match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_shotOffTarget,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_expectedGoals,stat_outfielderBlock,stat_lastManTackle,stat_blockedScoringAttempt,stat_keyPass,stat_accurateCross,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_totalOffside,captain,stat_challengeLost,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_bigChanceCreated,stat_bigChanceMissed,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_errorLeadToAShot,stat_ownGoals
14771360,home,Flamengo,Agustín Rossi,agustin-rossi,A. Rossi,G,1,195,10864,M,AgustinRossi,1140986,EUR,808963200,G,1,1,False,25.0,23.0,9.0,7.0,0.0,22.0,23.0,1.0,2.0,8.0,1.0,1.0,1.0,90.0,32.0,7.1,2.0,0.00082923,0,0.1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771360,home,Flamengo,Guillermo Varela,guillermo-varela,G. Varela,D,2,171,7450,M,,311456,EUR,732931200,D,2,2,False,47.0,36.0,,,0.0,20.0,23.0,16.0,24.0,4.0,,,,83.0,71.0,7.1,18.0,0.0183336,1,,,,2.0,2.0,6.0,4.0,10.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0171,,,,,,,,,,,,,,,,,,,,
14771360,home,Flamengo,Danilo,danilo,Danilo,D,13,184,15246,M,Danilo,124992,EUR,679536000,D,13,13,False,93.0,82.0,13.0,5.0,0.0,48.0,49.0,34.0,44.0,5.0,,,,90.0,104.0,7.4,11.0,0.0150386,0,,,,,,3.0,1.0,5.0,,,8.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
14771360,home,Flamengo,Léo Pereira,leo-pereira,L. Pereira,D,4,189,8450,M,leopereira4,358548,EUR,823046400,D,4,4,False,72.0,62.0,5.0,2.0,0.0,36.0,41.0,26.0,31.0,3.0,,,,90.0,85.0,7.3,10.0,0.0106588,1,,,,,3.0,3.0,3.0,5.0,,,6.0,,,,2.0,,0.0388,,,1.0,1.0,,,,,,,,,,,,,,,,
14771360,home,Flamengo,Alex Sandro,alex-sandro,A. Sandro,D,26,181,13338,M,alxsndro12,84854,EUR,664848000,D,26,26,False,33.0,24.0,2.0,,0.0,8.0,12.0,16.0,21.0,,,,,55.0,46.0,6.7,13.0,0.0881703,0,,,,3.0,1.0,2.0,1.0,2.0,,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,
14771360,home,Flamengo,Erick Pulgar,erick-pulgar,E. Pulgar,M,5,186,12411,M,erick05,590262,EUR,758592000,M,5,5,False,77.0,70.0,5.0,3.0,0.0,30.0,35.0,40.0,42.0,12.0,,,,90.0,90.0,7.1,10.0,0.0215077,1,,,,,4.0,2.0,5.0,4.0,,,2.0,,,1.0,,,0.0185,,,1.0,,,3.0,2.0,1.0,,,,,,,,,,,,
14771360,home,Flamengo,Jorginho,jorginho,Jorginho,M,21,180,32422,M,jorginhofrello,132874,EUR,693187200,M,21,21,False,78.0,72.0,1.0,,0.0,30.0,30.0,42.0,48.0,5.0,,,,90.0,89.0,6.7,10.0,0.0293452,0,,,,,,2.0,4.0,2.0,2.0,,4.0,,,1.0,,1.0,,,,,,,1.0,,3.0,,,,,,,,,,,,
14771360,home,Flamengo,Luiz Araújo,luiz-araujo,L. Araújo,M,7,175,16511,M,l_araujo11ofi,840451,EUR,833673600,M,7,7,False,17.0,15.0,2.0,2.0,0.0,3.0,3.0,12.0,14.0,1.0,,,,55.0,28.0,6.7,8.0,0.011437,0,,,,4.0,2.0,1.0,5.0,3.0,1.0,,,,,,1.0,1.0,,,,,,,2.0,1.0,,2.0,,,,,,,,,,,
14771360,home,Flamengo,Giorgian De Arrascaeta,giorgian-de-arrascaeta,Arrascaeta,M,10,173,86686,M,G10DeArrascaeta,333587,EUR,770428800,M,10,10,False,23.0,17.0,1.0,,0.0,8.0,8.0,9.0,15.0,1.0,,,,72.0,40.0,7.4,12.0,0.0963004,4,,,,4.0,1.0,1.0,3.0,4.0,,2.0,,1.0,1.0,1.0,1.0,,0.337,,,,4.0,1.0,2.0,1.0,,,True,1.0,2.0,0.108,,,,,,,
14771360,home,Flamengo,Jorge Carrascal,jorge-carrascal,J. Carrascal,M,15,179,14876,M,,590392,EUR,896054400,M,15,15,False,37.0,32.0,1.0,,0.0,4.0,4.0,28.0,33.0,3.0,,,,90.0,72.0,8.7,16.0,0.635396,4,,,,8.0,1.0,1.0,8.0,11.0,2.0,1.0,1.0,,,,6.0,,0.2457,,,2.0,4.0,3.0,9.0,5.0,2.0,,,1.0,1.0,0.0949,1.0,,,,,,
