match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_aerialLost,stat_dispossessed,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_interceptionWon,stat_wasFouled,stat_expectedGoals,stat_expectedGoalsOnTarget,player_firstName,stat_totalContest,stat_wonContest,captain,stat_outfielderBlock,stat_totalCross,player_lastName,stat_keyPass,stat_accurateCross,stat_blockedScoringAttempt,stat_hitWoodwork,stat_goals,stat_totalOffside,stat_bigChanceCreated,stat_bigChanceMissed,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_goalsPrevented,stat_errorLeadToAShot,stat_lastManTackle
13966075,home,Peñarol,Brayan Cortés,brayan-cortes,B. Cortés,G,25,186,1059,M,247959,EUR,794880000,G,12,12,False,20.0,5.0,19.0,4.0,0.0,1.0,1.0,4.0,19.0,1.0,6.0,2.0,90.0,23.0,6.6,15.0,0.00111495,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Emanuel Gularte,emanuel-gularte,E. Gularte,D,4,188,244,M,846544,EUR,875577600,D,17,17,False,14.0,6.0,6.0,2.0,0.0,4.0,6.0,2.0,8.0,4.0,,,82.0,27.0,6.6,11.0,0.0003266,0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Javier Méndez,javier-mendez,J. Méndez,D,20,184,295,M,924858,EUR,786585600,D,23,23,False,22.0,9.0,8.0,3.0,0.0,4.0,10.0,5.0,12.0,13.0,3.0,,90.0,48.0,7.5,14.0,0.00253652,3,2.0,8.0,6.0,2.0,2.0,1.0,,2.0,3.0,1.0,1.0,2.0,1.0,2.0,0.2442,0.6016,,,,,,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Nahuel Herrera,herrera-nahuel,N. Herrera,D,34,187,489,M,1199283,EUR,1101859200,D,34,34,False,26.0,16.0,8.0,2.0,0.0,11.0,14.0,5.0,12.0,4.0,4.0,,90.0,44.0,7.3,13.0,0.33235,0,4.0,3.0,8.0,,3.0,3.0,3.0,,3.0,,,,1.0,,,,Nahuel Herrera,1.0,1.0,,,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Maximiliano Olivera,maximiliano-olivera,M. Olivera,D,15,182,198,M,158621,EUR,699753600,D,15,15,False,24.0,9.0,6.0,1.0,0.0,5.0,10.0,4.0,14.0,3.0,7.0,,90.0,54.0,7.5,24.0,0.0408557,0,3.0,2.0,12.0,,7.0,3.0,1.0,,2.0,,,,,1.0,,,,1.0,1.0,True,1.0,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Javier Cabrera,javier-cabrera,J. Cabrera,M,7,168,148,M,340087,EUR,700876800,M,7,7,False,17.0,9.0,1.0,1.0,0.0,1.0,1.0,8.0,16.0,3.0,4.0,,82.0,44.0,6.9,19.0,0.177465,1,,4.0,3.0,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,,1.0,0.0106,,,1.0,,,,1.0,,,,,,,,,,,,,,,
13966075,home,Peñarol,Eric Remedi,eric-remedi,E. Remedi,M,29,170,193,M,796096,EUR,802224000,M,29,29,False,20.0,13.0,5.0,2.0,0.0,6.0,9.0,7.0,11.0,1.0,5.0,,90.0,46.0,6.8,15.0,0.185001,0,1.0,8.0,9.0,1.0,1.0,,4.0,3.0,2.0,2.0,,,,4.0,,,,3.0,3.0,,,1.0,,,,,,,,,,,,,,,
13966075,home,Peñarol,Jesús Trindade,jesus-trindade,J. Trindade,M,21,176,253,M,924855,EUR,742262400,M,24,24,False,38.0,19.0,17.0,5.0,0.0,12.0,16.0,7.0,22.0,2.0,5.0,,90.0,55.0,6.8,20.0,0.00495223,0,,,2.0,,2.0,2.0,1.0,,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
13966075,home,Peñarol,Ignacio Sosa,ignacio-sosa,I. Sosa,M,15,175,475,M,1112896,EUR,1062288000,M,5,5,False,21.0,11.0,3.0,1.0,0.0,2.0,3.0,9.0,18.0,1.0,5.0,,68.0,36.0,7.0,13.0,0.0146603,2,2.0,10.0,8.0,1.0,,,2.0,2.0,6.0,1.0,2.0,,,4.0,0.0433,,Ignacio Sosa,2.0,2.0,,,,,2.0,,,,,,,,,,,,,
13966075,home,Peñarol,Leonardo Fernández,leonardo-fernandez,L. Fernández,M,10,166,3343,M,846411,EUR,910483200,F,10,10,False,5.0,5.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,,1.0,,22.0,12.0,6.8,3.0,0.158006,1,,1.0,2.0,,,,,,,1.0,,,,2.0,0.0357,,,,,,,3.0,,1.0,1.0,1.0,,,,,,,,,,,
