match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,player_id,player_name,playerName,reason,rescinded,confirmed
13966075,FT,1.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
13966075,,,,,90,0.0,,1,,,injuryTime,5.0,,,,,,,,,,
13966075,,,,,82,,,9,,,substitution,,124277985.0,False,False,regular,,,,,,
13966075,,,,,82,,,9,,,substitution,,124277986.0,False,False,regular,,,,,,
13966075,,,,,82,,,9,,,substitution,,124277984.0,False,True,regular,,,,,,
13966075,,,,,82,,,9,,,substitution,,124277983.0,True,True,injury,,,,,,
13966075,,1.0,0.0,,78,,,13,,,goal,,320616254.0,,True,regular,586662.0,David Terans,,,,
13966075,,,,,73,,,18,,,substitution,,124277957.0,False,False,regular,,,,,,
13966075,,,,,73,,,18,,,substitution,,124277956.0,False,False,regular,,,,,,
13966075,,,,,71,,,20,,,card,,123727657.0,,False,yellow,922440.0,Agustín Almendra,Agustín Almendra,Persistent fouling,False,
13966075,,,,,68,,,23,,,substitution,,124277947.0,False,True,regular,,,,,,
13966075,,,,,68,,,23,,,substitution,,124277944.0,False,True,regular,,,,,,
13966075,,,,,64,,,27,,,card,,123727648.0,,True,yellow,846544.0,Emanuel Gularte,Emanuel Gularte,Foul,False,
13966075,,,,,64,,,27,,,substitution,,124277939.0,False,False,regular,,,,,,
13966075,,,,,62,,,29,,,card,,123727642.0,,False,yellow,1017460.0,Marco Di Cesare,Marco Di Cesare,Foul,False,
13966075,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
13966075,,,,,45,7.0,,1,,,card,,123727624.0,,True,yellow,247959.0,Brayan Cortés,Brayan Cortés,Argument,False,
13966075,,,,,45,,,1,,,card,,123727617.0,,True,yellow,1112896.0,Ignacio Sosa,Ignacio Sosa,Foul,False,
13966075,,,,,45,0.0,,1,,,injuryTime,6.0,,,,,,,,,,
13966075,,,,,41,,,5,,,card,,123727592.0,,False,yellow,906811.0,Adrián Martínez,Adrián Martínez,Foul,False,
13966075,,,,,39,,,7,,,varDecision,,35278.0,,False,redCardGiven,906811.0,Adrián Martínez,,,,False
13966075,,,,,34,,,12,,,card,,123727583.0,,False,yellow,913596.0,Nazareno Colombo,Nazareno Colombo,Argument,False,
13966075,,,,,22,,,24,,,substitution,,124277865.0,True,True,injury,,,,,,
