match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,player_id,player_name,playerName,reason,rescinded
11407634,FT,1.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11407634,,,,,90,0.0,,1,,,injuryTime,5.0,,,,,,,,,
11407634,,,,,89,,,2,,,substitution,,121917279.0,False,True,regular,,,,,
11407634,,,,,89,,,2,,,substitution,,121917280.0,True,True,injury,,,,,
11407634,,,,,81,,,10,,,substitution,,121917255.0,True,True,injury,,,,,
11407634,,,,,81,,,10,,,substitution,,121917257.0,False,False,regular,,,,,
11407634,,,,,81,,,10,,,substitution,,121917256.0,False,False,regular,,,,,
11407634,,,,,72,,,19,,,substitution,,121917236.0,False,False,regular,,,,,
11407634,,,,,72,,,19,,,substitution,,121917235.0,False,False,regular,,,,,
11407634,,,,,63,,,28,,,substitution,,121917227.0,False,False,regular,,,,,
11407634,,,,,63,,,28,,,substitution,,121917226.0,True,True,injury,,,,,
11407634,,1.0,0.0,,58,,,33,,,goal,,170782981.0,,True,regular,589324.0,Juan Santacruz,,,
11407634,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11407634,,,,,45,0.0,,1,,,injuryTime,1.0,,,,,,,,,
11407634,,,,,41,,,5,,,card,,120837171.0,,True,yellow,1173350.0,Eber Moreno,Eber Moreno,Foul,False
11407634,,,,,19,,,27,,,card,,120837165.0,,True,yellow,832001.0,Arley Rodríguez,Arley Rodríguez,Foul,False
