match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_keyPass,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_duelLost,stat_challengeLost,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_aerialLost,stat_onTargetScoringAttempt,stat_fouls,stat_totalCross,stat_accurateCross,stat_outfielderBlock,stat_goalAssist,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_wasFouled,stat_totalOffside,stat_shotOffTarget,captain,stat_dispossessed,stat_bigChanceMissed,stat_errorLeadToAShot,stat_goals,stat_savedShotsFromInsideTheBox,stat_hitWoodwork,player_sofascoreId
11407634,home,Deportivo Pereira,Aldair Quintana,aldair-quintana,A. Quintana,G,1,194.0,253,M,844584,EUR,773884800.0,G,1,1,False,31.0,23.0,17.0,9.0,17.0,18.0,6.0,13.0,1.0,1.0,2.0,8.0,2.0,1.0,2.0,1.0,1.0,90.0,40.0,7.4,8.0,0.0,0.0,0.00448583,1.0,0,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Carlos Garcés,carlos-garces,C. Garcés,D,25,186.0,195,M,1139961,EUR,1002758400.0,D,2,2,False,34.0,28.0,6.0,3.0,23.0,25.0,5.0,9.0,,7.0,4.0,4.0,,,,,,89.0,53.0,7.3,10.0,0.0,0.0,0.00244399,,0,,Carlos Garcés,,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Juan Quintero,juan-quintero,Juan Quintero,D,3,183.0,133,M,589394,EUR,795916800.0,D,14,14,False,36.0,34.0,4.0,4.0,33.0,34.0,1.0,2.0,3.0,6.0,7.0,1.0,,,,,,90.0,52.0,7.8,3.0,0.0166,0.0759,0.00092741,,1,,,,2.0,,1.0,1.0,3.0,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Carlos Ramirez,carlos-ramirez,C. Ramirez,D,29,182.0,49,M,1130277,EUR,578448000.0,D,29,29,False,43.0,29.0,17.0,5.0,24.0,29.0,6.0,16.0,,,5.0,2.0,,,,,,90.0,53.0,7.1,15.0,0.0226,0.1871,0.0754718,1.0,1,,,,3.0,,,,1.0,,,,3.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,
11407634,home,Deportivo Pereira,Eber Moreno,eber-moreno,E. Moreno,D,16,179.0,31,M,1173350,EUR,1010707200.0,M,16,16,False,23.0,20.0,4.0,2.0,12.0,12.0,8.0,11.0,1.0,4.0,1.0,5.0,,,,,,90.0,42.0,7.0,9.0,0.0435,0.0,0.180496,1.0,1,,Eber Moreno,,2.0,1.0,,,,,,4.0,,,1.0,,,,1.0,1.0,1.0,3.0,1.0,,,,,,,,,
11407634,home,Deportivo Pereira,Juan Zuluaga,juan-zuluaga,J. Zuluaga,M,8,176.0,71,M,355836,EUR,740102400.0,M,13,13,False,35.0,30.0,5.0,2.0,15.0,17.0,15.0,20.0,2.0,4.0,1.0,8.0,,,,,,90.0,48.0,7.0,9.0,0.1425,0.2479,0.0296636,2.0,3,,,,3.0,2.0,2.0,1.0,,1.0,1.0,1.0,,1.0,,2.0,,,,,1.0,,,1.0,,,,,,,,
11407634,home,Deportivo Pereira,Jhonny Vásquez,jhonny-vasquez,J. Vásquez,M,25,177.0,11,M,285547,EUR,551404800.0,M,25,25,False,40.0,33.0,9.0,5.0,24.0,27.0,9.0,13.0,1.0,4.0,3.0,5.0,,,,,,90.0,50.0,7.1,8.0,0.0125,0.0207,0.00367434,,1,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,,,,1.0,,,True,,,,,,,
11407634,home,Deportivo Pereira,Larry Angulo,larry-angulo,L. Angulo,M,,185.0,45,M,886914,EUR,808012800.0,M,8,8,False,16.0,13.0,2.0,1.0,7.0,9.0,6.0,7.0,,5.0,1.0,3.0,,,,,,81.0,33.0,6.6,8.0,0.1079,0.1889,0.0104704,1.0,2,,,,4.0,,3.0,3.0,1.0,2.0,2.0,1.0,,1.0,2.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,,
11407634,home,Deportivo Pereira,Jímer Fory,jimer-fory,J. Fory,D,27,187.0,219,M,1014825,EUR,1022198400.0,M,27,27,False,32.0,21.0,4.0,2.0,15.0,17.0,6.0,15.0,,2.0,2.0,5.0,,,,,,90.0,42.0,7.1,12.0,0.0625,0.0,0.0715458,2.0,1,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,
11407634,home,Deportivo Pereira,Juan Santacruz,juan-santacruz,J. Santacruz,F,17,178.0,44,M,589324,EUR,802915200.0,F,28,28,False,11.0,10.0,,,3.0,4.0,8.0,10.0,1.0,1.0,,1.0,,,,,,63.0,20.0,7.4,7.0,0.988,0.701,0.0256888,1.0,2,,,,3.0,,,,,,,2.0,2.0,2.0,,3.0,1.0,,,,,,,,,1.0,,,1.0,,,
