match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_errorLeadToAShot,stat_unsuccessfulTouch,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_duelLost,stat_challengeLost,stat_totalContest,stat_totalTackle,stat_wonTackle,stat_wonContest,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_keyPass,captain,stat_dispossessed,stat_fouls,stat_aerialLost,stat_shotOffTarget,stat_totalOffside,stat_expectedGoals,stat_goalAssist,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_goals,stat_bigChanceMissed,stat_errorLeadToAGoal
11352514,home,Crystal Palace,Dean Henderson,,,dean-henderson,D. Henderson,G,1,188,5010,M,deanhenderson,788134,EUR,858124800,G,30,30,False,43.0,21.0,28.0,6.0,16.0,18.0,5.0,25.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,90.0,56.0,7.3,23.0,0.00860955,0,0.0478,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352514,home,Crystal Palace,Nathaniel Clyne,,,nathaniel-clyne,N. Clyne,D,17,175,676,M,,43215,EUR,670809600,D,17,17,False,31.0,22.0,5.0,2.0,12.0,18.0,10.0,13.0,1.0,5.0,2.0,3.0,,1.0,,,,,,90.0,47.0,6.6,12.0,0.00806619,0,,2.0,1.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
11352514,home,Crystal Palace,Joachim Andersen,,,joachim-andersen,J. Andersen,D,5,190,2378,M,,362682,EUR,833500800,D,16,16,False,59.0,46.0,13.0,3.0,30.0,32.0,16.0,27.0,,6.0,2.0,8.0,,,,,,,,90.0,70.0,7.4,13.0,0.0117568,0,,,,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
11352514,home,Crystal Palace,Marc Guéhi,,,marc-guehi,M. Guéhi,D,15,182,22326,M,MarcGuehi13,877994,EUR,963446400,D,6,6,False,47.0,45.0,6.0,6.0,36.0,38.0,9.0,9.0,,3.0,1.0,6.0,,1.0,,,,,,90.0,58.0,6.8,4.0,0.00233772,0,,1.0,1.0,,2.0,,,,,1.0,,True,,,,,,,,,,,,,,,,
11352514,home,Crystal Palace,Tyrick Mitchell,,,tyrick-mitchell,T. Mitchell,M,3,174,1388,M,,988275,EUR,936144000,D,3,3,False,31.0,23.0,3.0,1.0,12.0,16.0,11.0,15.0,1.0,5.0,1.0,2.0,,,,,,,,90.0,48.0,6.7,11.0,0.0239464,0,,3.0,1.0,,4.0,2.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,
11352514,home,Crystal Palace,Jefferson Lerma,,,jefferson-lerma,J. Lerma,M,8,179,5444,M,jeffersonlerma,355796,EUR,783043200,M,8,8,False,36.0,30.0,4.0,2.0,16.0,17.0,14.0,19.0,1.0,5.0,1.0,6.0,,,,,,,,90.0,47.0,7.2,6.0,0.0493687,1,,2.0,,,4.0,2.0,,1.0,,,,,,1.0,1.0,1.0,1.0,0.0138,,,,,,,,,,
11352514,home,Crystal Palace,Chris Richards,,,chris-richards,C. Richards,D,26,188,2004,M,,931844,EUR,954201600,M,26,26,False,33.0,26.0,3.0,,22.0,24.0,4.0,9.0,,2.0,4.0,2.0,,1.0,,,,,,90.0,45.0,6.8,9.0,0.00340943,0,,4.0,,,2.0,1.0,,1.0,1.0,,,,1.0,,3.0,,,,,,,,,,,,,
11352514,home,Crystal Palace,Will Hughes,,,will-hughes,W. Hughes,M,19,185,1026,M,,193554,EUR,798076800,M,19,19,False,18.0,18.0,,,9.0,9.0,9.0,9.0,,5.0,,2.0,,1.0,,,,,,59.0,27.0,6.8,2.0,0.010813,0,,4.0,,,3.0,2.0,,,,2.0,,,1.0,2.0,1.0,,,,,,,,,,,,,
11352514,home,Crystal Palace,Michael Olise,,,michael-olise,M. Olise,M,17,185,76795,M,MOlise,978838,EUR,1008115200,F,7,7,False,36.0,31.0,1.0,1.0,12.0,15.0,23.0,29.0,1.0,6.0,,4.0,,7.0,,,,,,90.0,67.0,7.6,20.0,0.673255,2,,7.0,2.0,4.0,1.0,1.0,2.0,,1.0,2.0,4.0,,,2.0,1.0,,,0.1276,1.0,8.0,4.0,1.0,2.0,,,,,
11352514,home,Crystal Palace,Jean-Philippe Mateta,,,jean-philippe-mateta,J. Mateta,F,14,192,9441,M,Matetajphilippe,848276,EUR,867456000,F,14,14,False,18.0,12.0,,,2.0,2.0,10.0,18.0,5.0,9.0,1.0,3.0,,5.0,,,,,,90.0,39.0,7.4,17.0,0.151825,4,,9.0,,5.0,1.0,1.0,3.0,,,,3.0,,2.0,2.0,3.0,1.0,,0.2076,,2.0,,1.0,2.0,1.0,0.0574,,,
