match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_keyPass,player_sofascoreId,stat_blockedScoringAttempt,stat_interceptionWon,stat_expectedGoals,stat_outfielderBlock,stat_unsuccessfulTouch,player_firstName,player_lastName,stat_totalCross,stat_accurateCross,stat_dispossessed,stat_wonContest,stat_bigChanceMissed,stat_shotOffTarget,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_goals,stat_goodHighClaim,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_totalOffside
12375374,home,River Plate,Franco Armani,franco-armani,F. Armani,G,1,189,2875,M,221140,EUR,529804800,G,1,1,False,True,24.0,10.0,22.0,8.0,0.0,5.0,8.0,5.0,16.0,4.0,2.0,2.0,90.0,28.0,7.1,14.0,0.00099374,0,0.0665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,home,River Plate,Fabricio Bustos,fabricio-bustos,F. Bustos,D,16,167,800,M,850023,EUR,830649600,D,16,16,False,,25.0,17.0,5.0,2.0,0.0,8.0,9.0,9.0,16.0,6.0,,,90.0,47.0,6.9,14.0,0.0135755,0,,2.0,1.0,6.0,7.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12375374,home,River Plate,Germán Pezzella,german-pezzella,G. Pezzella,D,6,187,3475,M,158241,EUR,677980800,D,6,6,False,,19.0,15.0,2.0,1.0,0.0,11.0,12.0,4.0,7.0,2.0,,,90.0,34.0,7.1,5.0,0.0429786,1,,1.0,3.0,3.0,3.0,1.0,1.0,8.0,,,,,,germanpezzella,1.0,4.0,0.0087,,,,,,,,,,,,,,,,,,,
12375374,home,River Plate,Leandro González Pírez,leandro-gonzalez-pirez,L. G. Pírez,D,14,186,374,M,158259,EUR,699062400,D,14,14,False,,23.0,19.0,6.0,3.0,0.0,15.0,16.0,4.0,7.0,5.0,,,90.0,39.0,7.3,7.0,0.00487154,0,,,1.0,1.0,5.0,1.0,,4.0,3.0,1.0,1.0,,,,,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,
12375374,home,River Plate,Marcos Acuña,marcos-acuna,M. Acuña,D,21,172,8210,M,578560,EUR,688608000,D,24,24,False,,36.0,23.0,4.0,,0.0,9.0,11.0,15.0,28.0,10.0,,,90.0,70.0,6.7,26.0,0.0523335,1,,2.0,3.0,9.0,9.0,2.0,5.0,2.0,2.0,1.0,,1.0,2.0,marcos.acuna10,,2.0,0.1652,,2.0,,,3.0,1.0,3.0,4.0,1.0,1.0,,,,,,,,,
12375374,home,River Plate,Santiago Simón,santiago-simon,S. Simón,M,19,181,821,M,1091058,EUR,1023926400,M,31,31,False,,30.0,19.0,4.0,3.0,1.0,9.0,11.0,11.0,22.0,5.0,,,79.0,44.0,7.8,14.0,0.466185,2,,,4.0,1.0,7.0,1.0,,,3.0,2.0,,,3.0,,2.0,1.0,0.0356,,1.0,,,3.0,1.0,,,,,2.0,,,,,,,,
12375374,home,River Plate,Matías Kranevitter,matias-kranevitter,M. Kranevitter,M,5,179,496,M,295159,EUR,737942400,M,5,5,False,,22.0,16.0,3.0,1.0,0.0,8.0,8.0,9.0,15.0,7.0,,,69.0,29.0,6.7,6.0,0.00949011,0,,2.0,2.0,4.0,4.0,2.0,,1.0,,,2.0,,,,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,
12375374,home,River Plate,Nacho Fernández,nacho-fernandez,I. Fernández,M,8,182,1242,M,340861,EUR,632102400,M,26,26,False,,35.0,25.0,2.0,,0.0,9.0,9.0,17.0,32.0,6.0,,,90.0,58.0,7.5,18.0,0.0341907,2,,2.0,2.0,5.0,7.0,1.0,,1.0,3.0,1.0,2.0,2.0,1.0,,,1.0,0.1122,,3.0,,,6.0,1.0,,,,1.0,,1.0,0.3074,,,,,,
12375374,home,River Plate,Maximiliano Meza,maximiliano-meza,M. Meza,M,8,180,879,M,340897,EUR,724377600,F,8,8,False,,16.0,14.0,2.0,1.0,0.0,3.0,3.0,11.0,15.0,3.0,,,62.0,30.0,6.9,6.0,0.00985919,2,,2.0,2.0,6.0,6.0,1.0,,1.0,3.0,1.0,1.0,3.0,,,1.0,,0.0392,,2.0,,,2.0,,,,,1.0,,,,,,,,,
12375374,home,River Plate,Miguel Borja,miguel-borja,M. Borja,F,9,183,5750,M,329601,EUR,728006400,F,9,9,False,,19.0,12.0,1.0,1.0,0.0,2.0,3.0,10.0,16.0,2.0,,,69.0,30.0,7.2,11.0,0.0266683,1,,4.0,3.0,5.0,7.0,,2.0,,3.0,2.0,,,1.0,miguelborja23,,,0.023,,3.0,,,,,,1.0,,,,1.0,0.2851,,,,,,
12375374,home,River Plate,Facundo Colidio,facundo-colidio,F. Colidio,F,11,179,2315,M,927308,EUR,946944000,F,11,11,False,,32.0,17.0,2.0,,0.0,2.0,10.0,15.0,22.0,6.0,,,90.0,59.0,6.8,28.0,0.0592792,1,,4.0,6.0,15.0,10.0,1.0,5.0,,2.0,,2.0,2.0,,,,4.0,0.4704,,3.0,,,,,5.0,,,,,1.0,0.8684,1.0,,,,,
12375374,home,River Plate,Manuel Lanzini,manuel-lanzini,M. Lanzini,M,22,167,1513,M,220315,EUR,729734400,M,10,10,True,,11.0,7.0,1.0,1.0,0.0,2.0,3.0,6.0,9.0,1.0,,,28.0,21.0,7.0,5.0,0.0219627,1,,,,1.0,4.0,1.0,1.0,1.0,3.0,2.0,,,,,,2.0,0.0542,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,
12375374,home,River Plate,Nicolas Fonseca,nicolas-fonseca,N. Fonseca,M,23,179,587,M,944629,EUR,908755200,M,4,4,True,,3.0,2.0,1.0,,0.0,1.0,2.0,1.0,1.0,1.0,,,21.0,7.0,6.7,1.0,0.00029015,0,,,,,2.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,home,River Plate,Adam Bareiro,adam-bareiro,A. Bareiro,F,9,184,1245,M,871580,EUR,838339200,F,7,7,True,,4.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,,,,21.0,13.0,6.5,8.0,0.0105872,0,,1.0,2.0,6.0,3.0,,,,1.0,1.0,,3.0,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,
12375374,home,River Plate,Franco Mastantuono,franco-mastantuono,F. Mastantuono,M,30,177,178940,M,1403559,EUR,1187049600,M,30,30,True,,3.0,3.0,,,0.0,1.0,1.0,2.0,2.0,2.0,,,11.0,5.0,6.8,,0.00066262,0,,,,,2.0,,1.0,,,,1.0,,,franco.mastantuono,,,,,,,,,,,1.0,,,,,,,,,,,
12375374,home,River Plate,Jeremías Ledesma,jeremias-ledesma,C. Ledesma,G,23,186,1062,M,341097,EUR,729561600,G,25,25,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,home,River Plate,Milton Casco,milton-casco,M. Casco,D,20,169,736,M,122710,EUR,576720000,D,20,20,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,home,River Plate,Ramiro Funes Mori,ramiro-funes-mori,R. F. Mori,D,26,186,330,M,252313,EUR,668131200,D,3,3,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,home,River Plate,Federico Gattoni,federico-gattoni,F. Gattoni,D,22,183,670,M,941464,EUR,919123200,D,2,2,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,home,River Plate,Enzo Díaz,enzo-diaz,E. Díaz,D,13,175,2362,M,932937,EUR,818294400,D,13,13,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,home,River Plate,Rodrigo Villagra,rodrigo-villagra,R. Villagra,M,5,178,643,M,978563,EUR,982108800,M,23,23,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,home,River Plate,Claudio Echeverri,claudio-echeverri,C. Echeverri,M,14,171,37367,M,1482424,EUR,1136160000,M,19,19,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,claudio_echeverri,,,,,,,,,,,,,,,,,,,,,,
12375374,home,River Plate,Pablo Solari,pablo-solari,P. Solari,F,7,180,1849,M,1018450,EUR,985219200,F,36,36,True,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375374,away,Colo-Colo,Brayan Cortés,brayan-cortes,B. Cortés,G,25,186,1059,M,247959,EUR,794880000,G,1,1,False,,30.0,19.0,16.0,5.0,0.0,16.0,19.0,3.0,11.0,11.0,1.0,2.0,90.0,39.0,6.8,12.0,0.00042829,0,0.4609,,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,2.0,2.0,
12375374,away,Colo-Colo,Alan Saldivia,alan-saldivia,A. Saldivia,D,4,180,923,M,1112908,EUR,1018051200,D,4,4,False,,48.0,36.0,5.0,1.0,0.0,26.0,33.0,10.0,15.0,5.0,,,90.0,70.0,6.9,20.0,0.00391571,0,,6.0,3.0,9.0,11.0,2.0,,2.0,8.0,5.0,,,,,,,,,3.0,Alan Saldivia,,,,1.0,,,,,,,,,,,,
