match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury
12375374,FT,1.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375374,,,,,90,1.0,,1,,,card,Guillermo Paiva,Argument,False,121582064.0,False,yellow,891851.0,Guillermo Paiva,,
12375374,,,,,90,,,1,,,card,Emiliano Amor,Argument,False,121582062.0,False,yellow,780178.0,Emiliano Amor,,
12375374,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,5.0,
12375374,,,,,83,,,8,,,card,Nacho Fernández,Foul,False,121582055.0,True,yellow,340861.0,Nacho Fernández,,
12375374,,,,,81,,,10,,,substitution,,,,123090907.0,False,injury,,,,True
12375374,,,,,79,,,12,,,substitution,,,,123090906.0,True,regular,,,,False
12375374,,,,,75,,,16,,,substitution,,,,123090887.0,False,regular,,,,False
12375374,,,,,75,,,16,,,substitution,,,,123090886.0,False,regular,,,,False
12375374,,,,,71,,,20,,,card,Franco Armani,Time wasting,False,121582046.0,True,yellow,221140.0,Franco Armani,,
12375374,,,,,69,,,22,,,substitution,,,,123090878.0,True,injury,,,,True
12375374,,,,,69,,,22,,,substitution,,,,123090877.0,True,regular,,,,False
12375374,,,,,66,,,25,,,substitution,,,,123090854.0,False,regular,,,,False
12375374,,,,,62,,,29,,,substitution,,,,123090850.0,True,regular,,,,False
12375374,,,,,54,,,37,,,card,Marcos Acuña,Argument,False,121582020.0,True,yellow,578560.0,Marcos Acuña,,
12375374,,,,,54,,,37,,,card,Arturo Vidal,Argument,False,121582021.0,False,yellow,18342.0,Arturo Vidal,,
12375374,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375374,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,2.0,
12375374,,,,,44,,,2,,,card,Carlos Palacios,Foul,False,121581999.0,False,yellow,905487.0,Carlos Palacios,,
12375374,,1.0,0.0,,16,,,30,,,goal,,,,187446459.0,True,regular,927308.0,Facundo Colidio,,
