match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_outfielderBlock,captain,stat_totalCross,stat_accurateCross,stat_challengeLost,stat_totalContest,stat_unsuccessfulTouch,stat_dispossessed,stat_wonContest,stat_shotOffTarget,stat_keyPass,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_bigChanceMissed,player_firstName,player_lastName,stat_totalOffside,stat_goalAssist,stat_goals,player_sofascoreId,stat_bigChanceCreated
10388335,home,SV Werder Bremen,Jiří Pavlenka,jiri-pavlenka,J. Pavlenka,G,1,196,521,M,154040,EUR,703209600,G,1,1,False,27.0,19.0,17.0,9.0,15.0,18.0,4.0,9.0,3.0,1.0,2.0,2.0,90.0,32.0,6.4,8.0,0.0,0.0,0.00233226,0,-0.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10388335,home,SV Werder Bremen,Amos Pieper,amos-pieper,A. Pieper,D,5,191,299,M,851254,EUR,884995200,D,5,5,False,15.0,11.0,6.0,3.0,9.0,12.0,2.0,3.0,1.0,,,,55.0,27.0,7.0,4.0,0.0,0.0,0.00033372,0,,1.0,2.0,2.0,6.0,3.0,2.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
10388335,home,SV Werder Bremen,Niklas Stark,niklas-stark,N. Stark,D,4,190,247,M,229544,EUR,797817600,D,4,4,False,25.0,20.0,6.0,4.0,12.0,14.0,8.0,11.0,1.0,,,,90.0,41.0,7.3,5.0,0.0,0.0,0.00629973,0,,2.0,3.0,2.0,8.0,3.0,1.0,3.0,3.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,
10388335,home,SV Werder Bremen,Marco Friedl,marco-friedl,M. Friedl,D,32,187,536,M,825771,EUR,890006400,D,32,32,False,39.0,33.0,8.0,4.0,24.0,24.0,10.0,17.0,7.0,,,,90.0,51.0,6.3,10.0,0.0,0.0,0.0637718,0,,1.0,2.0,6.0,2.0,4.0,,,,,3.0,1.0,True,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
10388335,home,SV Werder Bremen,Mitchell Weiser,mitchell-weiser,M. Weiser,M,8,176,1411,M,138150,EUR,766886400,M,8,8,False,35.0,26.0,5.0,2.0,13.0,19.0,14.0,19.0,5.0,,,,90.0,67.0,7.0,17.0,0.2981,0.0,0.118662,2,,,1.0,5.0,8.0,2.0,1.0,4.0,2.0,1.0,1.0,,,3.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,,,,,,,,,,
10388335,home,SV Werder Bremen,Leonardo Bittencourt,leonardo-bittencourt,L. Bittencourt,M,10,171,295,M,111969,EUR,756259200,M,10,10,False,28.0,22.0,1.0,,11.0,14.0,12.0,17.0,7.0,,,,82.0,52.0,7.0,8.0,0.0985,0.2144,0.0877372,3,,,,10.0,11.0,1.0,1.0,9.0,5.0,1.0,2.0,,,3.0,1.0,8.0,1.0,,,1.0,,2.0,1.0,2.0,,,,,,,,
10388335,home,SV Werder Bremen,Christian Groß,christian-gross,C. Groß,D,,182,27,M,40323,EUR,602899200,M,36,36,False,15.0,13.0,,,9.0,10.0,4.0,5.0,5.0,,,,77.0,31.0,6.5,4.0,0.0936,0.0,0.00324736,2,,,,3.0,4.0,2.0,1.0,3.0,1.0,,1.0,,,,,1.0,2.0,,,1.0,1.0,,,1.0,1.0,,,,,,,
10388335,home,SV Werder Bremen,Jens Stage,jens-stage,J. Stage,M,6,187,697,M,830142,EUR,847411200,M,6,6,False,24.0,15.0,5.0,2.0,6.0,8.0,9.0,17.0,3.0,,,,90.0,41.0,6.5,13.0,0.0502,0.0,0.0128632,1,,5.0,3.0,10.0,7.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,,1.0,,,1.0,,3.0,1.0,1.0,,,,,,,,,,,
10388335,home,SV Werder Bremen,Anthony Jung,anthony-jung,A. Jung,D,5,186,138,M,103442,EUR,689126400,M,3,3,False,16.0,10.0,2.0,1.0,6.0,7.0,4.0,12.0,1.0,,,,77.0,38.0,6.8,11.0,0.0,0.0,0.00141045,0,,1.0,3.0,2.0,6.0,5.0,1.0,1.0,,1.0,,,,3.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,
10388335,home,SV Werder Bremen,Romano Schmid,romano-schmid,R. Schmid,M,20,168,1020,M,830127,EUR,948931200,F,20,20,False,30.0,24.0,,,12.0,15.0,13.0,17.0,6.0,,,,90.0,49.0,6.6,14.0,0.0324,0.0,0.119817,1,,1.0,5.0,8.0,7.0,1.0,,,,2.0,1.0,,,2.0,1.0,1.0,2.0,2.0,3.0,,,3.0,,1.0,,,,1.0,,,,
10388335,home,SV Werder Bremen,Marvin Ducksch,marvin-ducksch,M. Ducksch,F,33,187,1088,M,258325,EUR,762998400,F,7,7,False,25.0,17.0,3.0,3.0,5.0,6.0,12.0,19.0,3.0,,,,77.0,32.0,6.9,9.0,0.0818,0.0,0.174767,2,,1.0,1.0,2.0,2.0,1.0,,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,
10388335,home,SV Werder Bremen,Miloš Veljković,milos-veljkovic,M. Veljković,D,13,188,1253,M,227224,EUR,812073600,D,13,13,True,19.0,16.0,2.0,2.0,8.0,8.0,8.0,11.0,4.0,,,,35.0,25.0,6.6,3.0,0.0,0.0,0.0122561,0,,2.0,,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,
10388335,home,SV Werder Bremen,Lee Buchanan,lee-buchanan,L. Buchanan,D,3,175,143,M,973785,EUR,983923200,D,26,26,True,9.0,3.0,4.0,,,1.0,3.0,8.0,1.0,,,,13.0,13.0,6.4,7.0,0.0541,0.0,0.00088124,1,,,,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,
10388335,home,SV Werder Bremen,Ilia Gruev,ilia-gruev,I. Gruev,M,44,185,2652,M,911679,EUR,957571200,M,28,28,True,7.0,3.0,,,1.0,3.0,2.0,4.0,1.0,,,,13.0,9.0,6.7,4.0,0.0,0.0,0.001857,0,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
10388335,home,SV Werder Bremen,Maximilian Philipp,maximilian-philipp,M. Philipp,F,26,184,492,M,171927,EUR,762480000,F,17,17,True,6.0,4.0,,,,,4.0,6.0,2.0,,,,13.0,6.0,6.5,2.0,0.0,0.0,0.0309565,0,,5.0,,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
10388335,home,SV Werder Bremen,Niklas Schmidt,niklas-schmidt,N. Schmidt,M,31,183,151,M,795002,EUR,888710400,M,22,22,True,10.0,8.0,2.0,1.0,6.0,6.0,2.0,5.0,4.0,,,,8.0,15.0,7.3,3.0,0.0254,0.5088,0.0214457,1,,,,2.0,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,1.0,,
10388335,home,SV Werder Bremen,Michael Zetterer,michael-zetterer,M. Zetterer,G,23,187,476,M,190161,EUR,805507200,G,30,30,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10388335,home,SV Werder Bremen,Fabio Chiarodia,fabio-chiarodia,F. Chiarodia,D,2,186,609,M,1130067,EUR,1117929600,D,39,39,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Fabio Chiarodia,,,,,,
10388335,home,SV Werder Bremen,Jean-Manuel Mbom,jean-manuel-mbom,J. Mbom,D,18,185,90,M,941342,EUR,951350400,M,34,34,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10388335,home,SV Werder Bremen,Eren Dinkçi,eren-dinkci,E. Dinkçi,M,8,188,848,M,1067120,EUR,1008201600,F,21,21,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10388335,away,FC Bayern München,Yann Sommer,yann-sommer,Y. Sommer,G,1,183,12744,M,16206,EUR,598320000,G,27,27,False,27.0,21.0,11.0,5.0,20.0,21.0,1.0,6.0,4.0,,,1.0,90.0,32.0,6.3,6.0,0.0,0.0,0.00021778,0,-0.2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yannsommer,
10388335,away,FC Bayern München,Noussair Mazraoui,noussair-mazraoui,N. Mazraoui,D,3,183,53749,M,847030,EUR,879465600,D,40,40,False,72.0,64.0,5.0,2.0,19.0,23.0,46.0,52.0,3.0,,,,90.0,92.0,7.5,12.0,0.0339,0.0,0.168166,1,,,3.0,2.0,5.0,2.0,,1.0,,1.0,1.0,1.0,,3.0,1.0,,1.0,1.0,,,,2.0,,1.0,,,,,1.0,,nousmaz97,1.0
10388335,away,FC Bayern München,Benjamin Pavard,benjamin-pavard,B. Pavard,D,28,186,10858,M,787505,EUR,827971200,D,5,5,False,91.0,83.0,10.0,6.0,45.0,50.0,38.0,41.0,2.0,,,,90.0,103.0,7.0,8.0,0.2018,0.0282,0.0206426,2,,3.0,3.0,5.0,7.0,1.0,2.0,3.0,1.0,1.0,1.0,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,benpavard21,
10388335,away,FC Bayern München,Matthijs de Ligt,matthijs-de-ligt,M. de Ligt,D,4,188,32702,M,803031,EUR,934416000,D,4,4,False,79.0,71.0,6.0,3.0,43.0,46.0,28.0,33.0,6.0,,,,90.0,88.0,7.1,8.0,0.0,0.0,0.0117251,0,,3.0,4.0,4.0,7.0,2.0,,2.0,1.0,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,,mdeligt,
10388335,away,FC Bayern München,João Cancelo,joao-cancelo,J. Cancelo,D,2,182,90247,M,138892,EUR,769996800,D,22,22,False,91.0,83.0,9.0,6.0,30.0,32.0,53.0,61.0,6.0,,,,90.0,137.0,6.6,22.0,0.0,0.0,0.0598243,0,,2.0,,9.0,6.0,4.0,3.0,1.0,,,,,,2.0,,1.0,8.0,3.0,3.0,5.0,,,,,,,,,,,JCancelo,
10388335,away,FC Bayern München,Ryan Gravenberch,ryan-gravenberch,R. Gravenberch,M,38,190,31069,M,904897,EUR,1021507200,M,38,38,False,45.0,39.0,,,9.0,10.0,30.0,36.0,9.0,,,,64.0,59.0,6.9,8.0,0.0,0.0,0.0968262,0,,3.0,1.0,5.0,4.0,1.0,,2.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,,1.0,,,,,,,,,ryanjiro,
10388335,away,FC Bayern München,Joshua Kimmich,joshua-kimmich,J. Kimmich,M,6,176,42486,M,259117,EUR,792201600,M,6,6,False,103.0,90.0,6.0,2.0,36.0,36.0,59.0,80.0,9.0,,,,90.0,131.0,8.5,21.0,0.0,0.0,0.284466,0,,2.0,1.0,2.0,7.0,2.0,1.0,1.0,1.0,3.0,,1.0,True,13.0,5.0,,2.0,,,2.0,,4.0,,,,,,,,,Jok_32,1.0
10388335,away,FC Bayern München,Kingsley Coman,kingsley-coman,K. Coman,M,21,178,32905,M,280441,EUR,834624000,M,11,11,False,39.0,34.0,,,5.0,7.0,29.0,34.0,2.0,,,,64.0,50.0,6.7,9.0,0.0469,0.0,0.0396848,2,,1.0,,3.0,3.0,,,,,1.0,,,,2.0,,2.0,2.0,2.0,,2.0,1.0,,,1.0,,,,,,,KingComan,
10388335,away,FC Bayern München,Jamal Musiala,jamal-musiala,J. Musiala,M,10,184,116690,M,1010231,EUR,1046217600,M,42,42,False,41.0,36.0,2.0,1.0,18.0,18.0,19.0,25.0,10.0,,,,90.0,76.0,6.3,17.0,0.1481,0.0,0.203556,2,,2.0,,15.0,8.0,,1.0,1.0,1.0,3.0,3.0,1.0,,2.0,1.0,1.0,11.0,1.0,2.0,4.0,,1.0,,2.0,,,,,,,Bambi,
10388335,away,FC Bayern München,Sadio Mané,sadio-mane,S. Mané,M,10,175,169423,M,217704,EUR,702864000,M,17,17,False,28.0,22.0,,,3.0,3.0,20.0,28.0,2.0,,,,88.0,45.0,6.4,14.0,0.2183,0.0,0.247545,2,,2.0,3.0,6.0,5.0,,,,,,1.0,,,3.0,1.0,,5.0,1.0,,2.0,2.0,1.0,,,1.0,,,,,,SadioMané,
10388335,away,FC Bayern München,Serge Gnabry,serge-gnabry,S. Gnabry,M,7,176,19183,M,187433,EUR,805680000,F,7,7,False,25.0,19.0,1.0,1.0,8.0,10.0,11.0,15.0,1.0,,,,90.0,34.0,7.3,10.0,0.6186,0.3742,0.261836,2,,2.0,2.0,10.0,4.0,,,1.0,1.0,1.0,3.0,,,,,1.0,2.0,,2.0,,,1.0,2.0,,,,,,,1.0,sergegnabry,1.0
10388335,away,FC Bayern München,Leroy Sané,leroy-sane,L. Sané,M,10,184,41295,M,293519,EUR,821318400,F,10,10,True,13.0,12.0,,,1.0,1.0,11.0,12.0,,,,,26.0,17.0,7.3,1.0,0.1511,0.8126,0.0226985,2,,,,1.0,2.0,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,1.0,LeroySane,
10388335,away,FC Bayern München,Thomas Müller,thomas-muller,T. Müller,F,13,186,37471,M,35166,EUR,621648000,F,25,25,True,15.0,12.0,1.0,,5.0,5.0,7.0,10.0,2.0,,,,26.0,26.0,6.6,7.0,0.0,0.0,0.00946534,0,,,3.0,2.0,4.0,2.0,,,,1.0,,,,,,,,2.0,2.0,,,1.0,,,,,,,,,esmuellert,
10388335,away,FC Bayern München,Bouna Sarr,bouna-sarr,B. Sarr,D,70,177,1413,M,158233,EUR,696816000,D,20,20,True,2.0,1.0,,,1.0,2.0,,,,,,,8.0,2.0,6.5,1.0,0.0,0.0,9.46e-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10388335,away,FC Bayern München,Sven Ulreich,sven-ulreich,S. Ulreich,G,26,192,2973,M,26768,EUR,586569600,G,26,26,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10388335,away,FC Bayern München,Liam Morrison,morrison-liam,L. Morrison,D,23,183,104,M,987541,EUR,1049673600,D,41,41,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10388335,away,FC Bayern München,Daley Blind,daley-blind,D. Blind,D,17,180,2817,M,44864,EUR,636940800,D,23,23,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10388335,away,FC Bayern München,Aleksandar Pavlović,aleksandar-pavlovic,A. Pavlović,M,45,186,10825,M,1142251,EUR,1083542400,M,45,45,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alekspavlovic_,
10388335,away,FC Bayern München,Arijon Ibrahimović,arijon-ibrahimovic,A. Ibrahimović,F,22,176,2950,M,1142248,EUR,1134259200,M,46,46,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10388335,away,FC Bayern München,Mathys Tel,mathys-tel,M. Tel,F,11,183,11316,M,1048888,EUR,1114560000,F,39,39,True,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,m.tel14,
