match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_interceptionWon,stat_unsuccessfulTouch,stat_wasFouled,stat_shotOffTarget,stat_totalClearance,stat_outfielderBlock,stat_fouls,stat_expectedGoals,stat_totalContest,stat_keyPass,captain,stat_totalTackle,stat_wonTackle,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_hitWoodwork,stat_expectedGoalsOnTarget,stat_dispossessed,stat_goals,stat_totalOffside,stat_goodHighClaim,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_punches,player_sofascoreId,stat_bigChanceMissed
12375375,home,Peñarol,Washington Aguerre,,,washington-aguerre,W. Aguerre,G,29,187,355,M,311402,EUR,735523200,G,29,29,False,8.0,6.0,3.0,1.0,0.0,5.0,5.0,1.0,3.0,2.0,1.0,1.0,50.0,10.0,6.0,2.0,0.00091558,0,0.5868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,home,Peñarol,Pedro Milans,,,milans-pedro,P. Milans,D,20,171,1743,M,985809,EUR,1016928000,D,20,20,False,15.0,7.0,6.0,1.0,0.0,2.0,4.0,6.0,18.0,2.0,,,76.0,46.0,6.7,19.0,0.0276341,0,,7.0,1.0,3.0,4.0,4.0,5.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,home,Peñarol,Javier Méndez,,,javier-mendez,J. Méndez,D,20,184,295,M,924858,EUR,786585600,D,23,23,False,37.0,26.0,7.0,3.0,0.0,12.0,17.0,14.0,20.0,6.0,,,90.0,45.0,6.7,11.0,0.0526283,1,,,,3.0,5.0,7.0,5.0,2.0,1.0,,,1.0,1.0,1.0,2.0,0.0687,,,,,,,,,,,,,,,,,,,,
12375375,home,Peñarol,Guzmán Rodríguez,,,guzman-rodriguez,G. Rodríguez,D,2,185,481,M,997239,EUR,949968000,D,4,4,False,52.0,42.0,12.0,5.0,0.0,24.0,27.0,18.0,25.0,9.0,,,90.0,64.0,6.6,14.0,0.041408,0,,,,4.0,3.0,9.0,3.0,,3.0,2.0,,,,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
12375375,home,Peñarol,Maximiliano Olivera,,,maximiliano-olivera,M. Olivera,D,15,182,198,M,158621,EUR,699753600,D,15,15,False,24.0,15.0,7.0,2.0,0.0,8.0,9.0,10.0,21.0,3.0,,,60.0,39.0,6.8,12.0,0.206245,1,,6.0,3.0,,1.0,1.0,4.0,,,,1.0,1.0,,,1.0,0.0204,,1.0,True,2.0,1.0,,,,,,,,,,,,,,,
12375375,home,Peñarol,Rodrigo Pérez,,,perez-rodrigo,R. Pérez,M,23,181,223,M,1177546,EUR,838080000,M,6,6,False,30.0,23.0,4.0,2.0,1.0,5.0,6.0,19.0,25.0,5.0,,,90.0,42.0,8.1,8.0,0.485909,4,,1.0,1.0,3.0,1.0,5.0,2.0,,1.0,1.0,,2.0,,,2.0,0.1889,1.0,5.0,,,,1.0,1.0,1.0,1.0,1.0,0.0292,,,,,,,,,
12375375,home,Peñarol,Damián García,Damián García,,damian-garcia,D. García,M,14,177,311,M,1199476,EUR,1058227200,M,14,14,False,20.0,15.0,5.0,4.0,0.0,8.0,9.0,7.0,11.0,2.0,,,45.0,23.0,6.7,6.0,0.0100983,0,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375375,home,Peñarol,Jaime Báez,,,jaime-baez,J. Báez,M,28,178,206,M,796443,EUR,798768000,M,28,28,False,34.0,24.0,5.0,4.0,0.0,4.0,5.0,20.0,35.0,5.0,,,90.0,59.0,8.8,23.0,0.0546625,6,,6.0,,2.0,1.0,7.0,5.0,,1.0,3.0,3.0,2.0,,,1.0,0.2522,3.0,,,,,1.0,,2.0,2.0,,0.8102,2.0,2.0,1.0,,,,,,
12375375,home,Peñarol,Leonardo Fernández,,,leonardo-fernandez,L. Fernández,M,10,166,3343,M,846411,EUR,910483200,M,8,8,False,52.0,37.0,14.0,5.0,1.0,5.0,6.0,38.0,69.0,9.0,,,90.0,97.0,7.9,39.0,0.28509,4,,23.0,6.0,1.0,,4.0,6.0,,1.0,4.0,4.0,2.0,,,,0.1795,4.0,5.0,,,,2.0,,,2.0,,,1.0,,,,,,,,
12375375,home,Peñarol,Leonardo Sequeira,,,leonardo-sequeira,L. Sequeira,F,26,178,212,M,893934,EUR,798854400,M,26,26,False,15.0,11.0,2.0,2.0,0.0,4.0,4.0,7.0,13.0,3.0,,,60.0,26.0,6.7,11.0,0.0791125,1,,2.0,,5.0,2.0,6.0,2.0,,,3.0,,,,,,0.0766,1.0,2.0,,,,,,,1.0,,,,,1.0,,,,,,
