match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,isHome,incidentClass,player_id,player_name,playerName,reason,rescinded,injury,confirmed
12375375,FT,3.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
12375375,,,,,90,0.0,,1,,,injuryTime,4.0,,,,,,,,,,
12375375,,3.0,1.0,,89,,,2,,,goal,,189482874.0,True,regular,925014.0,Facundo Batista,,,,,
12375375,,2.0,1.0,,88,,,3,,,goal,,189482846.0,False,regular,944660.0,Thiago Almada,,,,,
12375375,,,,,86,,,5,,,card,,121684370.0,True,yellow,1112896.0,Ignacio Sosa,Ignacio Sosa,Foul,False,,
12375375,,,,,76,,,15,,,substitution,,123243332.0,True,regular,,,,,,False,
12375375,,,,,73,,,18,,,substitution,,123243331.0,False,regular,,,,,,False,
12375375,,,,,71,,,20,,,card,,121684369.0,False,yellow,944660.0,Thiago Almada,Thiago Almada,Time wasting,False,,
12375375,,,,,69,,,22,,,card,,121684368.0,False,yellowRed,1099163.0,Mateo Ponte,Mateo Ponte,Foul,False,,
12375375,,,,,69,,,22,,,card,,121684367.0,False,yellow,1099163.0,Mateo Ponte,Mateo Ponte,Foul,False,,
12375375,,,,,67,,,24,,,substitution,,123243327.0,False,regular,,,,,,False,
12375375,,2.0,0.0,,66,,,25,,,goal,,189482036.0,True,regular,796443.0,Jaime Báez,,,,,
12375375,,,,,60,,,31,,,substitution,,123243323.0,True,regular,,,,,,False,
12375375,,,,,60,,,31,,,substitution,,123243322.0,True,regular,,,,,,False,
12375375,,,,,60,,,31,,,substitution,,123243321.0,True,regular,,,,,,False,
12375375,,,,,58,,,33,,,substitution,,123243317.0,False,regular,,,,,,False,
12375375,,,,,58,,,33,,,substitution,,123243318.0,False,regular,,,,,,False,
12375375,,,,,57,,,34,,,varDecision,,29159.0,False,penaltyAwarded,789100.0,Tiquinho Soares,,,,,False
12375375,,,,,49,,,42,,,card,,121684361.0,False,yellow,914477.0,Vitinho,Vitinho,Foul,False,,
12375375,,,,,46,,,45,,,substitution,,123243307.0,False,regular,,,,,,False,
12375375,,,,,46,,,45,,,substitution,,123243306.0,True,regular,,,,,,False,
12375375,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
12375375,,,,,45,5.0,,1,,,card,,121684354.0,True,red,311402.0,Washington Aguerre,Washington Aguerre,Violent conduct,False,,
12375375,,,,,45,4.0,,1,,,card,,121684352.0,False,yellow,1106779.0,Matheus Martins,Matheus Martins,Foul,False,,
12375375,,,,,45,0.0,,1,,,injuryTime,3.0,,,,,,,,,,
12375375,,1.0,0.0,,31,,,15,,,goal,,189480820.0,True,regular,796443.0,Jaime Báez,,,,,
12375375,,,,,28,,,18,,,card,,121684335.0,False,yellow,215956.0,Bastos,Bastos,Foul,False,,
