match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury
12375391,FT,3.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375391,,,,,90,3.0,,1,,,card,Fausto Vera,Foul,False,121662071.0,True,yellow,930690.0,Fausto Vera,,
12375391,,,,,90,,,1,,,card,Adam Bareiro,Argument,False,121662070.0,False,yellow,871580.0,Adam Bareiro,,
12375391,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,5.0,
12375391,,,,,85,,,6,,,card,Maximiliano Meza,Foul,False,121662064.0,False,yellow,340897.0,Maximiliano Meza,,
12375391,,,,,82,,,9,,,substitution,,,,123209637.0,True,regular,,,,False
12375391,,3.0,0.0,,74,,,17,,,goal,,,,189059148.0,True,regular,885179.0,Paulinho,,
12375391,,,,,72,,,19,,,substitution,,,,123209619.0,False,regular,,,,False
12375391,,,,,72,,,19,,,substitution,,,,123209620.0,False,regular,,,,False
12375391,,2.0,0.0,,70,,,21,,,goal,,,,189059011.0,True,regular,270287.0,Deyverson,,
12375391,,,,,60,,,31,,,substitution,,,,123209607.0,False,regular,,,,False
12375391,,,,,60,,,31,,,substitution,,,,123209606.0,False,regular,,,,False
12375391,,,,,60,,,31,,,substitution,,,,123209605.0,False,regular,,,,False
12375391,,,,,46,,,45,,,card,Enzo Díaz,Foul,False,121662047.0,False,yellow,932937.0,Enzo Díaz,,
12375391,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375391,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,4.0,
12375391,,,,,43,,,3,,,card,Fabricio Bustos,Foul,False,121662021.0,False,yellow,850023.0,Fabricio Bustos,,
12375391,,,,,26,,,20,,,card,Facundo Colidio,Foul,False,121662007.0,False,yellow,927308.0,Facundo Colidio,,
12375391,,1.0,0.0,,22,,,24,,,goal,,,,189057237.0,True,regular,270287.0,Deyverson,,
