match_id,period,group,name,home,away
12375391,ALL,Match overview,Ball possession,54%,46%
12375391,ALL,Match overview,Expected goals,1.28,0.39
12375391,ALL,Match overview,Big chances,1,0
12375391,ALL,Match overview,Total shots,11,9
12375391,ALL,Match overview,Goalkeeper saves,1,1
12375391,ALL,Match overview,Corner kicks,2,0
12375391,ALL,Match overview,Fouls,14,25
12375391,ALL,Match overview,Passes,440,367
12375391,ALL,Match overview,Tackles,20,24
12375391,ALL,Match overview,Free kicks,22,12
12375391,ALL,Match overview,Yellow cards,1,5
12375391,ALL,Shots,Total shots,11,9
12375391,ALL,Shots,Shots on target,4,1
12375391,ALL,Shots,Hit woodwork,0,0
12375391,ALL,Shots,Shots off target,2,5
12375391,ALL,Shots,Blocked shots,5,3
12375391,ALL,Shots,Shots inside box,5,4
12375391,ALL,Shots,Shots outside box,6,5
12375391,ALL,Attack,Big chances scored,1,0
12375391,ALL,Attack,Through balls,1,0
12375391,ALL,Attack,Touches in penalty area,11,9
12375391,ALL,Attack,Fouled in final third,3,2
12375391,ALL,Attack,Offsides,4,0
12375391,ALL,Passes,Accurate passes,347,262
12375391,ALL,Passes,Throw-ins,18,29
12375391,ALL,Passes,Final third entries,46,62
12375391,ALL,Passes,Final third phase,42/70 (60%),63/118 (53%)
12375391,ALL,Passes,Long balls,27/74 (36%),14/63 (22%)
12375391,ALL,Passes,Crosses,2/8 (25%),3/12 (25%)
12375391,ALL,Duels,Duels,55%,45%
12375391,ALL,Duels,Dispossessed,11,9
12375391,ALL,Duels,Ground duels,49/86 (57%),37/86 (43%)
12375391,ALL,Duels,Aerial duels,22/42 (52%),20/42 (48%)
12375391,ALL,Duels,Dribbles,9/22 (41%),1/12 (8%)
12375391,ALL,Defending,Tackles won,65%,63%
12375391,ALL,Defending,Total tackles,20,24
12375391,ALL,Defending,Interceptions,12,11
12375391,ALL,Defending,Recoveries,56,53
12375391,ALL,Defending,Clearances,23,9
12375391,ALL,Goalkeeping,Total saves,1,1
12375391,ALL,Goalkeeping,Goals prevented,0.62,-1.00
12375391,ALL,Goalkeeping,High claims,1,1
12375391,ALL,Goalkeeping,Goal kicks,6,3
12375391,1ST,Match overview,Ball possession,62%,38%
12375391,1ST,Match overview,Expected goals,0.93,0.31
12375391,1ST,Match overview,Big chances,1,0
12375391,1ST,Match overview,Total shots,4,5
12375391,1ST,Match overview,Goalkeeper saves,1,0
12375391,1ST,Match overview,Corner kicks,2,0
12375391,1ST,Match overview,Passes,256,154
12375391,1ST,Match overview,Tackles,11,15
12375391,1ST,Match overview,Free kicks,11,6
12375391,1ST,Match overview,Yellow cards,0,2
12375391,1ST,Shots,Total shots,4,5
12375391,1ST,Shots,Shots on target,1,1
12375391,1ST,Shots,Hit woodwork,0,0
12375391,1ST,Shots,Shots off target,0,3
12375391,1ST,Shots,Blocked shots,3,1
12375391,1ST,Shots,Shots inside box,2,3
12375391,1ST,Shots,Shots outside box,2,2
12375391,1ST,Attack,Big chances scored,1,0
12375391,1ST,Attack,Through balls,0,0
12375391,1ST,Attack,Fouled in final third,0,1
12375391,1ST,Attack,Offsides,3,0
12375391,1ST,Passes,Accurate passes,208,103
12375391,1ST,Passes,Throw-ins,7,18
12375391,1ST,Passes,Final third entries,21,33
12375391,1ST,Passes,Long balls,16/42 (38%),6/31 (19%)
12375391,1ST,Passes,Crosses,1/3 (33%),3/8 (38%)
12375391,1ST,Duels,Duels,53%,47%
12375391,1ST,Duels,Dispossessed,8,6
12375391,1ST,Duels,Ground duels,27/48 (56%),21/48 (44%)
12375391,1ST,Duels,Aerial duels,11/24 (46%),13/24 (54%)
12375391,1ST,Duels,Dribbles,6/13 (46%),0/5 (0%)
12375391,1ST,Defending,Tackles won,73%,60%
12375391,1ST,Defending,Total tackles,11,15
12375391,1ST,Defending,Interceptions,5,5
12375391,1ST,Defending,Recoveries,25,25
12375391,1ST,Defending,Clearances,12,2
12375391,1ST,Goalkeeping,Total saves,1,0
12375391,1ST,Goalkeeping,Goal kicks,4,0
12375391,2ND,Match overview,Ball possession,47%,53%
12375391,2ND,Match overview,Expected goals,0.35,0.08
12375391,2ND,Match overview,Big chances,0,0
12375391,2ND,Match overview,Total shots,7,4
12375391,2ND,Match overview,Goalkeeper saves,0,1
12375391,2ND,Match overview,Corner kicks,0,0
12375391,2ND,Match overview,Passes,184,213
12375391,2ND,Match overview,Tackles,9,9
12375391,2ND,Match overview,Free kicks,11,6
12375391,2ND,Match overview,Yellow cards,1,3
12375391,2ND,Shots,Total shots,7,4
12375391,2ND,Shots,Shots on target,3,0
12375391,2ND,Shots,Hit woodwork,0,0
12375391,2ND,Shots,Shots off target,2,2
12375391,2ND,Shots,Blocked shots,2,2
12375391,2ND,Shots,Shots inside box,3,1
12375391,2ND,Shots,Shots outside box,4,3
12375391,2ND,Attack,Big chances scored,0,0
12375391,2ND,Attack,Through balls,1,0
12375391,2ND,Attack,Fouled in final third,3,1
12375391,2ND,Attack,Offsides,1,0
12375391,2ND,Passes,Accurate passes,139,159
12375391,2ND,Passes,Throw-ins,11,11
12375391,2ND,Passes,Final third entries,25,29
12375391,2ND,Passes,Long balls,11/32 (34%),8/32 (25%)
12375391,2ND,Passes,Crosses,1/5 (20%),0/4 (0%)
12375391,2ND,Duels,Duels,59%,41%
12375391,2ND,Duels,Dispossessed,3,3
12375391,2ND,Duels,Ground duels,22/38 (58%),16/38 (42%)
12375391,2ND,Duels,Aerial duels,11/18 (61%),7/18 (39%)
12375391,2ND,Duels,Dribbles,3/9 (33%),1/7 (14%)
12375391,2ND,Defending,Tackles won,56%,67%
12375391,2ND,Defending,Total tackles,9,9
12375391,2ND,Defending,Interceptions,7,6
12375391,2ND,Defending,Recoveries,31,28
12375391,2ND,Defending,Clearances,11,7
12375391,2ND,Goalkeeping,Total saves,0,1
12375391,2ND,Goalkeeping,Goal kicks,2,3
