match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_aerialWon,stat_blockedScoringAttempt,stat_expectedGoals,stat_dispossessed,player_sofascoreId,stat_accurateCross,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_totalOffside,stat_expectedGoalsOnTarget,stat_keyPass,captain,stat_bigChanceCreated,stat_goals,player_firstName,player_lastName
12375391,home,Atlético Mineiro,Everson,everson,Everson,G,22,193,2202,M,870748,EUR,648604800,G,22,22,False,44.0,26.0,23.0,5.0,0.0,24.0,28.0,2.0,16.0,2.0,9.0,1.0,1.0,1.0,3.0,3.0,90.0,53.0,6.9,18.0,0.00044226,0,0.6182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Lyanco,lyanco,Lyanco,D,4,187,2874,M,797893,EUR,854755200,D,2,2,False,39.0,31.0,10.0,3.0,0.0,20.0,21.0,11.0,19.0,5.0,6.0,,,,,,90.0,68.0,7.7,12.0,0.0095028,0,,1.0,2.0,5.0,10.0,1.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Rodrigo Battaglia,rodrigo-battaglia,R. Battaglia,D,5,187,1317,M,158257,EUR,679276800,D,21,21,False,60.0,47.0,8.0,3.0,0.0,40.0,45.0,7.0,15.0,7.0,2.0,,,,,,90.0,78.0,7.3,16.0,0.00151336,1,,,,1.0,7.0,,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,,4.0,1.0,0.0463,,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Junior Alonso,junior-alonso,J. Alonso,D,6,185,1792,M,333275,EUR,729216000,D,8,8,False,53.0,42.0,9.0,5.0,0.0,27.0,30.0,15.0,23.0,6.0,5.0,,,,,,90.0,69.0,7.2,13.0,0.00597052,0,,,5.0,8.0,4.0,,1.0,1.0,,3.0,,,,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Gustavo Scarpa,gustavo-scarpa,G. Scarpa,M,10,177,5525,M,559036,EUR,757728000,M,6,6,False,31.0,24.0,4.0,2.0,0.0,12.0,14.0,14.0,20.0,1.0,4.0,,,,,,90.0,59.0,7.1,17.0,0.0821371,2,,3.0,1.0,5.0,5.0,,2.0,,,,1.0,,3.0,3.0,2.0,1.0,,0.034,1.0,gustavoscarpa10,2.0,1.0,1.0,1.0,0.1841,2.0,,,,,
12375391,home,Atlético Mineiro,Fausto Vera,fausto-vera,F. Vera,M,8,181,1966,M,930690,EUR,954028800,M,18,18,False,48.0,37.0,4.0,2.0,0.0,25.0,32.0,12.0,17.0,1.0,5.0,,,,,,90.0,70.0,7.3,15.0,0.00762601,1,,1.0,1.0,5.0,11.0,,2.0,2.0,,1.0,5.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0105,1.0,,,,,,,1.0,,,,,
12375391,home,Atlético Mineiro,Alan Franco,alan-franco,A. Franco,M,21,174,3281,M,822729,EUR,903657600,M,23,23,False,38.0,35.0,2.0,,0.0,23.0,24.0,12.0,14.0,,6.0,,,,,,90.0,52.0,6.9,7.0,0.00924711,1,,,2.0,5.0,6.0,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.033,1.0,,,,,,,,,,,,
12375391,home,Atlético Mineiro,Guilherme Arana,guilherme-arana,G. Arana,D,13,176,4933,M,1127439,EUR,860976000,M,13,13,False,39.0,32.0,9.0,4.0,1.0,24.0,26.0,8.0,15.0,,7.0,,,,,,90.0,51.0,7.3,13.0,0.213337,0,,2.0,1.0,2.0,1.0,,,,,2.0,,,1.0,1.0,1.0,1.0,,,,guiarana,,,,,,1.0,,,,,
12375391,home,Atlético Mineiro,Hulk,hulk,Hulk,F,7,180,24458,M,34705,EUR,522633600,F,7,7,False,20.0,17.0,,,1.0,3.0,4.0,14.0,17.0,,1.0,,,,,,90.0,50.0,6.8,18.0,0.0246489,2,,1.0,2.0,11.0,7.0,,6.0,2.0,,,1.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0566,4.0,Hulk,,,,,,2.0,True,1.0,,,
12375391,home,Atlético Mineiro,Paulinho,paulinho,Paulinho,F,10,175,11050,M,885179,EUR,963619200,F,10,10,False,37.0,35.0,1.0,1.0,0.0,15.0,16.0,20.0,21.0,,5.0,,,,,,90.0,53.0,7.5,9.0,0.0989452,1,,,1.0,6.0,4.0,,5.0,2.0,,,2.0,2.0,2.0,,,,,0.0697,2.0,paulinho10,,,1.0,,0.0816,1.0,,,1.0,,
