match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,isHome,incidentClass,player_id,player_name,playerName,reason,rescinded,injury,confirmed
14508122,FT,1.0,2.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
14508122,,,,,90,0.0,,1,,,injuryTime,6.0,,,,,,,,,,
14508122,,1.0,2.0,,89,,,2,,,goal,,322685335.0,True,regular,795297.0,Lucas Martínez Quarta,,,,,
14508122,,,,,88,,,3,,,card,,123893371.0,False,yellow,874572.0,Facundo Torres,Facundo Torres,Foul,False,,
14508122,,,,,85,,,6,,,substitution,,124500401.0,False,regular,,,,,,False,
14508122,,,,,85,,,6,,,substitution,,124500398.0,False,regular,,,,,,False,
14508122,,,,,84,,,7,,,card,,123893369.0,False,yellow,243529.0,Weverton,Weverton,Foul,False,,
14508122,,,,,82,,,9,,,varDecision,,55228.0,True,penaltyNotAwarded,822933.0,Gonzalo Montiel,,,,,True
14508122,,,,,77,,,14,,,substitution,,124500384.0,True,regular,,,,,,False,
14508122,,,,,77,,,14,,,substitution,,124500383.0,True,regular,,,,,,False,
14508122,,,,,74,,,17,,,substitution,,124500377.0,False,regular,,,,,,False,
14508122,,,,,74,,,17,,,substitution,,124500378.0,False,regular,,,,,,False,
14508122,,,,,69,,,22,,,substitution,,124500357.0,False,regular,,,,,,False,
14508122,,,,,57,,,34,,,substitution,,124500303.0,True,injury,,,,,,True,
14508122,,,,,48,,,43,,,card,,123893319.0,True,yellow,822933.0,Gonzalo Montiel,Gonzalo Montiel,Foul,False,,
14508122,,,,,46,,,45,,,substitution,,124500277.0,True,regular,,,,,,False,
14508122,,,,,46,,,45,,,substitution,,124500270.0,True,regular,,,,,,False,
14508122,HT,0.0,2.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
14508122,,,,,45,0.0,,1,,,injuryTime,2.0,,,,,,,,,,
14508122,,0.0,2.0,,41,,,5,,,goal,,322682708.0,False,regular,1150391.0,Vitor Roque,,,,,
14508122,,,,,38,,,8,,,card,,123893282.0,True,yellow,1835781.0,Lautaro Rivero,Lautaro Rivero,Foul,False,,
14508122,,,,,26,,,20,,,card,,123893249.0,False,yellow,977677.0,Aníbal Moreno,Aníbal Moreno,Foul,False,,
14508122,,,,,25,,,21,,,card,,123893248.0,True,yellow,578560.0,Marcos Acuña,Marcos Acuña,Foul,False,,
14508122,,,,,18,,,28,,,card,,123893244.0,True,yellow,790004.0,Paulo Díaz,Paulo Díaz,Foul,False,,
14508122,,,,,17,,,29,,,card,,123893241.0,False,yellow,331397.0,Lucas Evangelista,Lucas Evangelista,Foul,False,,
14508122,,0.0,1.0,,6,,,40,,,goal,,322681849.0,False,regular,220833.0,Gustavo Gómez,,,,,
