match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateLongBalls,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_totalClearance,stat_unsuccessfulTouch,stat_fouls,stat_expectedGoals,player_firstName,player_lastName,stat_totalCross,stat_dispossessed,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_errorLeadToAShot,stat_keyPass,stat_totalContest,stat_wonContest,stat_wasFouled,captain,player_sofascoreId,stat_blockedScoringAttempt,stat_totalOffside,stat_accurateCross,stat_onTargetScoringAttempt,stat_goals,stat_expectedGoalsOnTarget,stat_lastManTackle,stat_punches,stat_hitWoodwork,stat_bigChanceCreated
14508122,home,River Plate,Franco Armani,franco-armani,F. Armani,G,1,189,2875,M,221140,EUR,529804800,G,1,1,False,10.0,6.0,4.0,0.0,6.0,8.0,2.0,9.0,2.0,1.0,1.0,90.0,18.0,6.5,4.0,1.434e-05,0,-0.5235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508122,home,River Plate,Paulo Díaz,paulo-diaz,P. Díaz,D,17,180,2324,M,790004,EUR,777772800,D,17,17,False,22.0,20.0,2.0,0.0,16.0,16.0,6.0,,,,,45.0,31.0,6.1,3.0,0.00512405,1,,2.0,4.0,1.0,3.0,8.0,3.0,1.0,1.0,5.0,1.0,7.0,0.0315,,,,,,,,,,,,,,,,,,,,,,,,,
14508122,home,River Plate,Juan Portillo,juan-portillo,J. Portillo,D,5,182,696,M,1087037,EUR,958608000,D,5,5,False,61.0,53.0,3.0,1.0,37.0,41.0,20.0,6.0,,,,90.0,82.0,6.8,12.0,0.0151762,0,,2.0,16.0,1.0,5.0,4.0,10.0,,,4.0,1.0,2.0,,Juan Portillo,,1.0,2.0,1.0,1.0,5.0,2.0,2.0,1.0,,,,,,,,,,,,,,,
14508122,home,River Plate,Lautaro Rivero,lautaruo-rivero,L. Rivero,D,13,185,2329,M,1835781,EUR,1067644800,D,13,13,False,39.0,35.0,6.0,0.0,26.0,27.0,12.0,,,,,90.0,59.0,6.7,5.0,0.00266805,1,,3.0,9.0,4.0,2.0,8.0,7.0,2.0,1.0,2.0,,1.0,0.0225,Lautaruo Rivero,,,1.0,1.0,4.0,1.0,,,,1.0,1.0,3.0,,,,,,,,,,,,
14508122,home,River Plate,Enzo Pérez,enzo-perez,E. Pérez,M,33,177,1022,M,33958,EUR,509414400,M,24,24,False,14.0,11.0,1.0,0.0,7.0,8.0,6.0,1.0,,,,45.0,22.0,6.6,3.0,0.00074922,0,,,4.0,1.0,,3.0,6.0,1.0,,,,1.0,,,,,,,,4.0,2.0,,,,,2.0,True,,,,,,,,,,,
14508122,home,River Plate,Gonzalo Montiel,gonzalo-montiel,G. Montiel,D,29,175,8882,M,822933,EUR,852076800,M,4,4,False,37.0,28.0,2.0,0.0,8.0,9.0,28.0,7.0,,,,90.0,56.0,6.6,15.0,0.0251008,1,,,20.0,3.0,3.0,5.0,3.0,,,2.0,1.0,1.0,0.1022,,,3.0,1.0,,,,,,,,,,,gonzalo_montiel29,1.0,2.0,,,,,,,,
14508122,home,River Plate,Nacho Fernández,nacho-fernandez,I. Fernández,M,8,182,1242,M,340861,EUR,632102400,M,26,26,False,47.0,33.0,6.0,0.0,11.0,12.0,35.0,8.0,,,,77.0,72.0,7.6,20.0,0.0433865,1,,5.0,22.0,,1.0,1.0,8.0,,1.0,,1.0,,0.0249,,,5.0,1.0,,2.0,4.0,3.0,,1.0,1.0,1.0,2.0,,,,,1.0,,,,,,,
14508122,home,River Plate,Kevin Castaño,kevin-castano,K. Castaño,M,22,177,3126,M,1066915,EUR,970185600,M,22,22,False,64.0,56.0,3.0,0.0,13.0,16.0,48.0,15.0,,,,90.0,78.0,7.1,17.0,0.0737718,0,,2.0,43.0,2.0,,4.0,4.0,,,,3.0,1.0,,Kevin Castaño,,4.0,2.0,,,3.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,
14508122,home,River Plate,Marcos Acuña,marcos-acuna,M. Acuña,D,21,172,8210,M,578560,EUR,688608000,M,21,21,False,60.0,41.0,6.0,0.0,19.0,20.0,40.0,12.0,,,,90.0,107.0,7.4,38.0,0.274783,4,,5.0,22.0,4.0,,7.0,3.0,1.0,2.0,,,2.0,0.0894,,,19.0,1.0,,1.0,3.0,2.0,,4.0,,,,,marcos.acuna10,2.0,,7.0,,,,,,,
14508122,home,River Plate,Maximiliano Salas,maximiliano-salas,M. Salas,F,7,173,1707,M,883933,EUR,880934400,F,7,7,False,14.0,10.0,1.0,0.0,2.0,2.0,12.0,1.0,,,,77.0,31.0,6.4,16.0,0.0315645,1,,,8.0,2.0,,7.0,1.0,,1.0,,7.0,2.0,0.024,,,2.0,2.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,
14508122,home,River Plate,Sebastián Driussi,sebastian-driussi,S. Driussi,F,9,179,1752,M,358938,EUR,823824000,F,15,15,False,16.0,12.0,3.0,0.0,2.0,3.0,13.0,,,,,57.0,26.0,6.6,9.0,0.0107459,2,,2.0,10.0,2.0,1.0,3.0,2.0,1.0,1.0,,3.0,,0.1166,,,2.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,
14508122,home,River Plate,Lucas Martínez Quarta,lucas-martinez-quarta,L. M. Quarta,D,28,183,3118,M,795297,EUR,831686400,D,28,28,True,24.0,21.0,5.0,0.0,8.0,9.0,15.0,1.0,,,,45.0,41.0,7.9,5.0,0.00797008,1,,4.0,13.0,,2.0,2.0,5.0,,,5.0,,,0.025,,,,2.0,,3.0,3.0,2.0,,,,,,,chinomartinezquarta96,,,,1.0,1.0,0.2146,,,,
14508122,home,River Plate,Juan Fernando Quintero,juan-quintero,J. F. Quintero,M,10,168,11750,M,221162,EUR,727315200,M,10,10,True,51.0,41.0,4.0,0.0,9.0,9.0,42.0,4.0,,,,45.0,67.0,7.4,17.0,0.18892,3,,2.0,32.0,,,3.0,2.0,,,,,,0.0406,,,2.0,,,,1.0,1.0,,3.0,4.0,1.0,,,juanferquinterop,1.0,,,2.0,,0.1047,1.0,,,
14508122,home,River Plate,Facundo Colidio,facundo-colidio,F. Colidio,F,11,179,2315,M,927308,EUR,946944000,F,11,11,True,14.0,11.0,1.0,0.0,,,14.0,1.0,,,,33.0,30.0,6.6,12.0,0.141988,1,,,11.0,1.0,,6.0,4.0,,,,2.0,,0.0127,,,2.0,2.0,,,,,,1.0,5.0,2.0,2.0,,,1.0,,,,,,,,,
14508122,home,River Plate,Santiago Lencina,santiago-lencina,S. Lencina,M,39,173,890,M,1902592,EUR,1125792000,M,39,39,True,8.0,8.0,,0.0,1.0,1.0,7.0,1.0,,,,13.0,10.0,6.7,1.0,0.211214,0,,,7.0,,,1.0,,,,,,,,Santiago Lencina,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,
14508122,home,River Plate,Miguel Borja,miguel-borja,M. Borja,F,9,183,5750,M,329601,EUR,728006400,F,9,9,True,3.0,3.0,,0.0,,,3.0,,,,,13.0,5.0,6.8,,0.0196215,1,,,3.0,2.0,,2.0,,,,,,,0.096,,,,,,,,,,2.0,,,,,miguelborja23,1.0,,,,,,,,,
14508122,home,River Plate,Jeremías Ledesma,jeremias-ledesma,C. Ledesma,G,23,186,1062,M,341097,EUR,729561600,G,25,25,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508122,home,River Plate,Milton Casco,milton-casco,M. Casco,D,20,169,736,M,122710,EUR,576720000,D,20,20,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508122,home,River Plate,Sebastián Boselli,sebastian-boselli,S. Boselli,D,15,183,1015,M,1392092,EUR,1070496000,D,14,14,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508122,home,River Plate,Fabricio Bustos,fabricio-bustos,F. Bustos,D,16,167,800,M,850023,EUR,830649600,D,16,16,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508122,home,River Plate,Matías Galarza,matias-galarza,M. Galarza,M,23,175,2146,M,1105836,EUR,1013385600,M,23,23,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,Matías Galarza,,,,,,,,,,,,,,,,,,,,,,,,
14508122,home,River Plate,Ian Subiabre,ian-subiabre,I. Subiabre,M,38,172,2911,M,1482381,EUR,1167609600,F,38,38,True,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,Ian Subiabre,,,,,,,,,,,,,,,,,,,,,,,,
14508122,away,Palmeiras,Weverton,weverton,Weverton,G,1,189,7138,M,243529,EUR,566352000,G,21,21,False,30.0,10.0,25.0,0.0,6.0,9.0,21.0,7.0,2.0,,,90.0,39.0,6.2,22.0,0.00117757,0,-0.6807,5.0,4.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,Weverton,,,,,,,,1.0,,
14508122,away,Palmeiras,Khellven,khellven,Khellven,D,12,176,2672,M,984896,EUR,983059200,D,12,12,False,23.0,16.0,5.0,0.0,11.0,14.0,9.0,7.0,,,,90.0,54.0,7.2,15.0,0.00261475,1,,2.0,5.0,1.0,2.0,4.0,7.0,1.0,,2.0,4.0,,0.0136,,,,1.0,1.0,2.0,3.0,2.0,,,3.0,2.0,1.0,,,,,,1.0,,0.048,,,,
14508122,away,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,15,185,8380,M,220833,EUR,736646400,D,15,15,False,23.0,12.0,10.0,0.0,9.0,12.0,11.0,2.0,,,,90.0,53.0,8.3,11.0,0.00338616,1,,1.0,3.0,,4.0,1.0,7.0,,,15.0,,1.0,0.2935,,,,,2.0,5.0,2.0,2.0,,,,,1.0,True,gustavogomez,,,,1.0,1.0,0.9285,,,,
14508122,away,Palmeiras,Murilo,murilo,Murilo,D,26,188,4420,M,874729,EUR,859420800,D,26,26,False,21.0,17.0,2.0,0.0,12.0,14.0,7.0,5.0,,,,90.0,37.0,7.0,4.0,0.00120316,0,,,5.0,1.0,3.0,1.0,3.0,,,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
14508122,away,Palmeiras,Joaquín Piquerez,joaquin-piquerez,J. Piquerez,D,22,183,6392,M,881110,EUR,903916800,D,22,22,False,23.0,16.0,3.0,0.0,5.0,9.0,14.0,6.0,,,,90.0,49.0,6.7,13.0,0.0180789,0,,1.0,11.0,1.0,1.0,3.0,4.0,,,5.0,,1.0,,,,3.0,,,,2.0,,,,2.0,1.0,,,,,,,,,,,,,
14508122,away,Palmeiras,Lucas Evangelista,lucas-evangelista,L. Evangelista,M,30,181,3216,M,331397,EUR,799718400,M,30,30,False,22.0,18.0,3.0,0.0,9.0,10.0,12.0,2.0,,,,85.0,34.0,7.0,7.0,0.00487321,1,,1.0,9.0,,2.0,2.0,3.0,,1.0,2.0,1.0,1.0,0.1568,,,,1.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,
14508122,away,Palmeiras,Aníbal Moreno,anibal-moreno,A. Moreno,M,5,177,5203,M,977677,EUR,926553600,M,5,5,False,32.0,26.0,2.0,0.0,21.0,23.0,9.0,7.0,,,,69.0,49.0,7.2,8.0,0.00257059,0,,,5.0,1.0,,4.0,2.0,2.0,,3.0,2.0,1.0,,,,,,1.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,
14508122,away,Palmeiras,Andreas Pereira,andreas-pereira,A. Pereira,M,8,177,14310,M,285949,EUR,820454400,M,8,8,False,23.0,15.0,3.0,1.0,5.0,9.0,14.0,5.0,,,,74.0,39.0,7.3,12.0,0.279838,2,,2.0,10.0,,2.0,3.0,4.0,,,1.0,1.0,,0.1177,,,2.0,1.0,,1.0,,,,2.0,2.0,,2.0,,andreaspereira,1.0,,2.0,1.0,,0.1895,,,,1.0
