match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,playerName,reason,rescinded,player_id,player_name
11524103,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11524103,,,,,90,0.0,,1,,,injuryTime,3.0,,,,,,,,,
11524103,,,,,87,,,4,,,substitution,,121977106.0,False,True,regular,,,,,
11524103,,,,,83,,,8,,,substitution,,121977089.0,False,False,regular,,,,,
11524103,,,,,83,,,8,,,substitution,,121977088.0,False,False,regular,,,,,
11524103,,,,,76,,,15,,,card,,120873824.0,,False,yellowRed,Juan Quintero,Foul,False,589394.0,Juan Quintero
11524103,,,,,73,,,18,,,card,,120873822.0,,False,yellow,Juan Quintero,Argument,False,589394.0,Juan Quintero
11524103,,,,,70,,,21,,,substitution,,121977059.0,False,False,regular,,,,,
11524103,,,,,70,,,21,,,substitution,,121977058.0,False,False,regular,,,,,
11524103,,,,,62,,,29,,,substitution,,121977035.0,False,True,regular,,,,,
11524103,,,,,62,,,29,,,substitution,,121977034.0,False,True,regular,,,,,
11524103,,,,,46,,,45,,,substitution,,121976999.0,False,True,regular,,,,,
11524103,,,,,46,,,45,,,substitution,,121976998.0,False,True,regular,,,,,
11524103,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11524103,,,,,45,0.0,,1,,,injuryTime,2.0,,,,,,,,,
11524103,,,,,40,,,6,,,card,,120873747.0,,False,yellow,Johan Bocanegra,Foul,False,925254.0,Johan Bocanegra
11524103,,,,,38,,,8,,,card,,120873746.0,,False,yellow,Ewil Murillo,Persistent fouling,False,1088687.0,Ewil Murillo
