match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_aerialLost,stat_duelLost,stat_challengeLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_keyPass,captain,stat_onTargetScoringAttempt,stat_outfielderBlock,stat_dispossessed,stat_totalCross,stat_accurateCross,stat_shotOffTarget,stat_unsuccessfulTouch,stat_bigChanceCreated,stat_bigChanceMissed,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_blockedScoringAttempt,stat_totalOffside,stat_hitWoodwork
11524103,home,Palmeiras,Weverton,weverton,Weverton,G,1,189.0,7138,M,Weverton,243529,EUR,566352000.0,G,21,21,False,30.0,23.0,8.0,2.0,22.0,23.0,1.0,7.0,1.0,1.0,4.0,1.0,2.0,3.0,90.0,38.0,7.4,7.0,0.0,0.0,0.0001776,0,0.3802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11524103,home,Palmeiras,Luan Garcia,luan,L. Garcia,D,13,186.0,749,M,,250351,EUR,736992000.0,D,13,13,False,73.0,59.0,14.0,9.0,40.0,41.0,19.0,32.0,2.0,6.0,2.0,,,,90.0,82.0,7.4,14.0,0.0,0.0,0.0302568,0,,,,3.0,7.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,
11524103,home,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,15,185.0,8380,M,gustavogomez,220833,EUR,736646400.0,D,15,15,False,57.0,49.0,9.0,5.0,34.0,36.0,15.0,21.0,2.0,3.0,5.0,,,,90.0,70.0,7.5,8.0,0.027,0.4416,0.0279748,1,,,,2.0,2.0,,,,3.0,1.0,,,1.0,,1.0,True,1.0,1.0,,,,,,,,,,,,,
11524103,home,Palmeiras,Murilo,murilo,Murilo,D,26,188.0,4420,M,,874729,EUR,859420800.0,D,26,26,False,67.0,56.0,13.0,9.0,39.0,40.0,17.0,27.0,3.0,6.0,8.0,,,,90.0,76.0,7.3,12.0,0.0173,0.0859,0.00526433,1,,,,5.0,8.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,
11524103,home,Palmeiras,Marcos Rocha,marcos-rocha,M. Rocha,D,14,176.0,2464,M,,82576,EUR,597801600.0,M,2,2,False,21.0,16.0,5.0,2.0,12.0,12.0,5.0,11.0,,2.0,,,,,45.0,31.0,6.7,9.0,0.0,0.0,0.0365885,0,,,,,3.0,1.0,,,,,,,2.0,2.0,2.0,,,,,2.0,1.0,,,,,,,,,,
11524103,home,Palmeiras,Richard Ríos,richard-rios,R. Ríos,M,20,185.0,34402,M,richardrios,1015292,EUR,959904000.0,M,27,27,False,43.0,36.0,6.0,5.0,18.0,22.0,18.0,22.0,2.0,8.0,12.0,,,,90.0,66.0,6.8,15.0,0.0166,0.0,0.0120349,1,,,,3.0,8.0,1.0,3.0,3.0,,1.0,2.0,2.0,1.0,,,,,,4.0,1.0,,1.0,2.0,,,,,,,,
11524103,home,Palmeiras,Zé Rafael,ze-rafael,Z. Rafael,M,6,175.0,2603,M,,329069,EUR,740188800.0,M,8,8,False,41.0,36.0,3.0,1.0,18.0,19.0,18.0,22.0,1.0,4.0,10.0,,,,90.0,52.0,6.4,8.0,0.0,0.0,0.28763,0,,,,,3.0,2.0,,,,3.0,1.0,,2.0,,,,,,1.0,,,,2.0,,,,,,,,
11524103,home,Palmeiras,Raphael Veiga,raphael-veiga,R. Veiga,M,23,176.0,17123,M,raphaelveiga,840020,EUR,803520000.0,M,23,23,False,21.0,19.0,2.0,1.0,9.0,10.0,11.0,18.0,,2.0,1.0,,,,62.0,35.0,7.0,10.0,0.0433,0.1295,0.0304306,1,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,7.0,1.0,,2.0,,,,,,,,
11524103,home,Palmeiras,Joaquín Piquerez,joaquin-piquerez,J. Piquerez,D,22,183.0,6392,M,,881110,EUR,903916800.0,M,22,22,False,27.0,21.0,5.0,2.0,13.0,17.0,9.0,15.0,1.0,1.0,4.0,,,,45.0,43.0,6.5,13.0,0.0,0.0,0.101403,0,,,,,4.0,1.0,2.0,,2.0,,,,,1.0,1.0,,,,,5.0,1.0,,1.0,,,,,,,,
11524103,home,Palmeiras,José López,jose-lopez,J. López,F,42,188.0,16738,M,,1094179,EUR,976060800.0,F,18,18,False,18.0,9.0,2.0,,2.0,2.0,8.0,17.0,2.0,6.0,8.0,,,,87.0,40.0,6.7,15.0,0.2917,0.5136,0.046148,3,,José López,,5.0,6.0,1.0,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,2.0,,,1.0,1.0,1.0,6.0,1.0,1.0,,,,,,
