match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_duelLost,stat_challengeLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,captain,stat_interceptionWon,stat_keyPass,stat_dispossessed,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_fouls,stat_goalAssist,stat_accurateCross,stat_goals,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_hitWoodwork,stat_totalOffside,stat_bigChanceMissed,stat_goodHighClaim,stat_outfielderBlock,stat_ownGoals
11407648,home,Racing Club,Gabriel Arias,gabriel-arias,G. Arias,G,21,188,565,M,581782,EUR,558489600,G,21,21,False,19.0,12.0,13.0,6.0,7.0,7.0,5.0,12.0,1.0,1.0,5.0,1.0,1.0,1.0,90.0,24.0,7.2,7.0,0.0,0.0,0.00354627,0,0.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,home,Racing Club,Tobías Rubio,rubio-tobias,T. Rubio,D,34,166,103,M,1201527,EUR,1090886400,D,38,38,False,33.0,25.0,5.0,2.0,11.0,15.0,14.0,20.0,2.0,7.0,10.0,1.0,,,90.0,58.0,6.3,13.0,0.0,0.0,0.0192249,0,,Tobías Rubio,,2.0,3.0,9.0,6.0,1.0,1.0,2.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,
11407648,home,Racing Club,Leonardo Sigali,leonardo-sigali,L. Sigali,D,4,179,95,M,33268,EUR,549244800,D,30,30,False,51.0,45.0,13.0,10.0,20.0,23.0,25.0,28.0,6.0,7.0,3.0,,,,90.0,58.0,7.3,7.0,0.0,0.0,0.131416,0,,,,,5.0,6.0,1.0,,,3.0,1.0,1.0,,True,1.0,1.0,,,,,,,,,,,,,,,
11407648,home,Racing Club,Gonzalo Piovi,gonzalo-piovi,G. Piovi,D,33,178,530,M,340537,EUR,778982400,D,33,33,False,55.0,45.0,16.0,11.0,23.0,27.0,22.0,29.0,7.0,12.0,4.0,2.0,,,90.0,88.0,8.3,16.0,0.1472,0.0454,0.0861134,5,,,,1.0,,4.0,,,,9.0,4.0,1.0,2.0,,2.0,1.0,1.0,4.0,1.0,3.0,,,,,,,,,,,
11407648,home,Racing Club,Gabriel Rojas,gabriel-rojas,G. Rojas,M,27,178,365,M,1387300,EUR,866937600,D,3,3,False,20.0,17.0,3.0,3.0,10.0,12.0,10.0,14.0,,5.0,8.0,3.0,,,90.0,54.0,7.6,15.0,0.0,0.0,0.0975671,0,,,,6.0,1.0,4.0,,4.0,2.0,,,,,,2.0,2.0,,,,1.0,1.0,3.0,,,,,,,,,
11407648,home,Racing Club,Agustin Ojeda,agustin-ojeda,A. Ojeda,M,26,168,347,M,1191921,EUR,1087603200,M,26,26,False,14.0,12.0,,,2.0,2.0,10.0,16.0,,3.0,4.0,1.0,,,63.0,32.0,7.2,13.0,0.2778,0.7927,0.0438166,2,,Agustin Ojeda,,4.0,1.0,5.0,1.0,5.0,2.0,,,,4.0,,,2.0,,,2.0,,,,1.0,,,,,,,,
11407648,home,Racing Club,Aníbal Moreno,anibal-moreno,A. Moreno,M,5,177,5203,M,977677,EUR,926553600,M,29,29,False,30.0,19.0,8.0,3.0,12.0,17.0,7.0,13.0,2.0,5.0,12.0,1.0,,,90.0,55.0,7.7,17.0,0.1852,0.5358,0.17249,4,,,,,1.0,6.0,3.0,,,4.0,2.0,,4.0,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,,2.0,1.0,1.0,,,,,
11407648,home,Racing Club,Jonatan Gómez,jonatan-gomez,J. Gómez,M,11,171,101,M,986257,EUR,630201600,M,11,11,False,36.0,29.0,6.0,5.0,13.0,13.0,18.0,26.0,4.0,8.0,6.0,,,,90.0,56.0,7.5,13.0,0.0875,0.0,0.203509,3,,,,3.0,1.0,7.0,2.0,1.0,,,4.0,3.0,3.0,,2.0,2.0,,3.0,,4.0,,2.0,,,,,,,,,
11407648,home,Racing Club,Nicolas Oroz,nicolas-oroz,N. Oroz,M,11,173,113,M,558790,EUR,765158400,M,23,23,False,32.0,29.0,4.0,4.0,8.0,8.0,22.0,29.0,1.0,5.0,6.0,,,,90.0,51.0,7.0,12.0,0.0618,0.0,0.0450157,1,,,,5.0,1.0,6.0,1.0,4.0,1.0,,3.0,3.0,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,
11407648,home,Racing Club,Roger Martínez,roger-martinez,R. Martínez,F,10,180,2161,M,344243,EUR,772329600,F,10,10,False,12.0,8.0,,,3.0,3.0,5.0,9.0,2.0,6.0,2.0,1.0,,,68.0,31.0,7.4,11.0,0.1213,0.6214,0.00778476,4,,,,,3.0,11.0,,9.0,3.0,,,,1.0,,,,,1.0,2.0,2.0,,,1.0,,1.0,,4.0,,,,
11407648,home,Racing Club,Gabriel Hauche,gabriel-hauche,G. Hauche,F,11,168,80,M,38784,EUR,533433600,F,7,7,False,14.0,8.0,,,1.0,1.0,7.0,14.0,,1.0,,1.0,,,66.0,17.0,6.5,8.0,0.0,0.0,0.0164086,0,,,,1.0,2.0,3.0,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,
11407648,home,Racing Club,Baltasar Rodriguez,rodriguez-baltasar,B. Rodriguez,M,20,173,1589,M,1201515,EUR,1057708800,M,37,37,True,10.0,7.0,1.0,,3.0,4.0,6.0,8.0,,2.0,5.0,,,,27.0,24.0,6.7,7.0,0.2097,0.0,0.0408506,1,,Baltasar Gallego,,2.0,,4.0,1.0,1.0,,1.0,2.0,2.0,3.0,,1.0,2.0,,1.0,,2.0,,2.0,,,,,,1.0,,,
11407648,home,Racing Club,Santiago Quiros,quiros-santiago,S. Quirós,D,35,179,114,M,1464535,EUR,1046736000,D,35,35,True,2.0,2.0,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,24.0,7.0,6.8,,0.0,0.0,0.00026027,0,,Santiago Quirós,,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
11407648,home,Racing Club,Maximiliano Romero,maximiliano-romero,M. Romero,F,19,179,657,M,792585,EUR,915840000,F,15,15,True,3.0,1.0,,,,,1.0,3.0,,,1.0,,,,22.0,4.0,6.5,3.0,0.0,0.0,0.00223584,0,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,
11407648,home,Racing Club,Matías Tagliamonte,matias-tagliamonte,M. Tagliamonte,G,30,193,88,M,871837,EUR,887846400,G,13,13,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,home,Racing Club,Iván Pillud,ivan-pillud,I. Pillud,D,,178,33,M,82371,EUR,514684800,D,4,4,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,home,Racing Club,Nicolas Kozlovsky,nicolas-kozlovsky,N. Kozlovsky,D,4,185,20,M,1510239,EUR,1052092800,D,49,49,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Nicolas Kozlovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,home,Racing Club,Ignacio Galván,ignacio-galvan,I. Galván,D,21,177,56,M,1102817,EUR,1031270400,D,47,47,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Ignacio Galván,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,home,Racing Club,Facundo Mura,facundo-mura,F. Mura,D,4,171,505,M,974664,EUR,922233600,D,34,34,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,home,Racing Club,Santino Vera,vera-santino,S. Vera,M,29,169,56,M,1485505,EUR,1144713600,M,41,41,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Santino Vera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,home,Racing Club,Catriel Cabellos,cabellos-catriel,C. Cabellos,M,21,172,370,M,1415942,EUR,1092787200,D,31,31,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Catriel Cabellos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,home,Racing Club,Gastón Martirena,gaston-martirena,G. Martirena,M,15,177,879,M,1017433,EUR,947030400,D,16,16,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407648,home,Racing Club,Tomás Pérez,perez-tomas,T. Pérez,F,9,181,42,M,1496100,EUR,1146096000,F,18,18,True,,,,,,,,,,,,,,,,,,,,0.0,,0,,Tomas Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
