match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,from,player_id,player_name,playerName,reason,rescinded
11407648,FT,3.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
11407648,,,,,90,0.0,,1,,,injuryTime,5.0,,,,,,,,,,
11407648,,,,,80,,,11,,,substitution,,121930978.0,False,False,regular,,,,,,
11407648,,,,,68,,,23,,,substitution,,121930952.0,True,True,injury,,,,,,
11407648,,,,,68,,,23,,,substitution,,121930953.0,False,False,regular,,,,,,
11407648,,,,,66,,,25,,,substitution,,121930942.0,False,True,regular,,,,,,
11407648,,,,,63,,,28,,,substitution,,121930939.0,True,True,injury,,,,,,
11407648,,,,,60,,,31,,,substitution,,121930935.0,False,False,regular,,,,,,
11407648,,,,,60,,,31,,,substitution,,121930934.0,False,False,regular,,,,,,
11407648,,,,,60,,,31,,,substitution,,121930933.0,False,False,regular,,,,,,
11407648,,3.0,0.0,,56,,,35,,,goal,,171161880.0,,True,ownGoal,owngoal,925173.0,Juan Felipe Aguirre,,,
11407648,,2.0,0.0,,50,,,41,,,goal,,171161649.0,,True,regular,,1191921.0,Agustin Ojeda,,,
11407648,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
11407648,,,,,45,0.0,,1,,,injuryTime,3.0,,,,,,,,,,
11407648,,,,,31,,,15,,,card,,120845188.0,,True,yellow,,986257.0,Jonatan Gómez,Jonatan Gómez,Foul,False
11407648,,1.0,0.0,,28,,,18,,,goal,,171161201.0,,True,regular,,344243.0,Roger Martínez,,,
11407648,,,,,27,,,19,,,card,,120845182.0,,False,yellow,,12673.0,Cristián Zapata,Cristián Zapata,Foul,False
11407648,,,,,25,,,21,,,card,,120845190.0,,True,yellow,,1201527.0,Tobías Rubio,Tobias Rubio,Argument,False
11407648,,,,,10,,,36,,,card,,120845174.0,,True,yellow,,340537.0,Gonzalo Piovi,Gonzalo Piovi,Foul,False
