match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,from,id,isHome,incidentClass,player_id,player_name,length,playerName,reason,rescinded,injury
14508111,FT,2.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
14508111,,2.0,1.0,,90,1.0,,1,,,goal,owngoal,322753959.0,False,ownGoal,358548.0,Léo Pereira,,,,,
14508111,,,,,90,0.0,,1,,,injuryTime,,,,,,,4.0,,,,
14508111,,,,,89,,,2,,,card,,123899572.0,False,yellow,1161819.0,Santiago Núñez,,Santiago Núñez,Argument,False,
14508111,,,,,88,,,3,,,card,,123899571.0,True,yellow,795291.0,Bruno Henrique,,Bruno Henrique,Argument,False,
14508111,,,,,86,,,5,,,substitution,,124509338.0,False,regular,,,,,,,False
14508111,,,,,86,,,5,,,substitution,,124509337.0,False,regular,,,,,,,False
14508111,,,,,86,,,5,,,substitution,,124509336.0,True,regular,,,,,,,False
14508111,,,,,82,,,9,,,card,,123899566.0,True,yellowRed,937937.0,Gonzalo Plata,,Gonzalo Plata,Foul,False,
14508111,,,,,81,,,10,,,card,,123899567.0,False,yellow,801037.0,Alexis Castro,,Alexis Castro,Foul,False,
14508111,,,,,77,,,14,,,substitution,,124509316.0,False,regular,,,,,,,False
14508111,,,,,73,,,18,,,substitution,,124509312.0,True,regular,,,,,,,False
14508111,,,,,73,,,18,,,substitution,,124509311.0,True,regular,,,,,,,False
14508111,,,,,72,,,19,,,card,,123899557.0,True,yellow,937937.0,Gonzalo Plata,,Gonzalo Plata,Foul,False,
14508111,,,,,64,,,27,,,substitution,,124509278.0,True,injury,,,,,,,True
14508111,,,,,60,,,31,,,substitution,,124509255.0,False,regular,,,,,,,False
14508111,,,,,46,,,45,,,substitution,,124509222.0,False,regular,,,,,,,False
14508111,HT,2.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
14508111,,,,,45,0.0,,1,,,injuryTime,,,,,,,1.0,,,,
14508111,,,,,32,,,14,,,card,,123899508.0,True,yellow,116955.0,Saúl Ñíguez,,Saúl Ñíguez,Foul,False,
14508111,,,,,23,,,23,,,card,,123899494.0,True,yellow,874705.0,Samuel Lino,,Samuel Lino,Foul,False,
14508111,,,,,20,,,26,,,card,,123899492.0,False,yellow,1003907.0,Facundo Farías,,Facundo Farías,Foul,False,
14508111,,2.0,0.0,,9,,,37,,,goal,,322750622.0,True,regular,311456.0,Guillermo Varela,,,,,
14508111,,1.0,0.0,,1,,,45,,,goal,,322750257.0,True,regular,840219.0,Pedro,,,,,
