match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_duelLost,stat_dispossessed,stat_totalContest,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_goals,stat_totalClearance,stat_interceptionWon,stat_unsuccessfulTouch,stat_totalOffside,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_keyPass,stat_outfielderBlock,stat_ownGoals,stat_accurateCross,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_totalTackle,stat_wonTackle,stat_fouls,stat_challengeLost,stat_errorLeadToAShot,stat_wonContest,stat_bigChanceMissed,captain,stat_errorLeadToAGoal
14508111,home,Flamengo,Agustín Rossi,agustin-rossi,A. Rossi,G,1,195,10864,M,AgustinRossi,1140986,EUR,808963200,G,1,1,False,33.0,26.0,12.0,5.0,0.0,23.0,27.0,3.0,6.0,1.0,2.0,11.0,1.0,3.0,1.0,3.0,90.0,45.0,7.1,7.0,0.00352487,0,-0.8771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508111,home,Flamengo,Guillermo Varela,guillermo-varela,G. Varela,D,2,171,7450,M,,311456,EUR,732931200,D,2,2,False,41.0,39.0,2.0,1.0,0.0,12.0,12.0,27.0,29.0,1.0,1.0,2.0,,,,,90.0,67.0,7.3,10.0,0.0833966,2,,,,2.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.1378,0.2002,1.0,,,,,,,,,,,,,,
14508111,home,Flamengo,Léo Ortiz,leo-ortiz,L. Ortiz,D,3,185,10970,M,leortiz33,869643,EUR,820627200,D,3,3,False,62.0,56.0,8.0,4.0,0.0,36.0,38.0,20.0,24.0,4.0,4.0,3.0,,,,,90.0,73.0,6.9,9.0,0.162039,0,,,,,2.0,2.0,,,,,,3.0,,1.0,,,,,1.0,,,,,,,,,,,,,
14508111,home,Flamengo,Léo Pereira,leo-pereira,L. Pereira,D,4,189,8450,M,leopereira4,358548,EUR,823046400,D,4,4,False,70.0,65.0,5.0,2.0,0.0,51.0,52.0,14.0,18.0,7.0,7.0,7.0,,,,,90.0,79.0,6.8,6.0,0.00317827,0,,,,1.0,4.0,4.0,,,,,,4.0,2.0,,,,,,,1.0,,,,,,,,,,,,
14508111,home,Flamengo,Ayrton Lucas,ayrton-lucas,A. Lucas,D,6,180,7146,M,AyrtonLucas,818473,EUR,866678400,D,6,6,False,59.0,56.0,3.0,3.0,1.0,30.0,31.0,26.0,28.0,1.0,4.0,6.0,2.0,,,,90.0,79.0,7.6,5.0,0.0749247,1,,,,1.0,,1.0,,,,,,5.0,,2.0,1.0,0.0187,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
14508111,home,Flamengo,Nicolás de la Cruz,nicolas-de-la-cruz,N. de la Cruz,M,18,167,16989,M,nicodelacruz10,877513,EUR,865123200,M,18,18,False,53.0,49.0,2.0,2.0,0.0,18.0,20.0,31.0,33.0,,5.0,3.0,3.0,,,,90.0,68.0,6.8,10.0,0.0539576,0,,,,3.0,2.0,7.0,,,,,,,1.0,3.0,,,,,,,,,,2.0,1.0,2.0,3.0,,,,,
14508111,home,Flamengo,Saúl Ñíguez,saul-niguez,S. Ñíguez,M,8,184,13500,M,Saul,116955,EUR,785376000,M,8,8,False,34.0,26.0,5.0,2.0,0.0,12.0,14.0,14.0,20.0,1.0,2.0,3.0,,,,,64.0,43.0,6.3,10.0,0.0228015,1,,,,,,3.0,1.0,,1.0,,,3.0,,1.0,,0.0216,,,,,,,,1.0,,2.0,,1.0,,,,
14508111,home,Flamengo,Gonzalo Plata,gonzalo-plata,G. Plata,M,19,178,20442,M,gonzaloplata,937937,EUR,973036800,M,50,50,False,36.0,32.0,,,1.0,13.0,13.0,19.0,23.0,2.0,9.0,4.0,2.0,,,,82.0,61.0,7.1,14.0,0.122594,3,,,,1.0,2.0,10.0,,5.0,1.0,2.0,,,,6.0,,0.516,0.8107,1.0,,,,1.0,,3.0,2.0,4.0,2.0,,3.0,1.0,,
14508111,home,Flamengo,Giorgian De Arrascaeta,giorgian-de-arrascaeta,Arrascaeta,M,10,173,86686,M,G10DeArrascaeta,333587,EUR,770428800,M,10,10,False,35.0,31.0,3.0,3.0,0.0,8.0,9.0,23.0,26.0,,4.0,4.0,1.0,,,,73.0,53.0,7.6,14.0,0.369858,2,,,,3.0,,5.0,4.0,1.0,,,,,,2.0,,0.1175,,3.0,,,,1.0,2.0,3.0,2.0,,,,,,True,
14508111,home,Flamengo,Samuel Lino,samuel-lino,S. Lino,M,16,178,22210,M,osamuellino,874705,EUR,945907200,M,16,16,False,40.0,37.0,3.0,3.0,0.0,10.0,12.0,27.0,28.0,,3.0,2.0,1.0,,,,86.0,54.0,7.5,9.0,0.23165,3,,,,3.0,,4.0,,2.0,1.0,2.0,,,,1.0,,0.3777,0.3301,4.0,,,,1.0,,1.0,1.0,1.0,2.0,,1.0,1.0,,
