match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_bigChanceMissed,stat_shotOffTarget,stat_outfielderBlock,stat_interceptionWon,stat_fouls,captain,stat_unsuccessfulTouch,stat_keyPass,stat_totalCross,stat_accurateCross,stat_onTargetScoringAttempt,stat_totalOffside,player_firstName,player_lastName,stat_goalAssist,stat_blockedScoringAttempt,stat_bigChanceCreated,stat_goals
10385557,home,Brighton & Hove Albion,Robert Sánchez,robert-sanchez,R. Sánchez,G,1,197,18379,M,RS1,920546,EUR,879811200,G,1,1,False,28.0,16.0,17.0,5.0,12.0,14.0,4.0,14.0,1.0,8.0,2.0,2.0,1.0,90.0,36.0,7.3,12.0,0.0,0.0,0.00291546,0,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385557,home,Brighton & Hove Albion,Joël Veltman,joel-veltman,J. Veltman,D,34,184,1147,M,,219572,EUR,695433600,D,34,34,False,20.0,12.0,6.0,1.0,9.0,11.0,3.0,9.0,,3.0,,,,70.0,40.0,6.5,15.0,0.0,0.0,0.00244671,0,,2.0,1.0,5.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,
10385557,home,Brighton & Hove Albion,Adam Webster,adam-webster,A. Webster,D,4,191,505,M,,216308,EUR,789177600,D,4,4,False,43.0,37.0,10.0,8.0,25.0,28.0,12.0,15.0,2.0,11.0,,,,90.0,56.0,7.5,8.0,0.467,0.0,0.00674843,3,,,3.0,2.0,3.0,,1.0,,,,,,1.0,3.0,3.0,2.0,1.0,,,,,,,,,,,,,
10385557,home,Brighton & Hove Albion,Lewis Dunk,lewis-dunk,L. Dunk,D,5,190,1911,M,,115365,EUR,690681600,D,5,5,False,46.0,35.0,13.0,5.0,23.0,25.0,12.0,21.0,,8.0,,,,90.0,49.0,6.8,12.0,0.0296,0.0,0.026363,1,,2.0,1.0,2.0,1.0,,,,,,,,,1.0,,,,True,1.0,1.0,,,,,,,,,,
10385557,home,Brighton & Hove Albion,Pervis Estupiñán,pervis-estupinan,P. Estupiñán,D,2,175,14887,M,pervisestupinan,805465,EUR,885340800,D,30,30,False,50.0,38.0,4.0,2.0,17.0,22.0,23.0,31.0,,10.0,,,,79.0,76.0,6.7,21.0,0.0157,0.0,0.69439,1,,,,8.0,3.0,,3.0,4.0,,2.0,1.0,1.0,,1.0,,2.0,1.0,,,3.0,3.0,2.0,,,,,,,,
10385557,home,Brighton & Hove Albion,Solly March,solly-march,S. March,M,7,180,1255,M,,301288,EUR,774662400,M,7,7,False,14.0,7.0,1.0,,4.0,5.0,4.0,11.0,1.0,1.0,,,,70.0,32.0,7.0,11.0,0.8105,0.9627,0.0172543,4,,1.0,3.0,4.0,7.0,,1.0,,,1.0,1.0,3.0,1.0,1.0,,,2.0,,2.0,1.0,2.0,1.0,3.0,1.0,,,,,,
10385557,home,Brighton & Hove Albion,Alexis Mac Allister,alexis-mac-allister,A. Mac Allister,M,10,176,71412,M,Macca10,895324,EUR,914457600,M,10,10,False,30.0,22.0,5.0,3.0,11.0,11.0,11.0,19.0,1.0,8.0,,,,90.0,45.0,6.7,10.0,0.0,0.0,0.0142188,0,,,,9.0,8.0,5.0,2.0,1.0,1.0,4.0,2.0,3.0,,,,,2.0,,,1.0,,,,,,,,,,
10385557,home,Brighton & Hove Albion,Moisés Caicedo,moises-caicedo,M. Caicedo,M,25,178,79319,M,MoisesCaicedo55,987650,EUR,1004659200,M,25,25,False,41.0,31.0,1.0,1.0,4.0,7.0,27.0,34.0,,6.0,,,,90.0,56.0,6.9,14.0,0.0,0.0,0.0340493,0,,,2.0,5.0,5.0,1.0,1.0,,,1.0,1.0,2.0,,,1.0,3.0,3.0,,3.0,,,,,,,,,,,
10385557,home,Brighton & Hove Albion,Leandro Trossard,leandro-trossard,L. Trossard,F,19,172,31477,M,leandrotrossard,135666,EUR,786499200,M,11,11,False,19.0,11.0,4.0,3.0,3.0,4.0,8.0,15.0,,3.0,,,,79.0,35.0,7.1,14.0,0.3058,0.0,0.11865,2,,,,4.0,4.0,,1.0,5.0,2.0,,,2.0,,1.0,,,,,1.0,2.0,,,,,,,1.0,1.0,,
10385557,home,Brighton & Hove Albion,Pascal Groß,pascal-gross,P. Groß,M,30,181,4733,M,pascalgross65,48480,EUR,676944000,F,13,13,False,26.0,16.0,3.0,1.0,2.0,3.0,16.0,29.0,,1.0,,,,90.0,41.0,8.1,16.0,0.3918,0.3831,0.307739,2,,3.0,,5.0,2.0,2.0,,,,2.0,1.0,,,1.0,1.0,,,,2.0,2.0,6.0,2.0,1.0,,,,,,2.0,1.0
