match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury,length
14508113,FT,0.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
14508113,,,,,90,5.0,,1,,,card,Robert Arboleda,Foul,False,123955951.0,True,yellow,338937.0,Robert Arboleda,,
14508113,,,,,90,,,1,,,substitution,,,,124607953.0,False,regular,,,False,
14508113,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,6.0
14508113,,,,,82,,,9,,,substitution,,,,124607943.0,True,regular,,,False,
14508113,,,,,80,,,11,,,substitution,,,,124607939.0,False,regular,,,False,
14508113,,,,,80,,,11,,,substitution,,,,124607938.0,False,regular,,,False,
14508113,,,,,67,,,24,,,substitution,,,,124607930.0,False,regular,,,False,
14508113,,,,,67,,,24,,,substitution,,,,124607929.0,True,regular,,,False,
14508113,,,,,67,,,24,,,substitution,,,,124607927.0,True,regular,,,False,
14508113,,,,,46,,,45,,,substitution,,,,124607917.0,True,regular,,,False,
14508113,,,,,46,,,45,,,substitution,,,,124607916.0,True,regular,,,False,
14508113,HT,0.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
14508113,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,5.0
14508113,,0.0,1.0,,41,,,5,,,goal,,,,323219285.0,False,regular,925147.0,Jeison Medina,,
14508113,,,,,36,,,10,,,card,José Quintero,Foul,False,123955893.0,False,yellow,805485.0,José Quintero,,
14508113,,,,,14,,,32,,,card,Fernando Cornejo,Foul,False,123955802.0,False,yellow,924509.0,Fernando Cornejo,,
