match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_blockedScoringAttempt,stat_totalTackle,stat_wasFouled,stat_expectedGoals,stat_keyPass,player_firstName,player_lastName,stat_aerialLost,stat_interceptionWon,stat_wonTackle,stat_fouls,stat_totalOffside,stat_outfielderBlock,stat_dispossessed,stat_totalContest,stat_wonContest,stat_hitWoodwork,stat_unsuccessfulTouch,stat_onTargetScoringAttempt,stat_errorLeadToAGoal,stat_expectedGoalsOnTarget,stat_shotOffTarget,player_sofascoreId,stat_bigChanceMissed,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_errorLeadToAShot,stat_goals
14508113,home,São Paulo,Rafael,rafael,Rafael,G,23,192,4239,M,33132,EUR,614563200,G,23,23,False,True,14.0,12.0,3.0,1.0,0.0,11.0,13.0,1.0,1.0,1.0,2.0,90.0,17.0,6.4,2.0,0.00758671,0,-0.1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,home,São Paulo,Alan Franco,alan-franco,A. Franco,D,28,183,2959,M,875402,EUR,844992000,D,28,28,False,,53.0,46.0,7.0,3.0,0.0,16.0,18.0,30.0,35.0,1.0,2.0,45.0,61.0,6.8,8.0,0.0448669,1,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.085,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,home,São Paulo,Robert Arboleda,robert-arboleda,R. Arboleda,D,5,187,3954,M,338937,EUR,688089600,D,5,5,False,,77.0,73.0,4.0,3.0,0.0,48.0,49.0,25.0,28.0,8.0,6.0,90.0,89.0,7.1,4.0,0.0152083,0,,,,3.0,2.0,4.0,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
14508113,home,São Paulo,Sabino,sabino,Sabino,D,35,185,1662,M,975118,EUR,846201600,D,35,35,False,,86.0,75.0,5.0,1.0,0.0,34.0,36.0,41.0,50.0,1.0,11.0,90.0,97.0,6.9,13.0,0.0584583,1,,1.0,,,4.0,3.0,1.0,1.0,2.0,1.0,0.087,,,,1.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,
14508113,home,São Paulo,Emiliano Rigoni,emiliano-rigoni,Emiliano Rigoni,M,24,180,1525,M,257587,EUR,728784000,M,77,77,False,,23.0,14.0,2.0,1.0,0.0,5.0,6.0,9.0,17.0,,,67.0,58.0,6.8,28.0,0.124526,1,,11.0,2.0,1.0,6.0,5.0,,1.0,,1.0,0.1257,1.0,,,1.0,1.0,,,,,2.0,6.0,3.0,1.0,4.0,,,,,,,,,,,,,
14508113,home,São Paulo,Damián Bobadilla,damian-bobadilla,D. Bobadilla,M,21,181,3033,M,1015261,EUR,991958400,M,21,21,False,,27.0,23.0,4.0,2.0,0.0,11.0,11.0,12.0,16.0,,1.0,45.0,35.0,6.1,9.0,0.0123244,1,,1.0,,1.0,2.0,1.0,,,,,0.0537,1.0,,,,,,,,,1.0,1.0,,,2.0,1.0,1.0,0.3138,,,,,,,,,,
14508113,home,São Paulo,Pablo Maia,pablo-maia,P. Maia,M,29,178,3211,M,1120721,EUR,1010620800,M,29,29,False,,77.0,66.0,6.0,1.0,0.0,28.0,31.0,38.0,46.0,,5.0,90.0,97.0,7.2,20.0,0.0517721,2,,1.0,,1.0,3.0,6.0,,1.0,2.0,1.0,0.0442,,Pablo Maia,,,1.0,2.0,2.0,,,1.0,3.0,2.0,,5.0,1.0,,0.0935,,,,,,,,,,
14508113,home,São Paulo,Enzo Díaz,enzo-diaz,E. Díaz,D,13,175,2362,M,932937,EUR,818294400,M,13,13,False,,70.0,64.0,,,0.0,23.0,24.0,41.0,46.0,,9.0,90.0,104.0,7.7,20.0,0.325752,2,,12.0,3.0,,7.0,9.0,2.0,,6.0,3.0,0.1946,4.0,,,1.0,,4.0,,,,3.0,1.0,,,1.0,,,,2.0,,,,,,,,,
14508113,home,São Paulo,Rodriguinho,rodriguinho,Rodriguinho,M,15,185,1942,M,1200730,EUR,1079395200,F,15,15,False,,50.0,44.0,3.0,2.0,0.0,16.0,18.0,28.0,32.0,,6.0,82.0,72.0,7.7,11.0,0.0386812,3,,2.0,,,3.0,8.0,1.0,1.0,5.0,,0.0327,1.0,Rodriguinho,,2.0,1.0,1.0,,,,,3.0,3.0,,3.0,2.0,,0.1369,,,,,,,,,,
14508113,home,São Paulo,Luciano,luciano,Luciano,M,10,181,8486,M,282557,EUR,737683200,F,10,10,False,,18.0,16.0,,,0.0,6.0,7.0,10.0,11.0,1.0,4.0,90.0,41.0,7.8,3.0,0.388182,9,,,,2.0,2.0,5.0,,2.0,1.0,2.0,1.6879,2.0,,,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,5.0,,1.2677,2.0,luciano10,2.0,,,,,,,
14508113,home,São Paulo,Ferreirinha,ferreira,Ferreira,M,11,176,8644,M,998499,EUR,883526400,F,11,11,False,,30.0,26.0,2.0,2.0,0.0,5.0,5.0,21.0,25.0,,1.0,67.0,43.0,7.2,12.0,0.0991271,1,,4.0,,,3.0,1.0,,,,,0.014,3.0,,,1.0,1.0,,,,,,3.0,1.0,,1.0,1.0,,0.0174,,,,,,,,,,
14508113,home,São Paulo,Maílton,mailton,Maílton,D,22,169,775,M,973857,EUR,896572800,D,22,22,True,,33.0,27.0,10.0,6.0,0.0,12.0,13.0,15.0,20.0,1.0,5.0,45.0,63.0,7.2,19.0,0.195331,1,,15.0,4.0,,2.0,5.0,,,2.0,2.0,0.0154,2.0,,,,,,,,,1.0,2.0,1.0,,,,,,1.0,,,,,,,,,
14508113,home,São Paulo,Juan Dinenno,juan-dinenno,J. Dinenno,F,19,186,2673,M,350082,EUR,778032000,F,19,19,True,,9.0,7.0,1.0,1.0,0.0,3.0,3.0,4.0,6.0,,1.0,45.0,14.0,6.9,4.0,0.0104127,2,,,,1.0,2.0,1.0,,,,,0.1753,,,,2.0,,,,,,,,,,1.0,1.0,,0.4425,1.0,,,,,,,,,
14508113,home,São Paulo,Lucas Moura,lucas-moura,L. Moura,M,7,172,12542,M,149710,EUR,713664000,F,7,7,True,,14.0,11.0,1.0,1.0,0.0,3.0,3.0,8.0,11.0,,,23.0,23.0,6.4,6.0,0.00500038,0,,1.0,,,3.0,2.0,1.0,,,2.0,,,,,,,,,,,1.0,1.0,,,,,,,,lucasmoura7,,,,,,,,
14508113,home,São Paulo,Lucca,lucca,Lucca,M,45,176,1626,M,2162243,EUR,1181779200,F,45,45,True,,16.0,15.0,,,0.0,3.0,3.0,12.0,13.0,,5.0,23.0,24.0,6.5,5.0,0.0663289,1,,1.0,1.0,,4.0,1.0,,1.0,,,0.0468,2.0,Lucca,,,,,1.0,,,2.0,2.0,1.0,,1.0,,,,,,,,,,,,,
14508113,home,São Paulo,Alisson,alisson,Alisson,M,25,174,2789,M,291723,EUR,740966400,M,25,25,True,,15.0,14.0,1.0,,0.0,7.0,7.0,7.0,8.0,,,8.0,20.0,6.7,5.0,0.00679548,1,,2.0,,1.0,,1.0,,1.0,,,0.0396,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
14508113,home,São Paulo,Young,young,Young,G,50,201,1659,M,1116957,EUR,1015459200,G,50,50,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Young,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,home,São Paulo,Wendell,wendell,Wendell,D,18,176,3255,M,335033,EUR,743126400,D,18,18,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,home,São Paulo,Rafael Tolói,rafael-toloi,R. Tolói,D,2,185,2045,M,82943,EUR,655516800,D,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,home,São Paulo,Marcos Antônio,marcos-antonio,M. Antônio,M,8,166,3050,M,905453,EUR,960854400,M,20,20,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,home,São Paulo,Luiz Gustavo,luiz-gustavo,L. Gustavo,M,14,187,2128,M,29735,EUR,553996800,M,16,16,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,home,São Paulo,Felipe Negrucci,felipe-negrucci,F. Negrucci,M,43,180,1098,M,1485598,EUR,1084492800,M,43,43,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Felipe Negrucci,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,home,São Paulo,Gonzalo Tapia,tapia-gonzalo,G. Tapia,F,14,178,4048,M,1002947,EUR,1014336000,F,14,14,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14508113,away,LDU,Gonzalo Valle,gonzalo-valle,G. Valle,G,1,185,624,M,925484,EUR,825465600,G,1,1,False,,27.0,8.0,23.0,4.0,0.0,5.0,5.0,3.0,22.0,5.0,9.0,90.0,47.0,9.9,19.0,0.0007836,0,2.2717,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,3.0,1.0,1.0,,
14508113,away,LDU,Gian Franco Allala,gian-franco-allala,G. F. Allala,D,30,187,104,M,1009586,EUR,853459200,D,30,30,False,,9.0,6.0,3.0,1.0,0.0,5.0,6.0,1.0,3.0,8.0,3.0,90.0,21.0,7.0,5.0,0.00135604,0,,,,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
14508113,away,LDU,Ricardo Adé,ricardo-ade,R. Adé,D,4,190,5149,M,839638,EUR,643248000,D,4,4,False,,23.0,17.0,7.0,1.0,0.0,17.0,18.0,,5.0,10.0,2.0,90.0,39.0,7.4,6.0,0.00017592,0,,,,2.0,2.0,2.0,,,,,,,,,2.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,
14508113,away,LDU,Leonel Quiñónez,leonel-quinonez,L. Quiñónez,D,33,178,134,M,922853,EUR,741657600,D,33,33,False,,25.0,12.0,12.0,2.0,0.0,8.0,11.0,4.0,14.0,10.0,4.0,90.0,47.0,7.0,15.0,0.00846672,0,,,,2.0,2.0,3.0,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
14508113,away,LDU,José Quintero,jose-quintero,J. Quintero,D,14,176,214,M,805485,EUR,645840000,M,14,14,False,True,10.0,6.0,3.0,1.0,0.0,2.0,2.0,4.0,8.0,3.0,3.0,90.0,35.0,6.8,12.0,0.00896665,0,,1.0,,1.0,3.0,6.0,2.0,,3.0,,,,,,,,2.0,1.0,,,,2.0,2.0,,3.0,,,,,,,,,,,,1.0,
14508113,away,LDU,Gabriel Villamil,gabriel-villamil,G. Villamil,M,15,179,2185,M,964296,EUR,993686400,M,15,15,False,,18.0,12.0,,,0.0,6.0,8.0,6.0,10.0,1.0,4.0,90.0,27.0,6.5,10.0,0.00609927,0,,,,1.0,5.0,3.0,2.0,,1.0,,,1.0,,,,1.0,,1.0,,,1.0,2.0,1.0,,2.0,,,,,,,,,,,,,
