match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_challengeLost,stat_dispossessed,stat_onTargetScoringAttempt,stat_goals,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_errorLeadToAShot,stat_fouls,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_keyPass,player_firstName,player_lastName,player_sofascoreId,captain,stat_aerialLost,stat_outfielderBlock,stat_interceptionWon,stat_shotOffTarget,stat_unsuccessfulTouch,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_penaltyWon,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_penaltyFaced,stat_lastManTackle,stat_totalOffside,stat_penaltyConceded
14771344,home,Palmeiras,Carlos Miguel,carlos-miguel,C. Miguel,G,1,204.0,5473,M,973738,EUR,907891200,G,1,1,False,18.0,13.0,8.0,3.0,0.0,12.0,12.0,1.0,6.0,2.0,8.0,2.0,1.0,1.0,1.0,90.0,26.0,7.1,5.0,0.00028585,0,0.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771344,home,Palmeiras,Bruno Fuchs,bruno-fuchs,B. Fuchs,D,3,190.0,3790,M,973737,EUR,922924800,D,3,3,False,58.0,42.0,19.0,10.0,0.0,14.0,15.0,28.0,43.0,2.0,5.0,,,,,75.0,70.0,7.9,17.0,0.285822,1,,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1312,0.3054,4.0,,,,,,,,,,,,,,,,,,,
14771344,home,Palmeiras,Gustavo Gómez,gustavo-gomez,G. Gómez,D,15,185.0,8380,M,220833,EUR,736646400,D,15,15,False,46.0,41.0,6.0,2.0,0.0,32.0,35.0,9.0,11.0,4.0,2.0,1.0,,,,90.0,59.0,7.2,5.0,0.0746631,0,,,,3.0,4.0,,,,,7.0,,,,1.0,,,1.0,,,gustavogomez,True,3.0,1.0,1.0,,,,,,,,,,,,
14771344,home,Palmeiras,Murilo,murilo,Murilo,D,26,188.0,4420,M,874729,EUR,859420800,D,26,26,False,57.0,46.0,12.0,6.0,0.0,28.0,33.0,18.0,24.0,7.0,4.0,,,,,90.0,74.0,7.5,12.0,0.0161408,1,,,,5.0,7.0,2.0,,,,8.0,2.0,2.0,,,0.0162,,1.0,,,,,5.0,1.0,,1.0,1.0,,,,,,,,,,
14771344,home,Palmeiras,Allan,allan,Allan,F,40,175.0,4618,M,1835889,EUR,1082332800,M,40,40,False,16.0,12.0,1.0,1.0,1.0,4.0,4.0,8.0,12.0,16.0,1.0,4.0,,,,87.0,55.0,8.5,11.0,0.420055,0,,2.0,2.0,1.0,8.0,,1.0,,,,1.0,,,1.0,,,3.0,Allan,,,,3.0,,2.0,,3.0,13.0,10.0,1.0,1.0,,,,,,
14771344,home,Palmeiras,Mauricio,mauricio,Mauricio,M,18,174.0,5655,M,986233,EUR,993168000,M,18,18,False,20.0,16.0,1.0,,0.0,4.0,4.0,12.0,16.0,2.0,1.0,,,,,64.0,31.0,7.1,5.0,0.116967,3,,1.0,1.0,1.0,2.0,,1.0,,,,1.0,1.0,,,0.1614,,3.0,,,,,1.0,,1.0,1.0,,,,,,2.0,,,,,
14771344,home,Palmeiras,Andreas Pereira,andreas-pereira,A. Pereira,M,8,177.0,14310,M,285949,EUR,820454400,M,8,8,False,63.0,51.0,10.0,4.0,0.0,15.0,17.0,36.0,46.0,1.0,8.0,,,,,90.0,77.0,7.4,16.0,0.12362,0,,6.0,2.0,,1.0,,,,,,1.0,1.0,,,,,1.0,,,andreaspereira,,1.0,,2.0,,,,,1.0,,,,,,,
14771344,home,Palmeiras,Ramón Sosa,ramon-sosa,R. Sosa,F,19,178.0,8325,M,1015733,EUR,936057600,M,19,19,False,37.0,33.0,5.0,5.0,0.0,11.0,14.0,22.0,23.0,3.0,7.0,1.0,,,,64.0,60.0,7.9,15.0,0.128295,3,,5.0,1.0,,1.0,,,1.0,1.0,1.0,,,,,0.5811,0.9392,1.0,,,,,,,,1.0,6.0,3.0,2.0,,,1.0,,,,,
14771344,home,Palmeiras,Joaquín Piquerez,joaquin-piquerez,J. Piquerez,D,22,183.0,6392,M,881110,EUR,903916800,M,22,22,False,49.0,45.0,7.0,5.0,0.0,14.0,14.0,31.0,35.0,5.0,10.0,,,,,90.0,80.0,7.8,16.0,0.349934,2,,4.0,2.0,1.0,7.0,1.0,2.0,1.0,,2.0,4.0,4.0,,,0.0425,0.1449,3.0,,,,,1.0,,2.0,1.0,4.0,3.0,,1.0,,,,,,,
14771344,home,Palmeiras,Vitor Roque,vitor-roque,V. Roque,F,9,174.0,72751,M,1150391,EUR,1109548800,F,9,9,False,23.0,16.0,1.0,,1.0,3.0,3.0,13.0,20.0,6.0,5.0,2.0,,,,87.0,42.0,7.6,15.0,0.581057,6,,3.0,,4.0,3.0,,1.0,,,,,,,1.0,0.524,,2.0,Vitor Roque,,VRoque,,1.0,,,3.0,4.0,,,1.0,,3.0,1.0,,,,
