match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,playerName,rescinded,player_id,player_name,from,reason
14771344,FT,4.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
14771344,,,,,90,0.0,,1,,,injuryTime,6.0,,,,,,,,,,
14771344,,,,,87,,,4,,,substitution,,125035695.0,True,True,injury,,,,,,
14771344,,,,,87,,,4,,,substitution,,125035693.0,False,True,regular,,,,,,
14771344,,,,,85,,,6,,,substitution,,125035685.0,False,False,regular,,,,,,
14771344,,,,,83,,,8,,,card,,124264246.0,,True,yellow,Raphael Veiga,False,840020.0,Raphael Veiga,,
14771344,,4.0,0.0,,82,,,9,,,goal,,326067953.0,,True,penalty,,,840020.0,Raphael Veiga,penalty,
14771344,,,,,79,,,12,,,card,,124264244.0,,False,yellow,Carlos Gruezo,False,155802.0,Carlos Gruezo,,Foul
14771344,,,,,75,,,16,,,substitution,,125035672.0,False,False,regular,,,,,,
14771344,,,,,75,,,16,,,substitution,,125035669.0,True,True,injury,,,,,,
14771344,,,,,75,,,16,,,substitution,,125035670.0,False,False,regular,,,,,,
14771344,,3.0,0.0,,68,,,23,,,goal,,326067412.0,,True,regular,,,840020.0,Raphael Veiga,,
14771344,,,,,67,,,24,,,substitution,,125035657.0,False,False,regular,,,,,,
14771344,,,,,64,,,27,,,substitution,,125035635.0,False,True,regular,,,,,,
14771344,,,,,64,,,27,,,substitution,,125035634.0,False,True,regular,,,,,,
14771344,,,,,59,,,32,,,card,,124264234.0,,False,yellow,Gabriel Villamil,False,964296.0,Gabriel Villamil,,Foul
14771344,,,,,51,,,40,,,card,,124264232.0,,True,yellow,Vitor Roque,False,1150391.0,Vitor Roque,,Foul
14771344,,,,,46,,,45,,,substitution,,125035617.0,False,False,regular,,,,,,
14771344,HT,2.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
14771344,,2.0,0.0,,45,5.0,,1,,,goal,,326065652.0,,True,regular,,,973737.0,Bruno Fuchs,,
14771344,,,,,45,4.0,,1,,,card,,124264217.0,,False,yellow,Richard Mina,False,937863.0,Richard Mina,,Foul
14771344,,,,,45,0.0,,1,,,injuryTime,3.0,,,,,,,,,,
14771344,,,,,27,,,19,,,card,,124264202.0,,False,yellow,José Quintero,False,805485.0,José Quintero,,Foul
14771344,,,,,25,,,21,,,card,,124264200.0,,True,yellow,Gustavo Gómez,False,220833.0,Gustavo Gómez,,Foul
14771344,,1.0,0.0,,20,,,26,,,goal,,326064582.0,,True,regular,,,1015733.0,Ramón Sosa,,
