match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,length,playerName,reason,rescinded,player_id,player_name
12375362,FT,1.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375362,,,,,90,4.0,,1,,,substitution,122957643.0,False,False,regular,,,,,,
12375362,,,,,90,4.0,,1,,,substitution,122957642.0,False,False,regular,,,,,,
12375362,,,,,90,2.0,,1,,,substitution,122957641.0,False,True,regular,,,,,,
12375362,,,,,90,0.0,,1,,,injuryTime,,,,,10.0,,,,,
12375362,,,,,89,,,2,,,card,121494448.0,,True,yellow,,Gustavo Scarpa,Foul,False,559036.0,Gustavo Scarpa
12375362,,,,,78,,,13,,,substitution,122957614.0,False,False,regular,,,,,,
12375362,,,,,78,,,13,,,substitution,122957613.0,False,False,regular,,,,,,
12375362,,,,,74,,,17,,,card,121494442.0,,True,yellow,,Alan Franco,Foul,False,822729.0,Alan Franco
12375362,,,,,73,,,18,,,substitution,122957604.0,False,True,regular,,,,,,
12375362,,,,,72,,,19,,,substitution,122957602.0,False,False,regular,,,,,,
12375362,,,,,71,,,20,,,card,121494440.0,,False,yellow,,Gastón Campi,Argument,False,351824.0,Gastón Campi
12375362,,1.0,0.0,,65,,,26,,,goal,186137524.0,,True,regular,,,,,158257.0,Rodrigo Battaglia
12375362,,,,,55,,,36,,,substitution,122957576.0,False,True,regular,,,,,,
12375362,,,,,48,,,43,,,card,121494403.0,,True,yellow,,Otávio,Foul,False,552686.0,Otávio
12375362,,,,,46,,,45,,,substitution,122957541.0,False,True,regular,,,,,,
12375362,,,,,46,,,45,,,substitution,122957535.0,False,True,regular,,,,,,
12375362,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375362,,,,,45,0.0,,1,,,injuryTime,,,,,2.0,,,,,
12375362,,,,,37,,,9,,,card,121494375.0,,False,yellow,,Nicolás Tripichio,Foul,False,358924.0,Nicolás Tripichio
12375362,,,,,34,,,12,,,card,121494373.0,,False,yellow,,Elías Baez,Foul,False,1485370.0,Elías Báez
