match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_totalContest,stat_wonContest,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialWon,stat_duelLost,stat_challengeLost,stat_bigChanceCreated,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_keyPass,stat_aerialLost,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_goals,stat_outfielderBlock,stat_expectedGoals,stat_expectedGoalsOnTarget,player_sofascoreId,stat_totalCross,stat_accurateCross,stat_dispossessed,stat_shotOffTarget,player_firstName,player_lastName,captain,stat_bigChanceMissed,stat_goodHighClaim,stat_hitWoodwork,stat_totalOffside
12375362,home,Atlético Mineiro,Everson,everson,Everson,G,22,193.0,2202,M,870748,EUR,648604800,G,22,22,False,21.0,13.0,11.0,3.0,0.0,10.0,13.0,3.0,8.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,1.0,90.0,31.0,7.2,9.0,0.00052316,0,1.0835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375362,home,Atlético Mineiro,Bruno Fuchs,bruno-fuchs,B. Fuchs,D,3,190.0,3790,M,973737,EUR,922924800,D,3,3,False,63.0,47.0,10.0,4.0,0.0,29.0,33.0,18.0,30.0,7.0,1.0,,1.0,4.0,,,,73.0,76.0,7.2,18.0,0.0263849,0,,2.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
12375362,home,Atlético Mineiro,Rodrigo Battaglia,rodrigo-battaglia,R. Battaglia,D,5,187.0,1317,M,158257,EUR,679276800,D,21,21,False,70.0,54.0,9.0,,0.0,42.0,49.0,12.0,21.0,3.0,,,2.0,4.0,,,,90.0,80.0,7.7,17.0,0.0111947,2,,3.0,2.0,,,,,,1.0,,,,2.0,1.0,1.0,1.0,2.0,0.2576,0.5368,,,,,,,,,,,,
12375362,home,Atlético Mineiro,Junior Alonso,junior-alonso,J. Alonso,D,6,185.0,1792,M,333275,EUR,729216000,D,8,8,False,75.0,60.0,24.0,15.0,0.0,36.0,40.0,24.0,35.0,7.0,,,4.0,4.0,,,,90.0,88.0,7.7,17.0,0.168581,0,,7.0,4.0,,1.0,,,,1.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,
12375362,home,Atlético Mineiro,Gustavo Scarpa,gustavo-scarpa,G. Scarpa,M,10,177.0,5525,M,559036,EUR,757728000,M,6,6,False,33.0,25.0,5.0,3.0,1.0,8.0,9.0,21.0,33.0,5.0,2.0,1.0,,5.0,,,,89.0,60.0,7.6,21.0,0.160392,1,,1.0,4.0,1.0,1.0,,2.0,2.0,6.0,1.0,1.0,2.0,,,,,,0.013,,gustavoscarpa10,9.0,4.0,1.0,1.0,,,,,,,
12375362,home,Atlético Mineiro,Alan Franco,alan-franco,A. Franco,M,21,174.0,3281,M,822729,EUR,903657600,M,23,23,False,28.0,21.0,5.0,2.0,0.0,8.0,14.0,14.0,15.0,2.0,,,1.0,1.0,,,,90.0,37.0,6.5,10.0,0.0503044,0,,1.0,3.0,,,1.0,,,2.0,1.0,2.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,
12375362,home,Atlético Mineiro,Otávio,otavio,Otávio,M,94,173.0,1027,M,552686,EUR,768009600,M,5,5,False,25.0,23.0,6.0,5.0,0.0,8.0,9.0,15.0,16.0,2.0,,,1.0,3.0,,,,55.0,36.0,7.0,4.0,0.0142865,0,,,3.0,1.0,,2.0,2.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,
12375362,home,Atlético Mineiro,Matías Zaracho,matias-zaracho,M. Zaracho,M,11,171.0,1332,M,859970,EUR,889488000,M,15,15,False,18.0,15.0,1.0,,0.0,5.0,5.0,10.0,13.0,6.0,3.0,2.0,,2.0,,,,45.0,35.0,6.4,11.0,0.0112587,0,,1.0,9.0,,,,2.0,2.0,1.0,1.0,,,3.0,,,,,,,,,,5.0,,,,,,,,
12375362,home,Atlético Mineiro,Guilherme Arana,guilherme-arana,G. Arana,D,13,176.0,4933,M,1127439,EUR,860976000,M,13,13,False,27.0,20.0,4.0,3.0,0.0,10.0,10.0,10.0,19.0,6.0,2.0,1.0,5.0,,,,,90.0,48.0,7.0,12.0,0.00723851,0,,5.0,4.0,,,1.0,,,,,2.0,1.0,1.0,,,,,,,guiarana,2.0,,,,,,True,,,,
12375362,home,Atlético Mineiro,Paulinho,paulinho,Paulinho,F,10,175.0,11050,M,885179,EUR,963619200,F,10,10,False,32.0,27.0,3.0,2.0,0.0,9.0,9.0,18.0,23.0,4.0,3.0,3.0,2.0,4.0,,,,90.0,50.0,7.1,11.0,0.0414796,3,,1.0,2.0,,,,,,5.0,,,1.0,1.0,1.0,,,,0.306,0.1871,paulinho10,,,1.0,2.0,,,,1.0,,,
12375362,home,Atlético Mineiro,Deyverson,deyverson,Deyverson,F,16,185.0,4460,M,270287,EUR,673660800,F,9,9,False,4.0,2.0,1.0,,0.0,1.0,1.0,1.0,3.0,1.0,,,,1.0,,,,45.0,10.0,6.2,4.0,0.00059474,1,,,7.0,,,,1.0,1.0,1.0,,1.0,,5.0,,,,,0.1935,,,,,1.0,1.0,,,,1.0,,,
