match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury
11407650,FT,3.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11407650,,,,,90,8.0,,1,,,card,Luiz Araújo,Foul,False,120845229.0,False,yellow,840451.0,Luiz Araújo,,
11407650,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,6.0,
11407650,,,,,87,,,4,,,card,Facundo Zabala,Foul,False,120845220.0,True,yellow,1015657.0,Facundo Zabala,,
11407650,,,,,86,,,5,,,substitution,,,,121930989.0,True,regular,,,,False
11407650,,,,,86,,,5,,,substitution,,,,121930988.0,True,regular,,,,False
11407650,,,,,85,,,6,,,card,Alejandro Silva,Time wasting,False,120845216.0,True,yellow,166049.0,Alejandro Silva,,
11407650,,,,,83,,,8,,,substitution,,,,121930982.0,False,regular,,,,False
11407650,,3.0,1.0,,80,,,11,,,goal,,,,171162154.0,True,regular,933164.0,Facundo Bruera,,
11407650,,,,,79,,,12,,,card,Gabriel Barbosa,Argument,False,120845215.0,False,yellow,358554.0,Gabriel Barbosa,,
11407650,,,,,78,,,13,,,substitution,,,,121930977.0,False,regular,,,,False
11407650,,,,,77,,,14,,,substitution,,,,121930972.0,False,regular,,,,False
11407650,,,,,77,,,14,,,card,Filipe Luís,Foul,False,120845213.0,False,yellow,26029.0,Filipe Luís,,
11407650,,2.0,1.0,,69,,,22,,,goal,,,,171162047.0,True,regular,1197066.0,Richard Ortiz,,
11407650,,,,,67,,,24,,,substitution,,,,121930950.0,False,regular,,,,False
11407650,,,,,67,,,24,,,substitution,,,,121930949.0,True,regular,,,,False
11407650,,,,,60,,,31,,,substitution,,,,121930937.0,True,regular,,,,False
11407650,,,,,60,,,31,,,substitution,,,,121930936.0,True,regular,,,,False
11407650,,,,,59,,,32,,,card,Jhohan Romaña,Foul,False,120845201.0,True,yellow,839734.0,Jhohan Romaña,,
11407650,,,,,52,,,39,,,card,Wesley França,Foul,False,120845197.0,False,yellow,1134200.0,Wesley,,
11407650,HT,1.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11407650,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,3.0,
11407650,,1.0,1.0,,12,,,34,,,goal,,,,171160857.0,True,regular,132747.0,Iván Torres,,
11407650,,0.0,1.0,,8,,,38,,,goal,,,,171160818.0,False,regular,795291.0,Bruno Henrique,,
11407650,,,,,7,,,39,,,card,Richard Ortiz,Foul,False,120845171.0,True,yellow,1197066.0,Richard Ortiz,,
11407650,,,,,-5,,,6,,,card,Diego Torres,Unallowed field entering,False,120845241.0,True,yellow,1010852.0,Diego Torres,,
11407650,,,,,-5,,,6,,,card,Jorge Sampaoli,Argument,False,120845195.0,False,yellowRed,,,,
11407650,,,,,-5,,,6,,,card,Jorge Sampaoli,Argument,False,120845192.0,False,yellow,,,,
