match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_wasFouled,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialWon,stat_duelLost,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_keyPass,stat_aerialLost,stat_totalClearance,stat_interceptionWon,stat_fouls,stat_shotOffTarget,stat_goalAssist,stat_accurateCross,stat_bigChanceCreated,captain,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_goals,stat_totalOffside,stat_hitWoodwork,stat_punches,player_sofascoreId,stat_outfielderBlock,stat_bigChanceMissed
11407650,home,Olimpia,Juan Espínola,juan-espinola,J. Espínola,G,1,188,251,M,805426,EUR,783734400,G,12,12,False,26.0,13.0,20.0,7.0,7.0,7.0,6.0,19.0,1.0,5.0,1.0,2.0,2.0,90.0,30.0,6.6,13.0,0.0,0.0,0.00101113,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,home,Olimpia,Alejandro Silva,alejandro-silva,A. Silva,M,10,178,164,M,166049,EUR,620870400,D,3,3,False,52.0,37.0,5.0,1.0,18.0,21.0,19.0,35.0,10.0,12.0,,,,86.0,87.0,7.2,26.0,0.0,0.0,0.0771455,0,,,,4.0,1.0,3.0,1.0,1.0,5.0,4.0,5.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,
11407650,home,Olimpia,Jhohan Romaña,jhohan-romana,J. Romaña,D,4,185,529,M,839734,EUR,905644800,D,23,23,False,43.0,42.0,5.0,4.0,34.0,34.0,8.0,9.0,5.0,6.0,,,,90.0,56.0,7.0,4.0,0.0,0.0,0.0264171,0,,,,,2.0,4.0,,1.0,,,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,
11407650,home,Olimpia,Mateo Gamarra,gamarra-mateo,M. Gamarra,D,14,185,727,M,1085451,EUR,972000000,D,15,15,False,47.0,36.0,7.0,4.0,26.0,30.0,10.0,17.0,5.0,6.0,,,,90.0,65.0,6.8,13.0,0.0355,0.0,0.00657393,1,,,,,,5.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,,1.0,3.0,2.0,1.0,1.0,,,,,,,,,,,,,
11407650,home,Olimpia,Facundo Zabala,facundo-zabala,F. Zabala,D,22,171,411,M,1015657,EUR,915235200,D,36,36,False,32.0,23.0,6.0,1.0,14.0,15.0,12.0,26.0,2.0,4.0,1.0,,,90.0,54.0,7.1,19.0,0.0387,0.0,0.14079,1,,,,9.0,,5.0,1.0,,3.0,1.0,,,2.0,3.0,1.0,1.0,,1.0,1.0,2.0,3.0,,,,,,,,,,,
11407650,home,Olimpia,Fernando Cardozo,fernando-cardozo,F. Cardozo,M,7,172,168,M,883216,EUR,981590400,M,14,14,False,18.0,14.0,,,4.0,4.0,11.0,18.0,5.0,2.0,1.0,,,90.0,41.0,6.8,16.0,0.0714,0.0,0.17223,1,,,,4.0,2.0,8.0,1.0,3.0,2.0,1.0,1.0,,4.0,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,
11407650,home,Olimpia,Marcos Gómez,marcos-gomez,M. Gómez,M,27,174,104,M,885613,EUR,1005350400,M,17,17,False,32.0,31.0,4.0,4.0,14.0,15.0,17.0,17.0,4.0,4.0,,,,60.0,40.0,6.8,1.0,0.0458,0.0,0.0296514,1,,,,,,4.0,3.0,,,,4.0,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,
11407650,home,Olimpia,Richard Ortiz,richard-ortiz,R. Ortiz,M,6,174,156,M,1197066,EUR,643334400,M,6,6,False,35.0,27.0,9.0,6.0,16.0,19.0,11.0,16.0,5.0,5.0,3.0,,,90.0,46.0,7.2,8.0,0.1008,0.2736,0.00977306,3,,,,,,3.0,1.0,,1.0,1.0,1.0,1.0,,,,,,2.0,,,,,True,1.0,2.0,1.0,1.0,,,,,
11407650,home,Olimpia,Iván Torres,ivan-torres,I. Torres,M,11,178,57,M,132747,EUR,667612800,M,11,11,False,18.0,14.0,,,8.0,10.0,6.0,9.0,5.0,4.0,2.0,,,86.0,30.0,7.3,8.0,0.7286,0.4028,0.00556929,2,,,,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,,,,,,2.0,,1.0,,,,,,
11407650,home,Olimpia,Walter González,walter-gonzalez,W. González,F,9,185,76,M,805142,EUR,801014400,F,19,19,False,23.0,15.0,,,1.0,1.0,14.0,22.0,9.0,1.0,1.0,,,67.0,34.0,7.0,12.0,0.1184,0.0,0.0615606,3,,,,,8.0,6.0,,,,,,,4.0,1.0,6.0,,,,2.0,,,,,,1.0,,,,,,,
11407650,home,Olimpia,Hugo Fernández,hugo-fernandez,H. Fernández,M,20,172,111,M,891852,EUR,881020800,F,7,7,False,13.0,10.0,,,3.0,3.0,8.0,12.0,2.0,3.0,2.0,,,60.0,23.0,6.7,6.0,0.0,0.0,0.0843645,0,,,,2.0,,5.0,1.0,,,,,,1.0,1.0,1.0,,1.0,3.0,,,1.0,,,,,,,,,,,
11407650,home,Olimpia,Ramón Martínez,ramon-martinez,R. Martínez,M,27,186,74,M,874853,EUR,820713600,M,27,27,True,8.0,6.0,1.0,,3.0,3.0,3.0,5.0,,1.0,,,,30.0,9.0,6.4,2.0,0.0,0.0,0.00305978,0,,,,,,3.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
11407650,home,Olimpia,Brian Montenegro,brian-montenegro,B. Montenegro,F,26,181,192,M,212842,EUR,739670400,F,24,24,True,5.0,4.0,,,2.0,3.0,2.0,3.0,,2.0,,,,30.0,7.0,6.5,2.0,0.0,0.0,0.00058149,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407650,home,Olimpia,Facundo Bruera,facundo-bruera,F. Bruera,F,7,194,239,M,933164,EUR,906508800,F,9,9,True,8.0,3.0,,,,,3.0,8.0,2.0,1.0,,,,23.0,11.0,7.5,5.0,0.1302,0.3605,0.00282214,2,,,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,,1.0,,,,,1.0,,1.0,,1.0,,,,
11407650,home,Olimpia,Víctor Salazar,victor-salazar,V. Salazar,D,32,175,32,M,384150,EUR,738374400,D,29,29,True,1.0,,,,,,,1.0,2.0,,,,,16.0,2.0,6.7,1.0,0.0,0.0,0.0,0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11407650,home,Olimpia,Junior Barreto,junior-barreto,J. Barreto,D,5,185,71,M,1173455,EUR,884649600,D,26,26,True,1.0,,,,,1.0,,,,,,,,16.0,1.0,6.5,1.0,0.0,0.0,0.0,0,,Junior Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
