match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_shotOffTarget,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_expectedGoals,stat_keyPass,player_lastName,stat_outfielderBlock,stat_wasFouled,stat_totalOffside,stat_accurateCross,stat_aerialLost,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_errorLeadToAShot,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_expectedGoalsOnTarget,stat_goals,captain,stat_hitWoodwork,stat_punches,stat_errorLeadToAGoal
13966082,home,Vélez Sarsfield,Tomás Marchiori,tomas-marchiori,T. Marchiori,G,1,186.0,129,M,898750,EUR,790560000,G,1,1,False,22.0,11.0,19.0,8.0,0.0,9.0,13.0,2.0,9.0,1.0,5.0,3.0,90.0,28.0,7.3,11.0,0.00089791,0,0.5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966082,home,Vélez Sarsfield,Jano Gordon,jano-gordon,J. Gordon,D,21,182.0,174,M,1894551,EUR,1087344000,D,21,21,False,46.0,39.0,4.0,1.0,1.0,17.0,18.0,22.0,28.0,1.0,8.0,,90.0,68.0,8.0,14.0,0.0783926,2,,Jano Gordon,2.0,5.0,3.0,8.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0745,2.0,,,,,,,,,,,,,,,,,,,,
13966082,home,Vélez Sarsfield,Lisandro Magallán,lisandro-magallan,L. Magallán,D,16,185.0,274,M,248125,EUR,749088000,D,18,18,False,31.0,23.0,10.0,3.0,0.0,18.0,18.0,5.0,13.0,8.0,6.0,,90.0,43.0,7.3,8.0,0.00089583,1,,,,3.0,,5.0,1.0,,2.0,2.0,,,0.0494,,,,,,,,,,,,,,,,,,,,,
13966082,home,Vélez Sarsfield,Aarón Quirós,aaron-quiros,A. Quirós,D,6,172.0,182,M,1113232,EUR,1004486400,D,6,6,False,38.0,28.0,11.0,2.0,0.0,23.0,23.0,5.0,15.0,6.0,3.0,,90.0,46.0,7.0,10.0,0.00197018,0,,Aarón Quirós,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
13966082,home,Vélez Sarsfield,Elías Gómez,elias-gomez,E. Gómez,D,3,175.0,128,M,365862,EUR,771120000,D,3,3,False,47.0,38.0,5.0,3.0,1.0,19.0,23.0,19.0,24.0,2.0,10.0,,90.0,81.0,8.0,16.0,0.337449,1,,,5.0,1.0,6.0,7.0,1.0,2.0,2.0,2.0,,,0.0172,5.0,,,3.0,,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,
13966082,home,Vélez Sarsfield,Claudio Baeza,claudio-baeza,C. Baeza,M,5,171.0,461,M,333427,EUR,756604800,M,5,5,False,64.0,50.0,6.0,3.0,0.0,29.0,33.0,21.0,31.0,,10.0,,90.0,81.0,7.0,18.0,0.0105819,0,,,,4.0,8.0,9.0,,2.0,3.0,2.0,1.0,2.0,,,,,2.0,,,1.0,2.0,3.0,,,,,,,,,,,,
13966082,home,Vélez Sarsfield,Rodrigo Aliendro,rodrigo-aliendro,R. Aliendro,M,29,180.0,404,M,830748,EUR,666662400,M,23,23,False,43.0,32.0,3.0,,0.0,13.0,14.0,19.0,29.0,,8.0,,84.0,55.0,6.8,11.0,0.0130352,2,,,,,9.0,5.0,,1.0,4.0,3.0,,3.0,0.0432,,,,1.0,,,3.0,3.0,,,,,,1.0,1.0,0.0497,,,,,
13966082,home,Vélez Sarsfield,Maher Carrizo,carrizo-maher,M. Carrizo,F,28,180.0,3524,M,1597274,EUR,1140307200,M,28,28,False,26.0,19.0,,,0.0,8.0,9.0,11.0,17.0,1.0,2.0,,75.0,41.0,6.8,14.0,0.0586311,1,,Maher,2.0,1.0,9.0,1.0,,,,,1.0,2.0,0.0995,1.0,Carrizo,,,1.0,,2.0,1.0,3.0,1.0,,,,1.0,,0.2512,1.0,,,,
13966082,home,Vélez Sarsfield,Tomás Galván,tomas-galvan,T. Galván,M,26,172.0,399,M,1065613,EUR,955411200,M,8,8,False,34.0,32.0,,,0.0,12.0,12.0,20.0,22.0,,,,66.0,42.0,7.4,4.0,0.0176564,1,,Tomás Galván,,2.0,1.0,4.0,,,,,1.0,,0.0751,,,,2.0,,,,,,1.0,,,,1.0,,0.4409,1.0,,,,
13966082,home,Vélez Sarsfield,Imanol Machuca,imanol-machuca,I. Machuca,F,7,169.0,1281,M,974698,EUR,947894400,M,39,39,False,33.0,26.0,1.0,1.0,0.0,8.0,8.0,18.0,25.0,,3.0,,66.0,46.0,7.1,14.0,0.0938318,0,,,5.0,1.0,4.0,4.0,,,1.0,1.0,3.0,1.0,,4.0,,,,,2.0,2.0,,,3.0,2.0,,,,,,,,,,
13966082,home,Vélez Sarsfield,Braian Romero,braian-romero,B. Romero,F,9,180.0,1041,M,789435,EUR,676944000,F,9,9,False,20.0,12.0,,,0.0,7.0,9.0,5.0,11.0,,4.0,,84.0,46.0,6.6,18.0,0.00165589,4,,,,1.0,7.0,8.0,,,1.0,1.0,4.0,1.0,0.2486,1.0,,,4.0,,,2.0,,4.0,3.0,2.0,,,,4.0,,,True,,,
13966082,home,Vélez Sarsfield,Tobías Andrada,tobias-andrada,T. Andrada,F,50,179.0,420,M,2110330,EUR,1170374400,F,50,50,True,18.0,13.0,1.0,1.0,0.0,3.0,4.0,10.0,14.0,,,,24.0,21.0,6.8,5.0,0.00518421,0,,Tobías Andrada,,1.0,1.0,3.0,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,
13966082,home,Vélez Sarsfield,Matías Pellegrini,matias-pellegrini,M. Pellegrini,F,11,176.0,357,M,940610,EUR,952732800,F,11,11,True,14.0,8.0,1.0,,0.0,3.0,4.0,5.0,10.0,2.0,3.0,,24.0,20.0,6.7,7.0,0.0022381,0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,
13966082,home,Vélez Sarsfield,Francisco Pizzini,francisco-pizzini,F. Pizzini,M,20,179.0,187,M,257475,EUR,748396800,F,20,20,True,5.0,5.0,,,0.0,3.0,3.0,2.0,2.0,,1.0,,15.0,12.0,6.6,3.0,0.0865716,1,,,1.0,,3.0,1.0,1.0,,,,,,0.0707,1.0,,,1.0,,1.0,,,2.0,1.0,,,,,,,,,,,
