match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,playerName,reason,rescinded,player_id,player_name,length
13966082,FT,2.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
13966082,,,,,90,5.0,,1,,,substitution,124309194.0,True,False,injury,,,,,,
13966082,,,,,90,1.0,,1,,,card,123756469.0,,False,yellow,Yago Pikachu,Foul,False,363688.0,Yago Pikachu,
13966082,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,4.0
13966082,,,,,84,,,7,,,substitution,124309168.0,False,True,regular,,,,,,
13966082,,,,,84,,,7,,,substitution,124309166.0,False,True,regular,,,,,,
13966082,,,,,75,,,16,,,substitution,124309157.0,False,False,regular,,,,,,
13966082,,,,,75,,,16,,,substitution,124309156.0,False,True,regular,,,,,,
13966082,,,,,68,,,23,,,card,123756440.0,,False,yellow,Lucas Sasha,Foul,False,123225.0,Lucas Sasha,
13966082,,,,,66,,,25,,,substitution,124309151.0,False,True,regular,,,,,,
13966082,,,,,66,,,25,,,substitution,124309154.0,False,True,regular,,,,,,
13966082,,,,,61,,,30,,,substitution,124309146.0,False,False,regular,,,,,,
13966082,,,,,46,,,45,,,card,123756435.0,,False,yellow,Eros Mancuso,Foul,False,1116624.0,Eros Mancuso,
13966082,,,,,46,,,45,,,substitution,124309130.0,False,False,regular,,,,,,
13966082,,,,,46,,,45,,,substitution,124309129.0,False,False,regular,,,,,,
13966082,,,,,46,,,45,,,substitution,124309127.0,False,False,regular,,,,,,
13966082,HT,2.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
13966082,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,1.0
13966082,,,,,42,,,4,,,card,123756425.0,,True,yellow,Rodrigo Aliendro,Foul,False,830748.0,Rodrigo Aliendro,
13966082,,,,,40,,,6,,,card,123756423.0,,False,yellow,Zé Welison,Foul,False,551422.0,Zé Welison,
13966082,,,,,32,,,14,,,card,123760758.0,,True,yellow,Imanol Machuca,Foul,False,974698.0,Imanol Machuca,
13966082,,2.0,0.0,,28,,,18,,,goal,320971941.0,,True,regular,,,,1065613.0,Tomás Galván,
13966082,,,,,8,,,38,,,card,123756337.0,,True,yellow,Maher Carrizo,,False,1597274.0,Maher Carrizo,
13966082,,1.0,0.0,,7,,,39,,,goal,320971384.0,,True,regular,,,,1597274.0,Maher Carrizo,
