match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,playerName,reason,rescinded,player_id,player_name
11520279,FT,0.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11520279,,,,,90,0.0,,1,,,injuryTime,5.0,,,,,,,,,
11520279,,,,,86,,,5,,,substitution,,121958116.0,False,False,regular,,,,,
11520279,,,,,86,,,5,,,substitution,,121958115.0,False,False,regular,,,,,
11520279,,,,,83,,,8,,,substitution,,121958110.0,False,True,regular,,,,,
11520279,,,,,83,,,8,,,substitution,,121958109.0,False,True,regular,,,,,
11520279,,,,,77,,,14,,,substitution,,121958099.0,False,False,regular,,,,,
11520279,,,,,77,,,14,,,substitution,,121958098.0,False,False,regular,,,,,
11520279,,,,,73,,,18,,,card,,120862238.0,,True,yellow,Bryan Bentaberry,Argument,False,877589.0,Bryan Bentaberry
11520279,,,,,70,,,21,,,substitution,,121958095.0,False,True,regular,,,,,
11520279,,,,,68,,,23,,,card,,120862232.0,,True,yellow,Gabriel Villamil,Foul,False,964296.0,Gabriel Villamil
11520279,,,,,68,,,23,,,substitution,,121958093.0,False,False,regular,,,,,
11520279,,,,,63,,,28,,,substitution,,121958089.0,False,True,regular,,,,,
11520279,,,,,57,,,34,,,card,,120862226.0,,False,yellow,Gabriel Mercado,Time wasting,False,128376.0,Gabriel Mercado
11520279,HT,0.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11520279,,,,,45,0.0,,1,,,injuryTime,3.0,,,,,,,,,
11520279,,,,,30,,,16,,,card,,120862213.0,,False,yellow,Renê,Time wasting,False,243113.0,Renê
11520279,,0.0,1.0,,16,,,30,,,goal,,171504572.0,,False,regular,,,,106456.0,Enner Valencia
