match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_totalContest,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_keyPass,stat_shotOffTarget,stat_blockedScoringAttempt,stat_totalClearance,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalOffside,stat_dispossessed,stat_wonContest,stat_bigChanceMissed,stat_fouls,captain,stat_bigChanceCreated,stat_hitWoodwork,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_goalAssist,player_sofascoreId,stat_goals
11520279,home,Bolívar,Carlos Lampe,carlos-lampe,C. Lampe,G,1,192,492,M,47452,EUR,542851200,G,1,1,False,18.0,16.0,5.0,3.0,16.0,16.0,2.0,7.0,90.0,20.0,6.3,2.0,0.0,0.0,0.00017785,0.0,-0.8872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520279,home,Bolívar,Bryan Bentaberry,bryan-bentaberry,B. Bentaberry,D,2,184,102,M,877589,EUR,853804800,D,3,3,False,65.0,53.0,11.0,9.0,21.0,24.0,48.0,9.0,90.0,89.0,7.3,21.0,0.0,0.0,0.0418711,0.0,,,,33.0,7.0,1.0,1.0,2.0,3.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
11520279,home,Bolívar,Nicolás Ferreyra,nicolas-ferreyra,N. Ferreyra,D,3,193,16,M,340839,EUR,733449600,D,22,22,False,30.0,29.0,5.0,4.0,17.0,17.0,13.0,2.0,63.0,35.0,6.8,1.0,0.0742,0.0,0.00529393,2.0,,,,12.0,,,1.0,3.0,1.0,4.0,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
11520279,home,Bolívar,José Sagredo,jose-sagredo,J. Sagredo,D,4,180,127,M,815445,EUR,763171200,D,4,4,False,63.0,55.0,6.0,4.0,26.0,29.0,38.0,9.0,90.0,84.0,7.3,15.0,0.004,0.2675,0.0398992,1.0,,,,30.0,4.0,1.0,1.0,2.0,2.0,6.0,1.0,,,3.0,3.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
11520279,home,Bolívar,Diego Bejarano,diego-bejarano,D. Bejarano,D,,174,26,M,163179,EUR,682992000,M,8,8,False,33.0,31.0,2.0,2.0,5.0,5.0,30.0,5.0,90.0,48.0,6.4,8.0,0.3734,0.0,0.229083,2.0,,,,26.0,2.0,,1.0,1.0,4.0,2.0,,2.0,,,,1.0,,2.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,
11520279,home,Bolívar,Leonel Justiniano,leonel-justiniano,L. Justiniano,M,23,172,113,M,220991,EUR,709948800,M,23,23,False,25.0,20.0,2.0,1.0,2.0,2.0,30.0,7.0,70.0,41.0,7.5,9.0,0.032,0.0,0.323057,2.0,,,,22.0,7.0,4.0,,1.0,1.0,3.0,,1.0,,1.0,,,,3.0,1.0,1.0,,,,,,1.0,,1.0,True,1.0,,,,,,,,
11520279,home,Bolívar,Gabriel Villamil,gabriel-villamil,G. Villamil,M,15,179,2185,M,964296,EUR,993686400,M,15,15,False,53.0,51.0,6.0,6.0,16.0,17.0,37.0,9.0,83.0,66.0,7.0,5.0,0.0777,0.4475,0.0269943,4.0,,,,35.0,1.0,,,1.0,6.0,2.0,2.0,1.0,,1.0,1.0,,,2.0,1.0,1.0,,2.0,1.0,,1.0,,,2.0,,,,,,,,,,
11520279,home,Bolívar,Patricio Rodríguez,patricio-rodriguez,P. Rodríguez,F,17,172,251,M,37952,EUR,641692800,M,17,17,False,34.0,29.0,6.0,5.0,5.0,6.0,41.0,3.0,83.0,65.0,7.4,18.0,0.0118,0.0,0.594624,1.0,,,,30.0,13.0,6.0,,1.0,6.0,5.0,2.0,5.0,,1.0,,1.0,,4.0,1.0,,,,1.0,,2.0,3.0,,,,,,,,,,,,
11520279,home,Bolívar,Bruno Sávio,bruno-savio,B. Sávio,F,10,184,734,M,840066,EUR,775699200,F,10,10,False,37.0,24.0,2.0,,5.0,5.0,41.0,3.0,90.0,63.0,6.7,28.0,0.2804,0.2122,0.270484,2.0,,,,19.0,9.0,,1.0,,7.0,5.0,2.0,3.0,,4.0,4.0,2.0,,2.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,
11520279,home,Bolívar,Ronnie Fernández,ronnie-fernandez,R. Fernández,F,9,183,219,M,805150,EUR,665193600,F,9,9,False,12.0,9.0,,,2.0,2.0,11.0,1.0,90.0,23.0,6.4,10.0,0.3438,0.0,0.041557,2.0,,,,7.0,1.0,,3.0,2.0,5.0,2.0,,,,,,3.0,,1.0,2.0,,1.0,,,,2.0,,1.0,,,,1.0,,,,,,,
