match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,playerName,reason,rescinded,player_id,player_name,length
11528622,FT,0.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11528622,,,,,90,4.0,,1,,,substitution,121959053.0,False,True,regular,,,,,,
11528622,,,,,90,3.0,,1,,,substitution,121959050.0,False,False,regular,,,,,,
11528622,,,,,90,,,1,,,card,120862916.0,,True,yellow,Pol Fernández,Foul,False,250231.0,Pol Fernández,
11528622,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,5.0
11528622,,,,,79,,,12,,,card,120862907.0,,False,yellow,Agustín Almendra,Foul,False,922440.0,Agustín Almendra,
11528622,,,,,76,,,15,,,substitution,121959028.0,False,False,regular,,,,,,
11528622,,,,,66,,,25,,,substitution,121959020.0,False,True,regular,,,,,,
11528622,,,,,66,,,25,,,substitution,121959019.0,False,True,regular,,,,,,
11528622,,,,,66,,,25,,,substitution,121959018.0,False,True,regular,,,,,,
11528622,,,,,63,,,28,,,substitution,121959012.0,False,False,regular,,,,,,
11528622,,,,,52,,,39,,,card,120862886.0,,True,yellow,Miguel Merentiel,Foul,False,892275.0,Miguel Merentiel,
11528622,,,,,48,,,43,,,substitution,121958997.0,True,True,injury,,,,,,
11528622,,,,,46,,,45,,,substitution,121958989.0,False,False,regular,,,,,,
11528622,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11528622,,,,,45,3.0,,1,,,card,120862860.0,,False,yellow,Tobias Rubio,Foul,False,1201527.0,Tobías Rubio,
11528622,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,3.0
11528622,,,,,22,,,24,,,card,120862840.0,,True,yellow,Marcos Rojo,Foul,False,46998.0,Marcos Rojo,
