match_id,period,group,name,home,away
11528622,ALL,Match overview,Ball possession,57%,43%
11528622,ALL,Match overview,Expected goals,0.85,0.48
11528622,ALL,Match overview,Big chances,0,1
11528622,ALL,Match overview,Total shots,14,7
11528622,ALL,Match overview,Goalkeeper saves,3,5
11528622,ALL,Match overview,Corner kicks,11,2
11528622,ALL,Match overview,Fouls,12,11
11528622,ALL,Match overview,Passes,513,401
11528622,ALL,Match overview,Tackles,12,20
11528622,ALL,Match overview,Free kicks,11,12
11528622,ALL,Match overview,Yellow cards,3,2
11528622,ALL,Shots,Total shots,14,7
11528622,ALL,Shots,Shots on target,5,3
11528622,ALL,Shots,Hit woodwork,0,0
11528622,ALL,Shots,Shots off target,7,0
11528622,ALL,Shots,Blocked shots,2,4
11528622,ALL,Shots,Shots inside box,11,2
11528622,ALL,Shots,Shots outside box,3,5
11528622,ALL,Attack,Big chances missed,0,1
11528622,ALL,Attack,Through balls,1,0
11528622,ALL,Attack,Fouled in final third,3,1
11528622,ALL,Attack,Offsides,3,0
11528622,ALL,Passes,Accurate passes,415,295
11528622,ALL,Passes,Throw-ins,20,13
11528622,ALL,Passes,Final third entries,55,60
11528622,ALL,Passes,Long balls,28/49 (57%),20/64 (31%)
11528622,ALL,Passes,Crosses,8/28 (29%),1/16 (6%)
11528622,ALL,Duels,Duels,49%,51%
11528622,ALL,Duels,Dispossessed,9,5
11528622,ALL,Duels,Ground duels,29/66 (44%),37/66 (56%)
11528622,ALL,Duels,Aerial duels,18/29 (62%),11/29 (38%)
11528622,ALL,Duels,Dribbles,6/17 (35%),6/13 (46%)
11528622,ALL,Defending,Tackles won,58%,75%
11528622,ALL,Defending,Total tackles,12,20
11528622,ALL,Defending,Interceptions,10,8
11528622,ALL,Defending,Recoveries,70,63
11528622,ALL,Defending,Clearances,11,16
11528622,ALL,Goalkeeping,Total saves,3,5
11528622,ALL,Goalkeeping,Goals prevented,0.31,0.47
11528622,ALL,Goalkeeping,Goal kicks,4,11
11528622,1ST,Match overview,Ball possession,59%,41%
11528622,1ST,Match overview,Expected goals,0.32,0.00
11528622,1ST,Match overview,Big chances,0,0
11528622,1ST,Match overview,Total shots,6,0
11528622,1ST,Match overview,Goalkeeper saves,0,1
11528622,1ST,Match overview,Corner kicks,8,0
11528622,1ST,Match overview,Passes,252,190
11528622,1ST,Match overview,Tackles,5,7
11528622,1ST,Match overview,Free kicks,6,4
11528622,1ST,Match overview,Yellow cards,1,1
11528622,1ST,Shots,Total shots,6,0
11528622,1ST,Shots,Shots on target,1,0
11528622,1ST,Shots,Hit woodwork,0,0
11528622,1ST,Shots,Shots off target,4,0
11528622,1ST,Shots,Blocked shots,1,0
11528622,1ST,Shots,Shots inside box,4,0
11528622,1ST,Shots,Shots outside box,2,0
11528622,1ST,Attack,Big chances missed,0,0
11528622,1ST,Attack,Through balls,1,0
11528622,1ST,Attack,Fouled in final third,2,0
11528622,1ST,Attack,Offsides,3,0
11528622,1ST,Passes,Accurate passes,202,133
11528622,1ST,Passes,Throw-ins,10,7
11528622,1ST,Passes,Final third entries,24,26
11528622,1ST,Passes,Long balls,15/25 (60%),9/32 (28%)
11528622,1ST,Passes,Crosses,6/17 (35%),0/2 (0%)
11528622,1ST,Duels,Duels,63%,37%
11528622,1ST,Duels,Dispossessed,3,3
11528622,1ST,Duels,Ground duels,14/27 (52%),13/27 (48%)
11528622,1ST,Duels,Aerial duels,13/16 (81%),3/16 (19%)
11528622,1ST,Duels,Dribbles,3/7 (43%),2/4 (50%)
11528622,1ST,Defending,Tackles won,60%,86%
11528622,1ST,Defending,Total tackles,5,7
11528622,1ST,Defending,Interceptions,5,6
11528622,1ST,Defending,Recoveries,30,26
11528622,1ST,Defending,Clearances,0,11
11528622,1ST,Goalkeeping,Total saves,0,1
11528622,1ST,Goalkeeping,Goal kicks,2,8
11528622,2ND,Match overview,Ball possession,55%,45%
11528622,2ND,Match overview,Expected goals,0.53,0.48
11528622,2ND,Match overview,Big chances,0,1
11528622,2ND,Match overview,Total shots,8,7
11528622,2ND,Match overview,Goalkeeper saves,3,4
11528622,2ND,Match overview,Corner kicks,3,2
11528622,2ND,Match overview,Passes,261,211
11528622,2ND,Match overview,Tackles,7,13
11528622,2ND,Match overview,Free kicks,5,8
11528622,2ND,Match overview,Yellow cards,2,1
11528622,2ND,Shots,Total shots,8,7
11528622,2ND,Shots,Shots on target,4,3
11528622,2ND,Shots,Hit woodwork,0,0
11528622,2ND,Shots,Shots off target,3,0
11528622,2ND,Shots,Blocked shots,1,4
11528622,2ND,Shots,Shots inside box,7,2
11528622,2ND,Shots,Shots outside box,1,5
11528622,2ND,Attack,Big chances missed,0,1
11528622,2ND,Attack,Through balls,0,0
11528622,2ND,Attack,Fouled in final third,1,1
11528622,2ND,Attack,Offsides,0,0
11528622,2ND,Passes,Accurate passes,213,162
11528622,2ND,Passes,Throw-ins,10,6
11528622,2ND,Passes,Final third entries,31,34
11528622,2ND,Passes,Long balls,13/24 (54%),11/32 (34%)
11528622,2ND,Passes,Crosses,2/11 (18%),1/14 (7%)
11528622,2ND,Duels,Duels,38%,62%
11528622,2ND,Duels,Dispossessed,6,2
11528622,2ND,Duels,Ground duels,15/39 (38%),24/39 (62%)
11528622,2ND,Duels,Aerial duels,5/13 (38%),8/13 (62%)
11528622,2ND,Duels,Dribbles,3/10 (30%),4/9 (44%)
11528622,2ND,Defending,Tackles won,57%,69%
11528622,2ND,Defending,Total tackles,7,13
11528622,2ND,Defending,Interceptions,5,2
11528622,2ND,Defending,Recoveries,40,37
11528622,2ND,Defending,Clearances,11,5
11528622,2ND,Goalkeeping,Total saves,3,4
11528622,2ND,Goalkeeping,Goal kicks,2,3
