match_id,side,team,player_name,player_slug,player_shortName,player_position,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_jerseyNumber,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_shotOffTarget,stat_interceptionWon,stat_unsuccessfulTouch,stat_fouls,player_firstName,player_lastName,captain,stat_totalClearance,stat_aerialLost,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_keyPass,player_sofascoreId,stat_accurateCross,stat_wasFouled,stat_blockedScoringAttempt,stat_totalTackle,stat_wonTackle,stat_onTargetScoringAttempt,stat_totalOffside,stat_goodHighClaim,stat_lastManTackle,stat_bigChanceCreated,stat_bigChanceMissed
11528622,home,Boca Juniors,Sergio Romero,sergio-romero,S. Romero,G,192,2364,M,25566,EUR,540950400,G,1,1,False,18.0,13.0,10.0,5.0,11.0,11.0,2.0,7.0,11.0,1.0,3.0,1.0,1.0,90.0,30.0,7.4,6.0,0.0,0.0,0.00094629,0,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11528622,home,Boca Juniors,Nicolás Figal,nicolas-figal,N. Figal,D,180,552,M,579350,EUR,765331200,D,4,4,False,52.0,39.0,7.0,2.0,30.0,39.0,9.0,14.0,8.0,,,,,90.0,71.0,6.5,19.0,0.1764,0.0,0.00339029,2,,4,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
11528622,home,Boca Juniors,Marcos Rojo,marcos-rojo,M. Rojo,D,187,2265,M,46998,EUR,637891200,D,6,6,False,44.0,40.0,3.0,2.0,33.0,35.0,7.0,9.0,4.0,,,,,66.0,51.0,6.8,4.0,0.0,0.0,0.00293293,0,,6,,2.0,1.0,2.0,,,,3.0,,1.0,,,True,4.0,,,,,,,,,,,,,,,,,
11528622,home,Boca Juniors,Nicolás Valentini,nicolas-valentini,N. Valentini,D,184,1140,M,1116570,EUR,986515200,D,15,15,False,59.0,43.0,4.0,2.0,22.0,26.0,21.0,34.0,4.0,,,,,90.0,74.0,7.2,19.0,0.0,0.0,0.00579506,0,,6,1.0,5.0,3.0,6.0,1.0,,,,1.0,2.0,Nicolás Valentini,,,5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11528622,home,Boca Juniors,Luis Advíncula,luis-advincula,L. Advíncula,D,177,4336,M,149850,EUR,636336000,M,17,17,False,22.0,16.0,,,4.0,7.0,13.0,17.0,2.0,,,,,66.0,30.0,7.0,8.0,0.0,0.0,0.100745,0,,17,2.0,3.0,,7.0,,,,,1.0,,,,,,,1.0,1.0,,1.0,luisadvincula17,1.0,3.0,,,,,,,,,
11528622,home,Boca Juniors,Pol Fernández,pol-fernandez,G. Fernández,M,178,378,M,250231,EUR,689731200,M,8,8,False,78.0,64.0,7.0,5.0,38.0,41.0,26.0,37.0,9.0,,,,,89.0,90.0,7.5,17.0,0.0366,0.0,0.0207374,1,,28,,3.0,3.0,6.0,,1.0,,1.0,1.0,1.0,,,,,1.0,,,2.0,1.0,,,,1.0,3.0,1.0,,,,,,
11528622,home,Boca Juniors,Ezequiel Fernández,ezequiel-fernandez,E. Fernández,M,178,5873,M,1003012,EUR,1027555200,M,21,21,False,71.0,61.0,5.0,5.0,30.0,35.0,31.0,36.0,8.0,,,,,66.0,79.0,7.3,12.0,0.0,0.0,0.035538,0,,6,,2.0,1.0,7.0,1.0,,,,2.0,,,,,,,2.0,2.0,,,equifernandez,,1.0,,2.0,1.0,,,,,,
11528622,home,Boca Juniors,Cristian Medina,cristian-medina,C. Medina,M,178,1879,M,1003010,EUR,1022889600,M,36,36,False,43.0,39.0,2.0,2.0,13.0,15.0,27.0,30.0,5.0,,,,,90.0,61.0,7.0,10.0,0.0401,0.0,0.0593685,1,,25,2.0,1.0,8.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,,,2.0,,1.0,2.0,,3.0,2.0,,,,,,
11528622,home,Boca Juniors,Frank Fabra,frank-fabra,F. Fabra,D,174,1156,M,247741,EUR,667180800,M,18,18,False,47.0,40.0,1.0,,13.0,13.0,29.0,38.0,7.0,,,,,90.0,75.0,7.0,13.0,0.1298,0.0446,0.136342,2,,18,4.0,,6.0,1.0,1.0,,1.0,1.0,2.0,2.0,,,,,2.0,1.0,,,2.0,,2.0,,,1.0,1.0,1.0,3.0,,,,
11528622,home,Boca Juniors,Edinson Cavani,edinson-cavani,E. Cavani,F,184,18582,M,21521,EUR,540259200,F,10,10,False,25.0,21.0,,,9.0,10.0,12.0,15.0,5.0,,,,,90.0,35.0,6.8,7.0,0.0509,0.2438,0.190984,1,,10,,1.0,5.0,1.0,,2.0,,,,,,,,1.0,2.0,1.0,,1.0,1.0,ElMatador,,,,,,1.0,,,,,
