match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_keyPass,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_totalContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_challengeLost,stat_unsuccessfulTouch,stat_totalOffside,stat_shotOffTarget,stat_outfielderBlock,stat_expectedGoals,stat_wonContest,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_accurateCross,stat_blockedScoringAttempt,stat_goodHighClaim,player_sofascoreId,stat_bigChanceMissed,stat_goals,stat_bigChanceCreated
12375383,home,CA Talleres,Guido Herrera,Guido,Herrera,guido-herrera,G. Herrera,G,22,187,133,M,248977,EUR,699321600,G,22,22,False,True,23.0,14.0,15.0,8.0,0.0,6.0,9.0,8.0,14.0,8.0,2.0,2.0,90.0,26.0,6.9,9.0,0.00137489,1.0,0,-0.7675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375383,home,CA Talleres,Gastón Benavídez,,,gaston-benavidez,G. Benavídez,D,29,175,226,M,981452,EUR,814406400,D,29,29,False,,24.0,20.0,1.0,1.0,0.0,9.0,10.0,11.0,15.0,5.0,,,90.0,56.0,7.1,11.0,0.00899095,,0,,1.0,1.0,1.0,6.0,9.0,1.0,3.0,2.0,3.0,7.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,
12375383,home,CA Talleres,Matías Catalán,Matías,Catalán,matias-catalan,M. Catalán,D,4,182,619,M,249643,EUR,714182400,D,4,4,False,,45.0,34.0,15.0,8.0,0.0,24.0,25.0,10.0,20.0,3.0,,,90.0,54.0,6.6,12.0,0.00614298,,0,,,,1.0,2.0,3.0,,,5.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,
12375383,home,CA Talleres,Lucas Suárez,,,lucas-suarez,L. Suárez,D,3,187,168,M,579312,EUR,795398400,D,3,3,False,,27.0,23.0,6.0,4.0,0.0,18.0,20.0,5.0,7.0,1.0,,,60.0,37.0,6.4,4.0,0.00349592,,1,,,4.0,3.0,6.0,4.0,,,5.0,1.0,1.0,1.0,,2.0,,,,1.0,1.0,0.0264,,,,,,,,,,
12375383,home,CA Talleres,Juan Portillo,Juan Portillo,,juan-portillo,J. Portillo,D,5,182,696,M,1087037,EUR,958608000,D,28,28,False,,44.0,35.0,5.0,2.0,0.0,18.0,19.0,17.0,25.0,8.0,,,90.0,78.0,7.0,17.0,0.0303766,,0,,,2.0,2.0,13.0,15.0,2.0,4.0,1.0,2.0,7.0,2.0,3.0,3.0,5.0,1.0,,,1.0,,3.0,,,,,,,,,
12375383,home,CA Talleres,Marcos Portillo,Marcos Portillo,,marcos-portillo,M. Portillo,M,26,178,79,M,1167858,EUR,949276800,M,26,26,False,,21.0,12.0,4.0,,0.0,6.0,6.0,6.0,15.0,3.0,,,45.0,30.0,6.6,11.0,0.00278417,,1,,,1.0,,5.0,3.0,,2.0,,3.0,1.0,1.0,2.0,1.0,1.0,,,,,0.0639,,1.0,0.1326,,,,,,,
12375383,home,CA Talleres,Franco Moyano,,,franco-moyano,F. Moyano,M,5,171,89,M,901471,EUR,874108800,M,19,19,False,,40.0,34.0,2.0,2.0,0.0,18.0,21.0,16.0,20.0,7.0,,,90.0,48.0,6.8,7.0,0.0269449,,0,,1.0,1.0,1.0,2.0,7.0,,,1.0,,3.0,,3.0,,1.0,,,,,,,,,,,,,,,
12375383,home,CA Talleres,Alejandro Martínez,Silvio Alejandro Martínez,,silvio-martinez,A. Martínez,M,14,170,184,M,1110829,EUR,861148800,M,14,14,False,,10.0,6.0,,,0.0,2.0,2.0,5.0,9.0,2.0,,,33.0,16.0,6.8,6.0,0.0243813,2.0,0,,1.0,1.0,,2.0,,1.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,
12375383,home,CA Talleres,Bruno Barticciotto,,,bruno-barticciotto,B. Barticciotto,F,10,178,1376,M,1014804,EUR,989193600,M,32,32,False,,14.0,10.0,1.0,1.0,0.0,3.0,5.0,7.0,10.0,6.0,,,63.0,21.0,6.4,9.0,0.0116282,,0,,1.0,,,2.0,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,
12375383,home,CA Talleres,Matías Galarza,Matías Galarza,,matias-galarza,M. Galarza,M,23,175,2146,M,1105836,EUR,1013385600,M,8,8,False,,34.0,18.0,6.0,,0.0,5.0,6.0,15.0,33.0,4.0,,,90.0,55.0,6.6,23.0,0.0449163,,0,,5.0,1.0,,6.0,6.0,,2.0,1.0,1.0,5.0,2.0,1.0,3.0,,2.0,,,,,,,,2.0,,,,,,
