match_id,period,group,name,home,away
12375383,ALL,Match overview,Ball possession,39%,61%
12375383,ALL,Match overview,Expected goals,0.13,0.33
12375383,ALL,Match overview,Big chances,0,2
12375383,ALL,Match overview,Total shots,4,8
12375383,ALL,Match overview,Goalkeeper saves,2,1
12375383,ALL,Match overview,Corner kicks,0,3
12375383,ALL,Match overview,Fouls,15,14
12375383,ALL,Match overview,Passes,327,509
12375383,ALL,Match overview,Tackles,30,22
12375383,ALL,Match overview,Free kicks,14,15
12375383,ALL,Match overview,Yellow cards,2,3
12375383,ALL,Match overview,Red cards,1,0
12375383,ALL,Shots,Total shots,4,8
12375383,ALL,Shots,Shots on target,1,3
12375383,ALL,Shots,Hit woodwork,0,0
12375383,ALL,Shots,Shots off target,2,2
12375383,ALL,Shots,Blocked shots,1,3
12375383,ALL,Shots,Shots inside box,2,6
12375383,ALL,Shots,Shots outside box,2,2
12375383,ALL,Attack,Big chances scored,0,1
12375383,ALL,Attack,Big chances missed,0,1
12375383,ALL,Attack,Through balls,0,1
12375383,ALL,Attack,Touches in penalty area,10,16
12375383,ALL,Attack,Fouled in final third,0,4
12375383,ALL,Attack,Offsides,1,1
12375383,ALL,Passes,Accurate passes,236,418
12375383,ALL,Passes,Throw-ins,20,23
12375383,ALL,Passes,Final third entries,64,73
12375383,ALL,Passes,Final third phase,38/86 (44%),97/133 (73%)
12375383,ALL,Passes,Long balls,28/61 (46%),38/56 (68%)
12375383,ALL,Passes,Crosses,5/14 (36%),3/11 (27%)
12375383,ALL,Duels,Duels,49%,51%
12375383,ALL,Duels,Dispossessed,9,8
12375383,ALL,Duels,Ground duels,48/93 (52%),45/93 (48%)
12375383,ALL,Duels,Aerial duels,8/22 (36%),14/22 (64%)
12375383,ALL,Duels,Dribbles,5/18 (28%),8/30 (27%)
12375383,ALL,Defending,Tackles won,43%,68%
12375383,ALL,Defending,Total tackles,30,22
12375383,ALL,Defending,Interceptions,16,6
12375383,ALL,Defending,Recoveries,60,52
12375383,ALL,Defending,Clearances,18,9
12375383,ALL,Goalkeeping,Total saves,2,1
12375383,ALL,Goalkeeping,Goals prevented,-0.77,0.13
12375383,ALL,Goalkeeping,Big saves,0,1
12375383,ALL,Goalkeeping,High claims,0,1
12375383,ALL,Goalkeeping,Goal kicks,5,11
12375383,1ST,Match overview,Ball possession,49%,51%
12375383,1ST,Match overview,Expected goals,0.09,0.17
12375383,1ST,Match overview,Big chances,0,0
12375383,1ST,Match overview,Total shots,2,6
12375383,1ST,Match overview,Goalkeeper saves,1,1
12375383,1ST,Match overview,Corner kicks,0,2
12375383,1ST,Match overview,Passes,212,225
12375383,1ST,Match overview,Tackles,14,10
12375383,1ST,Match overview,Free kicks,7,7
12375383,1ST,Match overview,Yellow cards,1,1
12375383,1ST,Match overview,Red cards,0,0
12375383,1ST,Shots,Total shots,2,6
12375383,1ST,Shots,Shots on target,1,1
12375383,1ST,Shots,Hit woodwork,0,0
12375383,1ST,Shots,Shots off target,1,2
12375383,1ST,Shots,Blocked shots,0,3
12375383,1ST,Shots,Shots inside box,1,4
12375383,1ST,Shots,Shots outside box,1,2
12375383,1ST,Attack,Big chances scored,0,0
12375383,1ST,Attack,Big chances missed,0,0
12375383,1ST,Attack,Through balls,0,0
12375383,1ST,Attack,Fouled in final third,0,2
12375383,1ST,Attack,Offsides,0,0
12375383,1ST,Passes,Accurate passes,156,171
12375383,1ST,Passes,Throw-ins,10,14
12375383,1ST,Passes,Final third entries,35,32
12375383,1ST,Passes,Long balls,13/34 (38%),19/32 (59%)
12375383,1ST,Passes,Crosses,2/8 (25%),1/3 (33%)
12375383,1ST,Duels,Duels,47%,53%
12375383,1ST,Duels,Dispossessed,2,6
12375383,1ST,Duels,Ground duels,23/44 (52%),21/44 (48%)
12375383,1ST,Duels,Aerial duels,5/15 (33%),10/15 (67%)
12375383,1ST,Duels,Dribbles,2/10 (20%),4/12 (33%)
12375383,1ST,Defending,Tackles won,57%,60%
12375383,1ST,Defending,Total tackles,14,10
12375383,1ST,Defending,Interceptions,8,2
12375383,1ST,Defending,Recoveries,32,29
12375383,1ST,Defending,Clearances,4,5
12375383,1ST,Goalkeeping,Total saves,1,1
12375383,1ST,Goalkeeping,Goal kicks,3,6
12375383,2ND,Match overview,Ball possession,29%,71%
12375383,2ND,Match overview,Expected goals,0.04,0.15
12375383,2ND,Match overview,Big chances,0,2
12375383,2ND,Match overview,Total shots,2,2
12375383,2ND,Match overview,Goalkeeper saves,1,0
12375383,2ND,Match overview,Corner kicks,0,1
12375383,2ND,Match overview,Passes,115,284
12375383,2ND,Match overview,Tackles,16,12
12375383,2ND,Match overview,Free kicks,7,8
12375383,2ND,Match overview,Yellow cards,1,2
12375383,2ND,Match overview,Red cards,1,0
12375383,2ND,Shots,Total shots,2,2
12375383,2ND,Shots,Shots on target,0,2
12375383,2ND,Shots,Hit woodwork,0,0
12375383,2ND,Shots,Shots off target,1,0
12375383,2ND,Shots,Blocked shots,1,0
12375383,2ND,Shots,Shots inside box,1,2
12375383,2ND,Shots,Shots outside box,1,0
12375383,2ND,Attack,Big chances scored,0,1
12375383,2ND,Attack,Big chances missed,0,1
12375383,2ND,Attack,Through balls,0,1
12375383,2ND,Attack,Fouled in final third,0,2
12375383,2ND,Attack,Offsides,1,1
12375383,2ND,Passes,Accurate passes,80,247
12375383,2ND,Passes,Throw-ins,10,9
12375383,2ND,Passes,Final third entries,29,41
12375383,2ND,Passes,Long balls,15/27 (56%),19/24 (79%)
12375383,2ND,Passes,Crosses,3/6 (50%),2/8 (25%)
12375383,2ND,Duels,Duels,50%,50%
12375383,2ND,Duels,Dispossessed,7,2
12375383,2ND,Duels,Ground duels,25/49 (51%),24/49 (49%)
12375383,2ND,Duels,Aerial duels,3/7 (43%),4/7 (57%)
12375383,2ND,Duels,Dribbles,3/8 (38%),4/18 (22%)
12375383,2ND,Defending,Tackles won,31%,75%
12375383,2ND,Defending,Total tackles,16,12
12375383,2ND,Defending,Interceptions,8,4
12375383,2ND,Defending,Recoveries,28,23
12375383,2ND,Defending,Clearances,14,4
12375383,2ND,Goalkeeping,Total saves,1,0
12375383,2ND,Goalkeeping,Goal kicks,2,5
