match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury
12375383,FT,0.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375383,,,,,90,3.0,,1,,,card,Matías Galarza,Foul,False,121479874.0,True,yellow,1105836.0,Matías Galarza,,
12375383,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,4.0,
12375383,,0.0,1.0,,86,,,5,,,goal,,,,185915502.0,False,regular,790004.0,Paulo Díaz,,
12375383,,,,,82,,,9,,,card,Santiago Simón,Foul,False,121479870.0,False,yellow,1091058.0,Santiago Simón,,
12375383,,,,,80,,,11,,,substitution,,,,122935610.0,False,regular,,,,False
12375383,,,,,65,,,26,,,substitution,,,,122935595.0,False,regular,,,,False
12375383,,,,,63,,,28,,,substitution,,,,122935592.0,True,regular,,,,False
12375383,,,,,63,,,28,,,substitution,,,,122935591.0,True,regular,,,,False
12375383,,,,,60,,,31,,,card,Lucas Suárez,Foul,False,121479840.0,True,red,579312.0,Lucas Suárez,,
12375383,,,,,57,,,34,,,substitution,,,,122935582.0,False,regular,,,,False
12375383,,,,,57,,,34,,,substitution,,,,122935581.0,False,regular,,,,False
12375383,,,,,50,,,41,,,card,Claudio Echeverri,Foul,False,121479836.0,False,yellow,1482424.0,Claudio Echeverri,,
12375383,,,,,46,,,45,,,substitution,,,,122935564.0,True,regular,,,,False
12375383,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375383,,,,,45,,,1,,,card,Paulo Díaz,Foul,False,121479822.0,False,yellow,790004.0,Paulo Díaz,,
12375383,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,2.0,
12375383,,,,,33,,,13,,,substitution,,,,122935526.0,True,injury,,,,True
12375383,,,,,19,,,27,,,card,Matías Catalán,Foul,False,121479805.0,True,yellow,249643.0,Matías Catalán,,
