match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_dispossessed,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_outfielderBlock,stat_wasFouled,stat_keyPass,player_sofascoreId,captain,stat_interceptionWon,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_blockedScoringAttempt,stat_hitWoodwork,stat_totalOffside
11352650,home,Crystal Palace,Sam Johnstone,sam-johnstone,S. Johnstone,G,31,193,600,M,98427,EUR,733017600,G,1,1,False,36.0,31.0,10.0,5.0,30.0,30.0,1.0,6.0,1.0,13.0,2.0,3.0,5.0,1.0,90.0,53.0,8.3,5.0,0.0,0.0,0.00024995,0,0.8103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352650,home,Crystal Palace,Nathaniel Clyne,nathaniel-clyne,N. Clyne,D,17,175,676,M,43215,EUR,670809600,D,17,17,False,33.0,29.0,2.0,1.0,13.0,15.0,16.0,18.0,3.0,3.0,,,,,90.0,47.0,7.0,7.0,0.0317,0.0,0.0104174,1,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
11352650,home,Crystal Palace,Joachim Andersen,joachim-andersen,J. Andersen,D,5,190,2378,M,362682,EUR,833500800,D,16,16,False,113.0,98.0,17.0,8.0,61.0,62.0,38.0,52.0,3.0,4.0,,,,,90.0,126.0,7.9,16.0,0.0,0.0,0.0824038,0,,,,6.0,7.0,,,1.0,1.0,,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,
11352650,home,Crystal Palace,Marc Guéhi,marc-guehi,M. Guéhi,D,15,182,22326,M,877994,EUR,963446400,D,6,6,False,104.0,101.0,6.0,4.0,64.0,64.0,37.0,40.0,9.0,4.0,,,,,90.0,120.0,7.8,3.0,0.0,0.0,0.0188018,0,,,,3.0,6.0,2.0,,2.0,2.0,,,,,1.0,,,1.0,1.0,,1.0,3.0,1.0,MarcGuehi13,True,,,,,,
11352650,home,Crystal Palace,Tyrick Mitchell,tyrick-mitchell,T. Mitchell,M,3,174,1388,M,988275,EUR,936144000,D,3,3,False,52.0,45.0,3.0,2.0,10.0,12.0,37.0,42.0,1.0,5.0,,,,,90.0,70.0,7.6,11.0,0.0,0.0,0.104884,0,,,,1.0,6.0,,,4.0,3.0,2.0,,2.0,2.0,,1.0,1.0,1.0,1.0,,,,2.0,,,1.0,,,,,
11352650,home,Crystal Palace,Jeffrey Schlupp,jeffrey-schlupp,J. Schlupp,D,27,178,764,M,148710,EUR,725068800,M,15,15,False,3.0,3.0,,,2.0,2.0,1.0,1.0,,,,,,,26.0,7.0,6.5,3.0,0.0,0.0,0.00240782,0,,,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,
11352650,home,Crystal Palace,Will Hughes,will-hughes,W. Hughes,M,19,185,1026,M,193554,EUR,798076800,M,19,19,False,59.0,53.0,3.0,1.0,25.0,29.0,28.0,32.0,2.0,5.0,,,,,90.0,70.0,6.6,10.0,0.0,0.0,0.021921,0,,,,8.0,2.0,3.0,,2.0,,,2.0,2.0,,1.0,,2.0,,,,1.0,,,,,,,,,,
11352650,home,Crystal Palace,Jaïro Riedewald,jairo-riedewald,J. Riedewald,M,44,186,1219,M,285989,EUR,842227200,M,44,44,False,36.0,30.0,3.0,1.0,10.0,10.0,20.0,29.0,,2.0,,,,,75.0,48.0,6.9,12.0,0.0,0.0,0.0253096,0,,,,4.0,4.0,1.0,,3.0,1.0,2.0,2.0,3.0,,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,
11352650,home,Crystal Palace,Jordan Ayew,jordan-ayew,J. Ayew,F,9,182,13272,M,103045,EUR,684547200,F,9,9,False,36.0,31.0,,,8.0,9.0,23.0,29.0,,4.0,,,,,90.0,57.0,6.7,14.0,0.4097,0.073,0.0179903,3,,,,6.0,5.0,1.0,2.0,,,3.0,,2.0,,1.0,1.0,4.0,1.0,1.0,,,4.0,,jordanayew9,,,1.0,1.0,,,
11352650,home,Crystal Palace,Jean-Philippe Mateta,jean-philippe-mateta,J. Mateta,F,14,192,9441,M,848276,EUR,867456000,F,14,14,False,11.0,8.0,,,2.0,3.0,6.0,8.0,,,,,,,90.0,25.0,6.4,9.0,0.2147,0.0613,0.0169382,2,,,,7.0,4.0,,1.0,1.0,,2.0,,,,3.0,1.0,3.0,2.0,1.0,,,1.0,,Matetajphilippe,,,1.0,1.0,,,
