match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_errorLeadToAGoal,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_challengeLost,stat_outfielderBlock,stat_accurateCross,stat_blockedScoringAttempt,stat_expectedGoals,stat_dispossessed,stat_keyPass,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_shotOffTarget,stat_goals,stat_bigChanceCreated,stat_totalOffside,player_sofascoreId
12375368,home,San Lorenzo,Facundo Altamirano,facundo-altamirano,F. Altamirano,G,20,188.0,67,M,794812,EUR,827366400,G,13,13,False,True,18.0,9.0,9.0,1.0,0.0,8.0,9.0,1.0,9.0,5.0,1.0,2.0,1.0,3.0,90.0,23.0,6.2,9.0,0.0001789,0,-0.3671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375368,home,San Lorenzo,Nahuel Arias,nahuel-arias,N. Arias,D,30,177.0,83,M,1485102,EUR,1104710400,D,30,30,False,,19.0,14.0,6.0,2.0,0.0,7.0,8.0,7.0,14.0,4.0,,,,,90.0,56.0,7.1,12.0,0.0064614,0,,Oscar Arias,,3.0,1.0,1.0,4.0,7.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,
12375368,home,San Lorenzo,Gonzalo Luján,gonzalo-lujan,G. Luján,D,2,182.0,1115,M,1106584,EUR,988329600,D,35,35,False,,22.0,13.0,8.0,2.0,0.0,8.0,12.0,5.0,10.0,2.0,,,,,90.0,32.0,6.5,10.0,0.00281119,0,,Gonzalo Lujan,,,1.0,1.0,3.0,1.0,,,5.0,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,
12375368,home,San Lorenzo,Gastón Campi,gaston-campi,G. Campi,D,37,192.0,188,M,351824,EUR,670896000,D,22,22,False,,42.0,24.0,15.0,2.0,0.0,19.0,23.0,5.0,19.0,4.0,,,,,90.0,54.0,6.6,18.0,0.0021962,0,,,,,,6.0,1.0,7.0,,,8.0,2.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,
12375368,home,San Lorenzo,Elías Báez,elias-baez,E. Báez,D,37,175.0,216,M,1485370,EUR,1098057600,D,37,37,False,,22.0,14.0,4.0,1.0,0.0,10.0,10.0,5.0,14.0,5.0,,,,,90.0,45.0,6.3,15.0,0.117305,1,,,,2.0,3.0,,6.0,2.0,1.0,,3.0,,1.0,,1.0,1.0,2.0,,,1.0,1.0,0.028,,,,,,,,,
12375368,home,San Lorenzo,Nicolás Tripichio,nicolas-tripichio,N. Tripichio,M,24,175.0,139,M,358924,EUR,820800000,M,24,24,False,,25.0,18.0,2.0,1.0,0.0,7.0,12.0,11.0,13.0,10.0,,,,,90.0,41.0,6.7,10.0,0.0209692,1,,,,,2.0,,8.0,3.0,1.0,,1.0,1.0,2.0,2.0,,1.0,1.0,2.0,,,1.0,0.0146,2.0,2.0,,,,,,,
12375368,home,San Lorenzo,Eric Remedi,eric-remedi,E. Remedi,M,29,170.0,193,M,796096,EUR,802224000,M,5,5,False,,9.0,6.0,2.0,,0.0,3.0,3.0,3.0,6.0,4.0,,,,,45.0,14.0,6.4,6.0,0.00100915,0,,,,,1.0,,3.0,,,,1.0,,,,1.0,,1.0,,,,,,2.0,,,,,,,,
12375368,home,San Lorenzo,Elian Irala,irala-elian,E. Irala,M,58,176.0,337,M,1385755,EUR,1089072000,M,17,17,False,,38.0,26.0,4.0,1.0,0.0,8.0,12.0,18.0,26.0,9.0,,,,,90.0,58.0,6.8,18.0,0.0182128,1,,,,,1.0,2.0,6.0,7.0,7.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,0.0286,1.0,,1.0,0.0529,,,,,
12375368,home,San Lorenzo,Ivan Leguizamon,ivan-leguizamon,I. Leguizamon,M,29,174.0,540,M,1161823,EUR,1025654400,F,41,41,False,,11.0,6.0,3.0,,0.0,1.0,1.0,5.0,10.0,1.0,,,,,73.0,16.0,6.6,7.0,0.0100248,0,,Ivan Leguizamon,,,,,2.0,,,,,1.0,,,1.0,,2.0,,,,,,,1.0,,,,,,,
12375368,home,San Lorenzo,Alexis Cuello,alexis-cuello,A. Cuello,F,9,186.0,418,M,965768,EUR,950832000,F,28,28,False,,19.0,12.0,,,0.0,3.0,5.0,9.0,14.0,4.0,,,,,90.0,44.0,7.0,19.0,0.01571,3,,,,,7.0,2.0,15.0,4.0,3.0,1.0,2.0,,,,5.0,1.0,,1.0,,,,0.1179,5.0,1.0,1.0,0.6096,2.0,1.0,,,
