match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,player_id,player_name,playerName,reason,rescinded
12375368,FT,1.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375368,,,,,90,0.0,,1,,,injuryTime,4.0,,,,,,,,,
12375368,,,,,83,,,8,,,substitution,,122934124.0,False,False,regular,,,,,
12375368,,,,,83,,,8,,,substitution,,122934123.0,False,False,regular,,,,,
12375368,,,,,81,,,10,,,substitution,,122934122.0,False,True,regular,,,,,
12375368,,,,,74,,,17,,,substitution,,122934109.0,False,False,regular,,,,,
12375368,,,,,74,,,17,,,substitution,,122934108.0,False,False,regular,,,,,
12375368,,,,,73,,,18,,,substitution,,122934107.0,False,True,regular,,,,,
12375368,,1.0,1.0,,58,,,33,,,goal,,185880071.0,,False,regular,885179.0,Paulinho,,,
12375368,,,,,56,,,35,,,card,,121478702.0,,True,yellow,1485370.0,Elías Báez,Elías Baez,Foul,False
12375368,,,,,46,,,45,,,substitution,,122934055.0,False,True,regular,,,,,
12375368,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375368,,,,,45,0.0,,1,,,injuryTime,2.0,,,,,,,,,
12375368,,,,,18,,,28,,,card,,121478659.0,,True,yellow,965768.0,Alexis Cuello,Alexis Cuello,,False
12375368,,1.0,0.0,,17,,,29,,,goal,,185879000.0,,True,regular,965768.0,Alexis Cuello,,,
