match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,stat_totalCross,stat_aerialWon,stat_duelWon,stat_blockedScoringAttempt,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_expectedGoals,player_lastName,stat_duelLost,stat_challengeLost,stat_aerialLost,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_fouls,stat_accurateCross,stat_keyPass,stat_dispossessed,captain,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_outfielderBlock,stat_goodHighClaim,stat_punches,stat_bigChanceCreated,stat_totalOffside,stat_goals,stat_hitWoodwork
14487618,home,Vélez Sarsfield,Tomás Marchiori,tomas-marchiori,T. Marchiori,G,1,186,129,M,898750,EUR,790560000,G,1,1,False,20.0,12.0,12.0,4.0,0.0,9.0,13.0,3.0,7.0,10.0,1.0,2.0,90.0,29.0,6.8,8.0,0.0003402,0,0.0046999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Jano Gordon,jano-gordon,J. Gordon,D,21,182,174,M,1894551,EUR,1087344000,D,21,21,False,28.0,18.0,4.0,2.0,0.0,7.0,9.0,11.0,19.0,7.0,,,78.0,49.0,6.8,15.0,0.0103635,1,,Jano Gordon,2.0,1.0,5.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0552,,,,,,,,,,,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Emanuel Mammana,emanuel-mammana,E. Mammana,D,2,183,315,M,358914,EUR,823910400,D,2,2,False,47.0,38.0,7.0,2.0,0.0,29.0,31.0,9.0,16.0,3.0,,,90.0,62.0,6.9,9.0,0.00472772,0,,,,4.0,5.0,,12.0,1.0,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Lisandro Magallán,lisandro-magallan,L. Magallán,D,16,185,274,M,248125,EUR,749088000,D,18,18,False,24.0,20.0,3.0,2.0,0.0,12.0,14.0,8.0,10.0,2.0,,,43.0,35.0,6.1,5.0,0.00713822,0,,,,2.0,3.0,,7.0,,,1.0,,,,2.0,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Elías Gómez,elias-gomez,E. Gómez,D,3,175,128,M,365862,EUR,771120000,D,3,3,False,46.0,33.0,8.0,3.0,0.0,13.0,15.0,20.0,31.0,5.0,,,90.0,72.0,7.1,19.0,0.347139,0,,,2.0,1.0,4.0,,2.0,,,1.0,1.0,,,3.0,,3.0,2.0,2.0,,,2.0,1.0,,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Rodrigo Aliendro,rodrigo-aliendro,R. Aliendro,M,29,180,404,M,830748,EUR,666662400,M,23,23,False,45.0,26.0,4.0,1.0,0.0,15.0,20.0,11.0,25.0,10.0,,,90.0,65.0,6.9,25.0,0.0146016,0,,,,3.0,11.0,,,4.0,1.0,2.0,2.0,,,9.0,1.0,3.0,3.0,2.0,,1.0,,3.0,3.0,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Agustín Bouzat,agustin-bouzat,A. Bouzat,M,26,173,184,M,830699,EUR,764812800,M,26,26,False,68.0,47.0,10.0,3.0,0.0,18.0,22.0,29.0,46.0,5.0,,,90.0,86.0,7.0,26.0,0.0245053,1,,,1.0,5.0,12.0,1.0,3.0,4.0,3.0,2.0,2.0,0.033,,7.0,,4.0,2.0,1.0,,1.0,,,1.0,True,,,,,,,,,,
14487618,home,Vélez Sarsfield,Maher Carrizo,carrizo-maher,M. Carrizo,F,7,180,3524,M,1597274,EUR,1140307200,M,28,28,False,8.0,4.0,,,0.0,2.0,3.0,2.0,5.0,6.0,,,90.0,33.0,6.3,19.0,0.00866746,2,,Maher,6.0,1.0,6.0,2.0,,1.0,1.0,4.0,4.0,0.0515,Carrizo,12.0,1.0,4.0,2.0,1.0,,2.0,,,4.0,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Tomás Galván,tomas-galvan,T. Galván,M,26,172,399,M,1065613,EUR,955411200,M,8,8,False,14.0,11.0,1.0,,0.0,3.0,3.0,8.0,11.0,2.0,,,45.0,23.0,6.7,6.0,0.183469,0,,Tomás Galván,2.0,,3.0,,,,,,2.0,,,7.0,2.0,4.0,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,
14487618,home,Vélez Sarsfield,Imanol Machuca,imanol-machuca,I. Machuca,F,7,169,1281,M,974698,EUR,947894400,M,39,39,False,12.0,9.0,1.0,,0.0,1.0,1.0,8.0,11.0,1.0,,,45.0,28.0,6.4,14.0,0.0067582,1,,,5.0,,2.0,1.0,,,,2.0,1.0,0.024,,6.0,1.0,1.0,1.0,1.0,,,,,4.0,,,,,,,,,,,
