match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,playerName,reason,rescinded,player_id,player_name,confirmed
14487618,FT,0.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
14487618,,,,,90,0.0,,1,,,injuryTime,8.0,,,,,,,,,,
14487618,,,,,89,,,2,,,substitution,,124493331.0,False,False,regular,,,,,,
14487618,,,,,89,,,2,,,substitution,,124493329.0,False,False,regular,,,,,,
14487618,,,,,86,,,5,,,card,,123888633.0,,True,yellow,Maher Carrizo,Foul,False,1597274.0,Maher Carrizo,
14487618,,,,,83,,,8,,,varDecision,,53923.0,,False,redCardGiven,,,,989862.0,Juan Nardoni,False
14487618,,,,,78,,,13,,,substitution,,124493292.0,False,True,regular,,,,,,
14487618,,,,,76,,,15,,,substitution,,124493290.0,False,False,regular,,,,,,
14487618,,,,,76,,,15,,,substitution,,124493287.0,False,False,regular,,,,,,
14487618,,,,,76,,,15,,,card,,123888587.0,,False,yellow,Santiago Solari,Time wasting,False,1104323.0,Santiago Solari,
14487618,,,,,68,,,23,,,card,,123888585.0,,False,yellow,Agustín Almendra,Foul,False,922440.0,Agustín Almendra,
14487618,,,,,67,,,24,,,substitution,,124493284.0,False,True,regular,,,,,,
14487618,,,,,65,,,26,,,substitution,,124493281.0,False,False,regular,,,,,,
14487618,,,,,64,,,27,,,varDecision,,53911.0,,True,goalAwarded,,,,1113232.0,Aarón Quirós,False
14487618,,0.0,1.0,,53,,,38,,,goal,,322619369.0,,False,regular,,,,906811.0,Adrián Martínez,
14487618,,,,,46,,,45,,,substitution,,124493279.0,False,True,regular,,,,,,
14487618,,,,,46,,,45,,,substitution,,124493278.0,False,True,regular,,,,,,
14487618,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
14487618,,,,,45,0.0,,1,,,injuryTime,4.0,,,,,,,,,,
14487618,,,,,43,,,3,,,card,,123888573.0,,True,yellowRed,Lisandro Magallán,Foul,False,248125.0,Lisandro Magallán,
14487618,,,,,34,,,12,,,card,,123888552.0,,False,yellow,Adrián Martínez,Argument,False,906811.0,Adrián Martínez,
14487618,,,,,34,,,12,,,card,,123888551.0,,True,yellow,Lisandro Magallán,Argument,False,248125.0,Lisandro Magallán,
14487618,,,,,25,,,21,,,card,,123888546.0,,False,yellow,Gastón Martirena,Foul,False,1017433.0,Gastón Martirena,
