match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,player_firstName,player_lastName,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_interceptionWon,stat_fouls,stat_keyPass,stat_totalContest,stat_wonContest,stat_totalTackle,stat_unsuccessfulTouch,stat_totalClearance,stat_outfielderBlock,stat_lastManTackle,stat_wonTackle,captain,stat_onTargetScoringAttempt,stat_hitWoodwork,stat_wasFouled,stat_expectedGoals,stat_expectedGoalsOnTarget,player_sofascoreId,stat_bigChanceCreated,stat_shotOffTarget,stat_goals,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_totalOffside,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_errorLeadToAShot
12375388,home,Colo-Colo,Brayan Cortés,brayan-cortes,B. Cortés,G,25,186,1059,M,247959,EUR,794880000,G,1,1,False,29.0,22.0,9.0,2.0,0.0,20.0,22.0,2.0,7.0,16.0,1.0,2.0,90.0,39.0,6.5,7.0,0.00061276,0,-0.5104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Mauricio Isla,mauricio-isla,Mauricio Isla,D,,177,1175,M,32891,EUR,582076800,D,22,22,False,40.0,34.0,3.0,,0.0,15.0,17.0,20.0,27.0,4.0,,,86.0,50.0,6.3,10.0,0.0294662,0,,,,4.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Alan Saldivia,alan-saldivia,A. Saldivia,D,4,180,923,M,1112908,EUR,1018051200,D,4,4,False,40.0,31.0,6.0,1.0,0.0,26.0,31.0,5.0,9.0,3.0,,,45.0,48.0,6.3,11.0,0.00097185,0,,Alan Saldivia,,,,1.0,,2.0,2.0,1.0,,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Maximiliano Falcón,maximiliano-falcon,M. Falcón,D,37,177,1260,M,805079,EUR,862444800,D,37,37,False,45.0,34.0,8.0,3.0,0.0,29.0,32.0,5.0,13.0,5.0,,,90.0,57.0,6.9,11.0,0.00135914,0,,,,,,1.0,5.0,2.0,9.0,1.0,,3.0,,,,,4.0,,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Erick Wiemberg,erick-wiemberg,E. Wiemberg,D,21,178,373,M,973993,EUR,772070400,D,21,21,False,78.0,62.0,21.0,9.0,0.0,35.0,40.0,27.0,38.0,6.0,,,90.0,96.0,6.5,19.0,0.0116238,0,,,,,,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,,,,3.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Esteban Pavez,esteban-pavez,E. Pavez,M,5,180,605,M,339681,EUR,641520000,M,8,8,False,40.0,31.0,4.0,2.0,0.0,21.0,25.0,10.0,15.0,1.0,,,90.0,49.0,6.5,11.0,0.00285989,0,,,,,,,,2.0,3.0,1.0,,2.0,1.0,,,,3.0,1.0,,,,2.0,True,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Leonardo Gil,leonardo-gil,L. Gil,M,8,171,442,M,340775,EUR,675648000,M,5,5,False,50.0,40.0,5.0,3.0,0.0,21.0,25.0,20.0,29.0,2.0,,,70.0,66.0,7.1,15.0,0.0440818,1,,,,4.0,1.0,,,,3.0,,,,,2.0,,,2.0,2.0,,,,1.0,,1.0,1.0,1.0,0.079,0.2136,,,,,,,,,,,
12375388,home,Colo-Colo,Arturo Vidal,arturo-vidal,Arturo Vidal,M,23,180,11964,M,18342,EUR,548640000,M,23,23,False,35.0,28.0,4.0,4.0,1.0,9.0,10.0,19.0,26.0,3.0,,,78.0,53.0,8.0,9.0,0.245219,1,,,,1.0,,1.0,4.0,5.0,12.0,,1.0,,3.0,1.0,,,5.0,,2.0,,,5.0,,,,3.0,0.0184,,kingarturo23,1.0,1.0,,,,,,,,
12375388,home,Colo-Colo,Carlos Palacios,carlos-palacios,C. Palacios,M,8,180,6889,M,905487,EUR,964051200,M,7,7,False,44.0,37.0,,,0.0,11.0,12.0,28.0,35.0,4.0,,,90.0,69.0,7.6,15.0,0.120775,2,,,,3.0,2.0,2.0,,6.0,6.0,,1.0,1.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,,,,,1.0,,2.0,0.4909,0.7408,,1.0,1.0,1.0,,,,,,,
12375388,home,Colo-Colo,Lucas Cepeda,lucas-cepeda,L. Cepeda,M,24,177,6327,M,1126447,EUR,1036022400,M,32,32,False,45.0,35.0,3.0,,0.0,12.0,16.0,24.0,32.0,12.0,,,90.0,60.0,6.5,17.0,0.0377486,1,,Lucas Cepeda,,3.0,1.0,,,3.0,2.0,,2.0,,,,2.0,1.0,1.0,2.0,,,,1.0,,,,,0.0284,,,,,,1.0,,,,,,
12375388,home,Colo-Colo,Javier Correa,javier-correa,J. Correa,F,9,184,1043,M,581780,EUR,719798400,F,9,9,False,22.0,17.0,4.0,2.0,0.0,5.0,5.0,12.0,17.0,1.0,,,78.0,37.0,5.8,11.0,0.0640967,5,,,,,,5.0,2.0,12.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,,,1.0,,,,,,1.0,,,0.2652,0.2011,,,2.0,,2.0,2.0,,,,,
12375388,home,Colo-Colo,Emiliano Amor,emiliano-amor,E. Amor,D,6,190,496,M,780178,EUR,800582400,D,15,15,True,32.0,29.0,2.0,2.0,0.0,25.0,27.0,4.0,5.0,3.0,,,45.0,37.0,6.8,3.0,0.00119876,0,,,,,,1.0,1.0,1.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Gonzalo Castellani,gonzalo-castellani,G. Castellani,M,25,183,73,M,1017184,EUR,555552000,M,19,19,True,18.0,16.0,1.0,1.0,0.0,5.0,5.0,11.0,13.0,1.0,,,20.0,24.0,7.0,2.0,0.0184921,0,,,,,,,,1.0,3.0,,,,1.0,1.0,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Marcos Bolados,marcos-bolados,M. Bolados,F,11,171,424,M,819081,EUR,825465600,F,11,11,True,4.0,2.0,,,0.0,1.0,2.0,1.0,2.0,1.0,,,12.0,14.0,6.7,3.0,0.00092952,1,,,,,,1.0,1.0,2.0,4.0,,,,1.0,,,,3.0,,,,,,,,,,0.046,,,,,,1.0,,,,,,
12375388,home,Colo-Colo,Guillermo Paiva,guillermo-paiva,G. Paiva,F,9,182,565,M,891851,EUR,871776000,F,29,29,True,5.0,1.0,,,0.0,,1.0,1.0,4.0,,,,12.0,11.0,7.2,4.0,0.00216546,2,,,,,,,4.0,,5.0,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,0.0509,0.1404,,,,,1.0,,1.0,,,,
12375388,home,Colo-Colo,Cristián Zavala,cristian-zavala,C. Zavala,F,14,170,523,M,973986,EUR,933638400,F,14,14,True,,,,,0.0,,,1.0,1.0,,,,11.0,3.0,6.7,,0.0742551,0,,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Fernando de Paul,fernando-de-paul,F. d. Paul,G,1,183,316,M,818874,EUR,672537600,G,30,30,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Jonathan Villagra,jonathan-villagra,J. Villagra,D,2,183,271,M,1014795,EUR,985737600,M,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Daniel Gutiérrez,daniel-gutierrez,D. Gutiérrez,D,27,180,239,M,1111544,EUR,1045353600,D,3,3,True,,,,,,,,,,,,,,,,,,0,,Daniel Gutierrez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Bruno Gutiérrez,bruno-gutierrez,B. Gutiérrez,D,21,184,181,M,1002931,EUR,1024963200,D,13,13,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Ramiro González,ramiro-gonzalez,R. González,D,5,183,60,M,886915,EUR,659145600,D,33,33,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Óscar Opazo,oscar-opazo,Ó. Opazo,D,,168,237,M,805175,EUR,656208000,D,16,16,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,home,Colo-Colo,Lucas Soto,lucas-soto,L. Soto,D,35,180,95,M,1119679,EUR,1046044800,M,28,28,True,,,,,,,,,,,,,,,,,,0,,Lucas Soto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,away,River Plate,Franco Armani,franco-armani,F. Armani,G,1,189,2875,M,221140,EUR,529804800,G,1,1,False,20.0,12.0,11.0,3.0,0.0,11.0,12.0,1.0,8.0,13.0,3.0,3.0,90.0,29.0,7.1,8.0,0.00016312,0,0.2959,,,,,,1.0,,1.0,,,,,,,,,,2.0,,,,True,,,,,,,,,,,,,2.0,2.0,1.0,
12375388,away,River Plate,Fabricio Bustos,fabricio-bustos,F. Bustos,D,16,167,800,M,850023,EUR,830649600,D,16,16,False,31.0,20.0,8.0,2.0,0.0,13.0,19.0,7.0,12.0,4.0,,,90.0,51.0,6.7,18.0,0.0212054,0,,,,,,1.0,,3.0,4.0,1.0,,1.0,,,1.0,,2.0,,1.0,1.0,,2.0,,,,2.0,,,,,,,,,,,,,
12375388,away,River Plate,Germán Pezzella,german-pezzella,G. Pezzella,D,6,187,3475,M,158241,EUR,677980800,D,6,6,False,34.0,29.0,4.0,1.0,0.0,28.0,29.0,1.0,5.0,4.0,,,90.0,50.0,7.8,7.0,0.00030815,1,,,,,,4.0,1.0,4.0,2.0,,,2.0,,,,,1.0,1.0,6.0,3.0,,1.0,,1.0,,,0.0574,0.253,germanpezzella,,,1.0,,,,,,,
12375388,away,River Plate,Paulo Díaz,paulo-diaz,P. Díaz,D,17,180,2324,M,790004,EUR,777772800,D,17,17,False,34.0,25.0,4.0,1.0,0.0,24.0,30.0,1.0,4.0,2.0,,,90.0,43.0,6.3,10.0,0.0004068,0,,,,,,2.0,6.0,2.0,7.0,,,1.0,,,,,,1.0,4.0,1.0,,,,,,1.0,,,,,,,,,,,,,1.0
12375388,away,River Plate,Marcos Acuña,marcos-acuna,M. Acuña,D,21,172,8210,M,578560,EUR,688608000,D,24,24,False,32.0,24.0,4.0,2.0,1.0,19.0,21.0,6.0,13.0,6.0,,,90.0,61.0,6.7,21.0,0.0759535,0,,,,2.0,1.0,1.0,,7.0,3.0,,4.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,,,marcos.acuna10,,,,,,,,,,
12375388,away,River Plate,Santiago Simón,santiago-simon,S. Simón,M,19,181,821,M,1091058,EUR,1023926400,M,31,31,False,27.0,14.0,3.0,2.0,0.0,7.0,12.0,7.0,15.0,4.0,,,89.0,40.0,6.3,18.0,0.00997248,1,,,,,,1.0,,5.0,,,1.0,,1.0,,2.0,,,1.0,,,,,,,,,0.0169,,,,1.0,,,,,,,,
12375388,away,River Plate,Matías Kranevitter,matias-kranevitter,M. Kranevitter,M,5,179,496,M,295159,EUR,737942400,M,5,5,False,28.0,19.0,6.0,1.0,0.0,12.0,13.0,7.0,15.0,6.0,,,74.0,39.0,6.5,12.0,0.00493677,0,,,,,,,2.0,2.0,5.0,,2.0,1.0,,,,,3.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
12375388,away,River Plate,Nacho Fernández,nacho-fernandez,I. Fernández,M,8,182,1242,M,340861,EUR,632102400,M,26,26,False,17.0,13.0,,,0.0,5.0,5.0,8.0,13.0,3.0,,,74.0,28.0,6.9,6.0,0.0127048,0,,,,1.0,,,,3.0,6.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,4.0,,,,,,,,,1.0,,,,
12375388,away,River Plate,Maximiliano Meza,maximiliano-meza,M. Meza,M,8,180,879,M,340897,EUR,724377600,F,8,8,False,14.0,6.0,,,0.0,2.0,3.0,4.0,11.0,4.0,,,63.0,25.0,6.5,12.0,0.00115084,2,,,,,,2.0,1.0,7.0,3.0,,1.0,,2.0,,2.0,,2.0,1.0,,,,1.0,,,,,0.0612,,,,1.0,,1.0,,,,,,
12375388,away,River Plate,Miguel Borja,miguel-borja,M. Borja,F,9,183,5750,M,329601,EUR,728006400,F,9,9,False,15.0,9.0,,,0.0,1.0,1.0,8.0,14.0,1.0,,,90.0,29.0,6.9,10.0,0.0214814,4,,,,,,4.0,3.0,6.0,8.0,,1.0,,1.0,,3.0,3.0,1.0,1.0,,,,1.0,,2.0,,1.0,0.3605,0.2365,miguelborja23,,1.0,,1.0,1.0,2.0,,,,
12375388,away,River Plate,Claudio Echeverri,claudio-echeverri,C. Echeverri,M,14,171,37367,M,1482424,EUR,1136160000,F,19,19,False,12.0,6.0,1.0,,0.0,3.0,4.0,3.0,8.0,2.0,,,63.0,25.0,6.4,14.0,0.0283149,0,,,,,,1.0,,9.0,3.0,1.0,5.0,,,2.0,3.0,1.0,,1.0,1.0,,,,,,,2.0,,,claudio_echeverri,,,,,,,,,,
12375388,away,River Plate,Rodrigo Villagra,rodrigo-villagra,R. Villagra,M,5,178,643,M,978563,EUR,982108800,M,23,23,True,12.0,9.0,1.0,,0.0,5.0,6.0,4.0,6.0,,,,27.0,17.0,6.6,6.0,0.00496779,0,,,,,,1.0,,2.0,1.0,,1.0,,,1.0,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,
12375388,away,River Plate,Facundo Colidio,facundo-colidio,F. Colidio,F,11,179,2315,M,927308,EUR,946944000,F,11,11,True,8.0,4.0,,,0.0,2.0,3.0,2.0,5.0,1.0,,,27.0,14.0,6.3,7.0,0.00178762,0,,,,,,1.0,,3.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
12375388,away,River Plate,Nicolas Fonseca,nicolas-fonseca,N. Fonseca,M,23,179,587,M,944629,EUR,908755200,M,4,4,True,11.0,9.0,1.0,,0.0,6.0,8.0,3.0,3.0,,,,16.0,14.0,6.5,2.0,0.00053469,0,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
12375388,away,River Plate,Manuel Lanzini,manuel-lanzini,M. Lanzini,M,22,167,1513,M,220315,EUR,729734400,M,10,10,True,13.0,12.0,,,0.0,6.0,6.0,6.0,8.0,4.0,,,16.0,20.0,6.5,5.0,0.0364907,0,,,,1.0,,1.0,,4.0,2.0,,2.0,,,,1.0,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,
12375388,away,River Plate,Leandro González Pírez,leandro-gonzalez-pirez,L. G. Pírez,D,14,186,374,M,158259,EUR,699062400,D,14,14,True,5.0,5.0,,,0.0,2.0,2.0,3.0,3.0,,,,1.0,6.0,,,0.00105601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,away,River Plate,Jeremías Ledesma,jeremias-ledesma,C. Ledesma,G,23,186,1062,M,341097,EUR,729561600,G,25,25,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,away,River Plate,Milton Casco,milton-casco,M. Casco,D,20,169,736,M,122710,EUR,576720000,D,20,20,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,away,River Plate,Enzo Díaz,enzo-diaz,E. Díaz,D,13,175,2362,M,932937,EUR,818294400,D,13,13,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,away,River Plate,Federico Gattoni,federico-gattoni,F. Gattoni,D,22,183,670,M,941464,EUR,919123200,D,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,away,River Plate,Franco Mastantuono,franco-mastantuono,F. Mastantuono,M,30,177,178940,M,1403559,EUR,1187049600,M,30,30,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,franco.mastantuono,,,,,,,,,,
12375388,away,River Plate,Pablo Solari,pablo-solari,P. Solari,F,7,180,1849,M,1018450,EUR,985219200,F,36,36,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375388,away,River Plate,Adam Bareiro,adam-bareiro,A. Bareiro,F,9,184,1245,M,871580,EUR,838339200,F,7,7,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
