match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury,length,confirmed
12375388,FT,1.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
12375388,,,,,90,7.0,,1,,,card,Gonzalo Castellani,Foul,False,121560071.0,True,yellow,1017184.0,Gonzalo Castellani,,,
12375388,,,,,90,2.0,,1,,,substitution,,,,123058450.0,False,regular,,,False,,
12375388,,,,,90,,,1,,,card,Paulo Díaz,Argument,False,121560066.0,False,yellowRed,790004.0,Paulo Díaz,,,
12375388,,,,,90,,,1,,,card,Maximiliano Falcón,Argument,False,121560065.0,True,yellowRed,805079.0,Maximiliano Falcón,,,
12375388,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,5.0,
12375388,,,,,89,,,2,,,card,Paulo Díaz,Argument,False,121560064.0,False,yellow,790004.0,Paulo Díaz,,,
12375388,,,,,89,,,2,,,card,Maximiliano Falcón,Argument,False,121560063.0,True,yellow,805079.0,Maximiliano Falcón,,,
12375388,,,,,86,,,5,,,substitution,,,,123058446.0,True,regular,,,False,,
12375388,,,,,78,,,13,,,substitution,,,,123058428.0,True,regular,,,False,,
12375388,,,,,78,,,13,,,substitution,,,,123058427.0,True,regular,,,False,,
12375388,,,,,76,,,15,,,card,Brayan Cortés,Argument,False,121560055.0,True,yellow,247959.0,Brayan Cortés,,,
12375388,,,,,74,,,17,,,substitution,,,,123058419.0,False,regular,,,False,,
12375388,,,,,74,,,17,,,substitution,,,,123058418.0,False,regular,,,False,,
12375388,,,,,73,,,18,,,card,Miguel Borja,Foul,False,121560054.0,False,yellow,329601.0,Miguel Borja,,,
12375388,,,,,70,,,21,,,substitution,,,,123058416.0,True,regular,,,False,,
12375388,,,,,69,,,22,,,card,Erick Wiemberg,Foul,False,121560053.0,True,yellow,973993.0,Erick Wiemberg,,,
12375388,,,,,63,,,28,,,substitution,,,,123058410.0,False,regular,,,False,,
12375388,,,,,63,,,28,,,substitution,,,,123058411.0,False,regular,,,False,,
12375388,,,,,62,,,29,,,varDecision,,,,28005.0,True,goalNotAwarded,905487.0,Carlos Palacios,,,False
12375388,,1.0,1.0,,61,,,30,,,goal,,,,187173469.0,True,regular,905487.0,Carlos Palacios,,,
12375388,,,,,46,,,45,,,substitution,,,,123058385.0,True,regular,,,False,,
12375388,HT,0.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
12375388,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,2.0,
12375388,,0.0,1.0,,43,,,3,,,goal,,,,187173347.0,False,regular,158241.0,Germán Pezzella,,,
12375388,,,,,38,,,8,,,card,Franco Armani,Argument,False,121560019.0,False,yellow,221140.0,Franco Armani,,,
12375388,,,,,33,,,13,,,card,Alan Saldivia,Foul,False,121560014.0,True,yellow,1112908.0,Alan Saldivia,,,
