match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_ballRecovery,stat_minutesPlayed,stat_touches,stat_rating,stat_expectedAssists,stat_totalShots,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_dispossessed,stat_totalContest,stat_shotOffTarget,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_totalOffside,stat_possessionLostCtrl,stat_expectedGoals,captain,stat_accurateCross,stat_wonContest,stat_keyPass,stat_challengeLost,stat_blockedScoringAttempt,stat_bigChanceCreated,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_goals,stat_outfielderBlock,stat_expectedGoalsOnTarget,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_goalsPrevented,stat_lastManTackle
12375384,home,Peñarol,Washington Aguerre,,,washington-aguerre,W. Aguerre,G,29,187,355,M,311402,EUR,735523200,G,29,29,False,16.0,16.0,1.0,1.0,0.0,16.0,16.0,5.0,90.0,18.0,6.7,5.371e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375384,home,Peñarol,Pedro Milans,,,milans-pedro,P. Milans,D,20,171,1743,M,985809,EUR,1016928000,D,20,20,False,35.0,30.0,5.0,3.0,0.0,8.0,10.0,3.0,90.0,69.0,7.0,0.0274207,1,22.0,28.0,3.0,1.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,16.0,0.0444,,,,,,,,,,,,,,,,,
12375384,home,Peñarol,Javier Méndez,,,javier-mendez,J. Méndez,D,20,184,295,M,924858,EUR,786585600,D,23,23,False,57.0,49.0,9.0,5.0,0.0,36.0,39.0,5.0,90.0,67.0,7.3,0.00532067,1,13.0,18.0,,1.0,5.0,1.0,7.0,,,1.0,1.0,1.0,2.0,2.0,2.0,,1.0,,11.0,0.1432,,,,,,,,,,,,,,,,,
12375384,home,Peñarol,Guzmán Rodríguez,,,guzman-rodriguez,G. Rodríguez,D,2,185,481,M,997239,EUR,949968000,D,4,4,False,61.0,55.0,6.0,3.0,0.0,40.0,43.0,6.0,90.0,68.0,7.3,0.0070337,0,15.0,18.0,,,4.0,,7.0,,,,2.0,1.0,3.0,3.0,1.0,,,,7.0,,,,,,,,,,,,,,,,,,
12375384,home,Peñarol,Lucas Hernández,,,lucas-hernandez,Lucas Hernández,D,27,178,160,M,869208,EUR,712972800,D,27,27,False,47.0,37.0,1.0,1.0,0.0,23.0,26.0,11.0,90.0,62.0,7.1,0.094144,0,16.0,24.0,3.0,,,1.0,1.0,1.0,1.0,,,2.0,,,,,,,13.0,,True,2.0,1.0,1.0,,,,,,,,,,,,,
12375384,home,Peñarol,Damián García,Damián García,,damian-garcia,D. García,M,14,177,311,M,1199476,EUR,1058227200,M,14,14,False,56.0,50.0,10.0,8.0,0.0,25.0,26.0,7.0,89.0,67.0,7.6,0.0415709,0,25.0,30.0,,1.0,1.0,3.0,3.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,7.0,,,,,2.0,2.0,,,,,,,,,,,,
12375384,home,Peñarol,Eduardo Darias,,,eduardo-darias,E. Darias,M,13,172,128,M,1066256,EUR,888624000,M,13,13,False,23.0,21.0,1.0,,0.0,11.0,11.0,9.0,58.0,43.0,7.4,0.0376364,0,10.0,14.0,2.0,,2.0,5.0,11.0,1.0,3.0,,,1.0,6.0,5.0,2.0,2.0,2.0,,9.0,,,,1.0,1.0,,,,,,,,,,,,,
12375384,home,Peñarol,Javier Cabrera,,,javier-cabrera,J. Cabrera,M,7,168,148,M,340087,EUR,700876800,M,7,7,False,40.0,31.0,3.0,2.0,0.0,7.0,8.0,1.0,76.0,56.0,7.0,0.069416,1,24.0,37.0,5.0,,,4.0,6.0,,4.0,,,,3.0,3.0,1.0,1.0,1.0,,17.0,0.0229,,,2.0,,1.0,1.0,,,,,,,,,,,
12375384,home,Peñarol,Leonardo Fernández,,,leonardo-fernandez,L. Fernández,M,10,166,3343,M,846411,EUR,910483200,M,8,8,False,66.0,60.0,13.0,11.0,2.0,19.0,19.0,4.0,90.0,111.0,10.0,0.777091,7,46.0,61.0,14.0,,,4.0,7.0,1.0,6.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,,,25.0,0.6066,,5.0,3.0,5.0,,,2.0,1.0,4.0,1.0,1.0,1.3539,,,,,
12375384,home,Peñarol,Jaime Báez,,,jaime-baez,J. Báez,M,28,178,206,M,796443,EUR,798768000,M,28,28,False,22.0,17.0,,,1.0,2.0,2.0,2.0,58.0,32.0,8.0,0.0977444,1,16.0,23.0,3.0,,,3.0,2.0,,2.0,,1.0,,1.0,1.0,1.0,,2.0,2.0,9.0,0.1319,,1.0,1.0,1.0,,,,,1.0,1.0,,0.1813,,,,,
