match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,id,injury,isHome,incidentClass,length,playerName,reason,rescinded,player_id,player_name
12375384,FT,4.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375384,,,,,90,3.0,,1,,,substitution,122935468.0,False,True,regular,,,,,,
12375384,,,,,90,0.0,,1,,,injuryTime,,,,,3.0,,,,,
12375384,,,,,85,,,6,,,card,121479772.0,,False,yellow,,Michael Ortega,Argument,False,72872.0,Michael Ortega
12375384,,,,,81,,,10,,,substitution,122935459.0,False,False,regular,,,,,,
12375384,,,,,76,,,15,,,substitution,122935451.0,False,True,regular,,,,,,
12375384,,,,,76,,,15,,,substitution,122935450.0,False,True,regular,,,,,,
12375384,,4.0,0.0,,72,,,19,,,goal,185912585.0,,True,regular,,,,,925014.0,Facundo Batista
12375384,,,,,71,,,20,,,card,121479767.0,,False,yellow,,Rodrigo Ramallo,Foul,False,163161.0,Rodrigo Ramallo
12375384,,,,,68,,,23,,,substitution,122935435.0,False,False,regular,,,,,,
12375384,,,,,59,,,32,,,card,121479765.0,,False,yellow,,Adrián Jusino,Foul,False,935010.0,Adrián Jusino
12375384,,,,,58,,,33,,,substitution,122935431.0,True,False,injury,,,,,,
12375384,,,,,58,,,33,,,substitution,122935430.0,False,True,regular,,,,,,
12375384,,,,,58,,,33,,,substitution,122935429.0,False,True,regular,,,,,,
12375384,,,,,46,,,45,,,substitution,122935426.0,False,False,regular,,,,,,
12375384,HT,3.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375384,,,,,45,0.0,,1,,,injuryTime,,,,,1.0,,,,,
12375384,,3.0,0.0,,36,,,10,,,goal,185911752.0,,True,regular,,,,,796443.0,Jaime Báez
12375384,,,,,27,,,19,,,card,121479740.0,,True,yellow,,Guzmán Rodríguez,Foul,False,997239.0,Guzmán Rodríguez
12375384,,2.0,0.0,,16,,,30,,,goal,185911560.0,,True,regular,,,,,1121489.0,Maximiliano Silvera
12375384,,1.0,0.0,,9,,,37,,,goal,185911307.0,,True,regular,,,,,846411.0,Leonardo Fernández
