match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_sofascoreId,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,captain,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_keeperSaveValue,stat_totalShots,stat_goalsPrevented,stat_passValueNormalized,stat_dribbleValueNormalized,stat_defensiveValueNormalized,stat_goalkeeperValueNormalized,stat_aerialLost,stat_duelLost,stat_challengeLost,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_shotOffTarget,stat_expectedGoals,stat_shotValueNormalized,stat_outfielderBlock,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_totalCross,stat_accurateCross,stat_dispossessed,stat_totalContest,stat_totalOffside,stat_wonContest,stat_keyPass,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_blockedScoringAttempt,stat_goodHighClaim,stat_errorLeadToAShot,stat_bigChanceMissed
14025033,home,Crystal Palace,Dean Henderson,,,dean-henderson,D. Henderson,G,1,188.0,5010,M,deanhenderson,788134,EUR,858124800,G,1,1,False,True,34.0,14.0,23.0,3.0,0.0,11.0,16.0,3.0,18.0,1.0,1.0,6.0,8.0,2.0,3.0,4.0,1.0,1.0,90.0,46.0,7.2,20.0,0.00067213,0.568,0,0.3041,0.01,0.0,-0.06,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,
14025033,home,Crystal Palace,Chris Richards,,,chris-richards,C. Richards,D,26,188.0,2004,M,,931844,EUR,954201600,D,26,26,False,,43.0,34.0,4.0,1.0,0.0,23.0,26.0,11.0,17.0,3.0,6.0,5.0,2.0,,,,,,90.0,55.0,7.1,9.0,0.0386188,,0,,0.01,-0.07,0.2,,2.0,3.0,1.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
14025033,home,Crystal Palace,Maxence Lacroix,,,maxence-lacroix,M. Lacroix,D,5,192.0,6873,M,,879674,EUR,954979200,D,5,5,False,,35.0,23.0,5.0,1.0,0.0,16.0,20.0,7.0,15.0,2.0,4.0,2.0,1.0,,,,,,90.0,43.0,6.7,12.0,0.00095749,,1,,-0.05,0.04,0.2,,2.0,2.0,,1.0,2.0,1.0,1.0,0.1461,-0.32,,,,,,,,,,,,,,,,,
14025033,home,Crystal Palace,Jaydee Canvot,Jaydee Canvot,,jaydee-canvot,J. Canvot,D,23,188.0,804,M,,1471671,EUR,1154131200,D,23,23,False,,46.0,42.0,4.0,3.0,0.0,32.0,34.0,10.0,12.0,1.0,5.0,8.0,4.0,,,,,,90.0,69.0,7.9,6.0,0.0728473,,1,,0.29,0.22,0.86,,1.0,5.0,,2.0,3.0,2.0,1.0,0.039,-0.41,2.0,1.0,1.0,4.0,,,,,,,,,,,,,
14025033,home,Crystal Palace,Daniel Muñoz,,,daniel-munoz,D. Muñoz,M,2,183.0,12060,M,daniel.chitiva,870360,EUR,833068800,M,2,2,False,,17.0,11.0,2.0,1.0,0.0,8.0,8.0,3.0,9.0,1.0,3.0,3.0,1.0,,,,,,90.0,36.0,6.5,13.0,0.016302,,0,,0.02,-0.53,0.27,,2.0,5.0,,,1.0,1.0,,,,,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,
14025033,home,Crystal Palace,Adam Wharton,,,adam-wharton,A. Wharton,M,20,182.0,5795,M,,1109771,EUR,1076025600,M,20,20,False,,26.0,19.0,3.0,1.0,0.0,11.0,13.0,8.0,13.0,1.0,4.0,1.0,2.0,,,,,,66.0,40.0,6.8,14.0,0.0591442,,1,,0.25,0.09,0.16,,2.0,6.0,,1.0,1.0,1.0,1.0,0.0221,-0.03,,1.0,1.0,1.0,3.0,1.0,2.0,2.0,,1.0,,,,,,,
14025033,home,Crystal Palace,Jefferson Lerma,,,jefferson-lerma,J. Lerma,M,8,179.0,5444,M,jeffersonlerma,355796,EUR,783043200,M,8,8,False,,47.0,40.0,5.0,3.0,0.0,20.0,22.0,20.0,25.0,7.0,7.0,1.0,6.0,,,,,,90.0,61.0,7.4,12.0,0.0402537,,0,,0.18,0.05,-0.03,,1.0,5.0,2.0,1.0,,,,,,1.0,,,2.0,,,,,,,2.0,,,,,,
14025033,home,Crystal Palace,Tyrick Mitchell,,,tyrick-mitchell,T. Mitchell,M,3,174.0,1388,M,,988275,EUR,936144000,M,3,3,False,,47.0,33.0,10.0,4.0,0.0,20.0,27.0,13.0,20.0,,12.0,,13.0,,,,,,90.0,88.0,7.8,25.0,0.179537,,0,,0.27,0.06,0.33,,,5.0,,2.0,8.0,6.0,,,,,5.0,4.0,1.0,2.0,1.0,2.0,2.0,,,1.0,,,,,,
14025033,home,Crystal Palace,Ismaïla Sarr,,,ismaila-sarr,I. Sarr,F,7,185.0,26789,M,ismaila_sarr18,845286,EUR,888364800,F,7,7,False,,14.0,10.0,,,0.0,4.0,5.0,6.0,9.0,1.0,6.0,4.0,1.0,,,,,,90.0,36.0,6.9,10.0,0.101482,,2,,0.28,0.33,0.29,,4.0,7.0,,1.0,,,1.0,0.1379,-0.52,,3.0,4.0,,,,2.0,2.0,1.0,1.0,2.0,1.0,0.74,,,,
14025033,home,Crystal Palace,Daichi Kamada,,,daichi-kamada,D. Kamada,M,18,184.0,6890,M,kamadadaichi,794338,EUR,839203200,F,18,18,False,,30.0,24.0,,,0.0,10.0,10.0,14.0,20.0,,4.0,1.0,6.0,,,,,,83.0,44.0,6.7,11.0,0.0205965,,2,,-0.05,0.39,-0.04,,1.0,4.0,1.0,1.0,2.0,1.0,2.0,0.1744,-0.55,,2.0,,1.0,1.0,,2.0,2.0,,2.0,,,,,,,
