match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_aerialWon,captain,stat_blockedScoringAttempt,stat_expectedGoals,player_firstName,stat_accurateCross,stat_unsuccessfulTouch,stat_keyPass,player_sofascoreId,stat_wonContest,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_bigChanceMissed,stat_totalOffside,player_lastName,stat_savedShotsFromInsideTheBox,stat_punches,stat_lastManTackle,stat_errorLeadToAShot,stat_hitWoodwork
12436936,home,Brighton & Hove Albion,Bart Verbruggen,bart-verbruggen,B. Verbruggen,G,1,193,4212,M,994363,EUR,1029628800,G,1,1,False,35.0,34.0,6.0,5.0,0.0,34.0,34.0,1.0,7.0,1.0,1.0,90.0,40.0,7.0,1.0,6.85e-05,0,0.0692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Joël Veltman,joel-veltman,J. Veltman,D,34,184,1147,M,219572,EUR,695433600,D,34,34,False,61.0,55.0,4.0,3.0,0.0,28.0,29.0,33.0,5.0,,,90.0,89.0,7.5,11.0,0.0228203,0,,27.0,1.0,1.0,8.0,8.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Jan Paul van Hecke,jan-paul-van-hecke,J. P. van Hecke,D,6,189,3186,M,962012,EUR,960422400,D,29,29,False,86.0,80.0,9.0,8.0,0.0,46.0,47.0,39.0,8.0,,,90.0,95.0,7.4,6.0,0.0245102,0,,34.0,,4.0,4.0,3.0,,,,1.0,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Lewis Dunk,lewis-dunk,L. Dunk,D,5,190,1911,M,115365,EUR,690681600,D,5,5,False,93.0,83.0,8.0,7.0,0.0,60.0,64.0,29.0,5.0,,,90.0,99.0,7.4,10.0,0.0116438,1,,23.0,,3.0,3.0,5.0,,,,1.0,,1.0,,,2.0,,3.0,True,1.0,0.0868,,,,,,,,,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Jack Hinshelwood,jack-hinshelwood,J. Hinshelwood,D,13,182,1561,M,1142315,EUR,1113177600,D,41,41,False,50.0,41.0,4.0,1.0,0.0,26.0,29.0,30.0,4.0,,,67.0,72.0,7.1,18.0,0.105074,0,,17.0,9.0,,3.0,5.0,,1.0,,1.0,,,4.0,3.0,,2.0,1.0,,,,Jack Hinshelwood,2.0,1.0,1.0,,,,,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Yankuba Minteh,minteh-yankuba,Y. Minteh,M,11,180,7051,M,1400106,EUR,1090454400,M,17,17,False,25.0,21.0,1.0,1.0,0.0,5.0,5.0,27.0,6.0,,,68.0,44.0,6.3,18.0,0.203315,0,,18.0,7.0,1.0,9.0,3.0,,,6.0,,,,,,1.0,3.0,1.0,,,,,2.0,2.0,2.0,minteh01,1.0,1.0,,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Carlos Baleba,baleba-carlos,C. Baleba,M,17,179,25912,M,1199043,EUR,1073088000,M,20,20,False,48.0,44.0,1.0,1.0,0.0,20.0,20.0,28.0,7.0,,,90.0,68.0,7.7,7.0,0.0372412,4,,24.0,,2.0,5.0,10.0,1.0,,6.0,,,2.0,3.0,2.0,1.0,1.0,2.0,,2.0,0.2033,,,1.0,1.0,carlos_baleba,4.0,,1.0,1.0,0.3599,,,,,,,,
12436936,home,Brighton & Hove Albion,Yasin Ayari,yasin-ayari,Y. Ayari,M,26,172,2693,M,1036269,EUR,1065398400,M,26,26,False,45.0,34.0,2.0,,0.0,15.0,16.0,30.0,5.0,,,90.0,67.0,7.4,16.0,0.303296,2,,20.0,1.0,2.0,7.0,10.0,2.0,1.0,2.0,,,1.0,4.0,2.0,4.0,1.0,1.0,,1.0,0.0829,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,
12436936,home,Brighton & Hove Albion,Kaoru Mitoma,mitoma-kaoru,K. Mitoma,M,22,178,20820,M,936849,EUR,864086400,M,22,22,False,38.0,28.0,2.0,1.0,0.0,7.0,8.0,34.0,2.0,,,90.0,57.0,6.5,19.0,0.0246787,3,,21.0,4.0,1.0,6.0,5.0,1.0,2.0,2.0,,,,2.0,1.0,,1.0,2.0,,1.0,0.6496,,,2.0,,KaoruM,1.0,,,2.0,0.936,2.0,,,,,,,
12436936,home,Brighton & Hove Albion,Georginio Rutter,rutter-georginio,G. Rutter,M,10,182,3505,M,946695,EUR,1019260800,F,14,14,False,23.0,15.0,,,0.0,2.0,4.0,19.0,,,,67.0,34.0,7.0,12.0,0.100771,3,,13.0,,2.0,8.0,6.0,,2.0,2.0,,,,1.0,,1.0,3.0,3.0,,1.0,0.3951,,,1.0,2.0,,1.0,,1.0,1.0,0.3844,1.0,1.0,,,,,,
