match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_lastManTackle,stat_totalTackle,stat_wonTackle,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_duelLost,stat_dispossessed,stat_totalContest,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_totalClearance,stat_unsuccessfulTouch,stat_fouls,stat_expectedGoals,stat_keyPass,captain,stat_aerialLost,stat_aerialWon,stat_interceptionWon,stat_shotOffTarget,stat_outfielderBlock,stat_penaltyConceded,player_firstName,player_lastName,stat_challengeLost,stat_wonContest,stat_hitWoodwork,stat_wasFouled,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_errorLeadToAShot,stat_totalOffside,stat_bigChanceMissed,player_sofascoreId,stat_punches,stat_goals,stat_penaltyWon
13966077,home,Universitario de Deportes,Sebastián Britos,sebastian-britos,S. Britos,G,1,190,249,M,161675,EUR,568080000,G,1,1,False,21.0,11.0,15.0,5.0,0.0,7.0,8.0,4.0,13.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,4.0,90.0,29.0,6.9,10.0,0.00047652,0,-0.6732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966077,home,Universitario de Deportes,Andy Polo,andy-polo,A. Polo,M,24,175,750,M,176159,EUR,780796800,D,24,24,False,33.0,28.0,6.0,2.0,0.0,8.0,10.0,20.0,23.0,2.0,6.0,,2.0,2.0,,,,90.0,56.0,6.0,14.0,0.303675,2,,4.0,1.0,7.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,0.1378,2.0,,,,,,,,,,,,,,,,,,,,,,
13966077,home,Universitario de Deportes,Aldo Corzo,aldo-corzo,A. Corzo,D,29,173,429,M,47401,EUR,611625600,D,29,29,False,19.0,14.0,3.0,1.0,0.0,9.0,12.0,5.0,7.0,3.0,1.0,,2.0,2.0,,,,90.0,32.0,6.3,5.0,0.00281484,0,,,,3.0,,,,,5.0,,1.0,,,True,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,
13966077,home,Universitario de Deportes,Williams Riveros,williams-riveros,W. Riveros,D,3,186,301,M,895589,EUR,722217600,D,3,3,False,24.0,20.0,6.0,3.0,0.0,14.0,14.0,6.0,10.0,3.0,3.0,,1.0,1.0,,,,53.0,34.0,5.8,4.0,0.0030397,1,,,,1.0,,,,,5.0,,1.0,0.0666,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
13966077,home,Universitario de Deportes,Matías Di Benedetto,matias-di-benedetto,M. D. Benedetto,D,5,184,168,M,884997,EUR,722131200,D,5,5,False,27.0,22.0,2.0,1.0,0.0,16.0,18.0,6.0,9.0,8.0,4.0,,1.0,,,,,90.0,47.0,6.5,5.0,0.00493941,0,,,,1.0,,,,,12.0,,1.0,,,,,7.0,2.0,,2.0,1.0,,,,,,,,,,,,,,,
13966077,home,Universitario de Deportes,César Inga,cesar-inga,C. Inga,D,33,178,484,M,1170640,EUR,1020124800,D,33,33,False,46.0,38.0,1.0,1.0,0.0,13.0,13.0,25.0,33.0,3.0,4.0,,,,,,,90.0,74.0,6.5,12.0,0.0618901,1,,3.0,,4.0,,1.0,,,3.0,1.0,1.0,0.0113,,,1.0,1.0,2.0,1.0,1.0,,César Inga,,2.0,1.0,1.0,1.0,,,,,,,,,
13966077,home,Universitario de Deportes,Martín Pérez Guedes,martin-perez-guedes,M. P. Guedes,M,16,179,253,M,249403,EUR,682473600,M,16,16,False,40.0,30.0,3.0,3.0,0.0,4.0,5.0,26.0,35.0,2.0,6.0,,1.0,,,,,57.0,53.0,6.9,14.0,0.033405,2,,1.0,,4.0,,,,1.0,1.0,3.0,1.0,0.04,1.0,,3.0,1.0,1.0,,,,,,,,,,1.0,0.0312,,,,,,,
13966077,home,Universitario de Deportes,Rodrigo Ureña,rodrigo-urena,R. Ureña,M,18,178,550,M,220465,EUR,730944000,M,18,18,False,27.0,20.0,4.0,3.0,0.0,4.0,6.0,16.0,21.0,3.0,1.0,,1.0,1.0,,,,45.0,38.0,6.7,9.0,0.0177383,0,,,,1.0,,,,,2.0,1.0,,,1.0,,1.0,,2.0,,,,,,,,,2.0,,,1.0,,,,,,
13966077,home,Universitario de Deportes,Jairo Concha,jairo-concha,J. Concha,M,17,174,1124,M,924783,EUR,927763200,M,17,17,False,39.0,30.0,6.0,3.0,0.0,11.0,11.0,19.0,28.0,4.0,5.0,,2.0,1.0,,,,66.0,55.0,6.4,17.0,0.0549483,2,,3.0,,6.0,2.0,1.0,,2.0,,3.0,,0.0299,1.0,,2.0,1.0,,,,,,,2.0,1.0,,,,,,,,,,,
13966077,home,Universitario de Deportes,Edison Flores,edison-flores,E. Flores,F,19,170,1474,M,176139,EUR,768873600,F,19,19,False,27.0,22.0,1.0,,0.0,5.0,5.0,17.0,22.0,5.0,4.0,,2.0,2.0,,,,78.0,40.0,7.1,9.0,0.0381398,2,,2.0,1.0,5.0,2.0,,,,,1.0,1.0,0.2377,1.0,,2.0,,,1.0,,,,,,,,3.0,1.0,0.0104,,1.0,,,,,
