match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,confirmed,player_id,player_name,playerName,reason,rescinded,from
13966077,FT,0.0,4.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,,
13966077,,,,,90,0.0,,1,,,injuryTime,6.0,,,,,,,,,,,
13966077,,,,,80,,,11,,,substitution,,124282402.0,False,False,regular,,,,,,,
13966077,,,,,80,,,11,,,substitution,,124282401.0,False,False,regular,,,,,,,
13966077,,,,,78,,,13,,,substitution,,124282395.0,False,True,regular,,,,,,,
13966077,,,,,76,,,15,,,varDecision,,35295.0,,False,goalNotAwarded,False,1150391.0,Vitor Roque,,,,
13966077,,0.0,4.0,,75,,,16,,,goal,,320721398.0,,False,regular,,1094179.0,José López,,,,
13966077,,,,,73,,,18,,,substitution,,124282383.0,False,False,regular,,,,,,,
13966077,,,,,66,,,25,,,substitution,,124282376.0,False,True,regular,,,,,,,
13966077,,,,,66,,,25,,,substitution,,124282375.0,False,True,regular,,,,,,,
13966077,,,,,62,,,29,,,substitution,,124282368.0,False,False,regular,,,,,,,
13966077,,,,,62,,,29,,,substitution,,124282370.0,False,False,regular,,,,,,,
13966077,,,,,57,,,34,,,substitution,,124282364.0,False,True,regular,,,,,,,
13966077,,,,,53,,,38,,,card,,123732427.0,,True,red,,895589.0,Williams Riveros,Williams Riveros,Foul,False,
13966077,,,,,52,,,39,,,varDecision,,35294.0,,True,cardUpgrade,False,895589.0,Williams Riveros,,,,
13966077,,,,,46,,,45,,,substitution,,124282353.0,False,True,regular,,,,,,,
13966077,HT,0.0,3.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,,
13966077,,,,,45,2.0,,1,,,card,,123732413.0,,False,yellow,,986233.0,Mauricio,Mauricio,Time wasting,False,
13966077,,,,,45,0.0,,1,,,injuryTime,2.0,,,,,,,,,,,
13966077,,0.0,3.0,,30,,,16,,,goal,,320719521.0,,False,regular,,1150391.0,Vitor Roque,,,,
13966077,,,,,16,,,30,,,card,,123732369.0,,True,yellow,,176159.0,Andy Polo,Andy Polo,Foul,False,
13966077,,0.0,2.0,,12,,,34,,,goal,,320718774.0,,False,regular,,1094179.0,José López,,,,
13966077,,0.0,1.0,,7,,,39,,,goal,,320718612.0,,False,penalty,,220833.0,Gustavo Gómez,,,,penalty
13966077,,,,,6,,,40,,,card,,123732350.0,,True,yellow,,884997.0,Matías Di Benedetto,Matías Di Benedetto,Foul,False,
