match_id,period,group,name,home,away
14487621,ALL,Match overview,Ball possession,46%,54%
14487621,ALL,Match overview,Expected goals,2.53,0.31
14487621,ALL,Match overview,Big chances,2,0
14487621,ALL,Match overview,Total shots,23,4
14487621,ALL,Match overview,Goalkeeper saves,1,6
14487621,ALL,Match overview,Corner kicks,5,1
14487621,ALL,Match overview,Fouls,19,5
14487621,ALL,Match overview,Passes,311,382
14487621,ALL,Match overview,Tackles,34,15
14487621,ALL,Match overview,Free kicks,5,19
14487621,ALL,Match overview,Yellow cards,2,2
14487621,ALL,Shots,Total shots,23,4
14487621,ALL,Shots,Shots on target,7,1
14487621,ALL,Shots,Hit woodwork,2,0
14487621,ALL,Shots,Shots off target,9,3
14487621,ALL,Shots,Blocked shots,7,0
14487621,ALL,Shots,Shots inside box,15,3
14487621,ALL,Shots,Shots outside box,8,1
14487621,ALL,Attack,Big chances scored,1,0
14487621,ALL,Attack,Big chances missed,1,0
14487621,ALL,Attack,Touches in penalty area,40,12
14487621,ALL,Attack,Fouled in final third,2,0
14487621,ALL,Attack,Offsides,2,2
14487621,ALL,Passes,Accurate passes,181,263
14487621,ALL,Passes,Throw-ins,22,36
14487621,ALL,Passes,Final third entries,84,57
14487621,ALL,Passes,Final third phase,73/134 (54%),59/102 (58%)
14487621,ALL,Passes,Long balls,22/78 (28%),28/68 (41%)
14487621,ALL,Passes,Crosses,14/24 (58%),2/13 (15%)
14487621,ALL,Duels,Duels,55%,45%
14487621,ALL,Duels,Dispossessed,6,16
14487621,ALL,Duels,Ground duels,47/88 (53%),41/88 (47%)
14487621,ALL,Duels,Aerial duels,35/61 (57%),26/61 (43%)
14487621,ALL,Duels,Dribbles,8/17 (47%),10/28 (36%)
14487621,ALL,Defending,Tackles won,59%,87%
14487621,ALL,Defending,Total tackles,34,15
14487621,ALL,Defending,Interceptions,16,9
14487621,ALL,Defending,Recoveries,59,48
14487621,ALL,Defending,Clearances,30,35
14487621,ALL,Goalkeeping,Total saves,1,6
14487621,ALL,Goalkeeping,Goals prevented,0.48,2.03
14487621,ALL,Goalkeeping,Big saves,0,4
14487621,ALL,Goalkeeping,High claims,1,0
14487621,ALL,Goalkeeping,Goal kicks,10,11
14487621,1ST,Match overview,Ball possession,48%,52%
14487621,1ST,Match overview,Expected goals,0.70,0.00
14487621,1ST,Match overview,Big chances,0,0
14487621,1ST,Match overview,Total shots,13,0
14487621,1ST,Match overview,Goalkeeper saves,0,4
14487621,1ST,Match overview,Corner kicks,4,0
14487621,1ST,Match overview,Passes,154,179
14487621,1ST,Match overview,Tackles,17,6
14487621,1ST,Match overview,Free kicks,2,10
14487621,1ST,Match overview,Yellow cards,0,1
14487621,1ST,Shots,Total shots,13,0
14487621,1ST,Shots,Shots on target,4,0
14487621,1ST,Shots,Hit woodwork,1,0
14487621,1ST,Shots,Shots off target,5,0
14487621,1ST,Shots,Blocked shots,4,0
14487621,1ST,Shots,Shots inside box,9,0
14487621,1ST,Shots,Shots outside box,4,0
14487621,1ST,Attack,Big chances scored,0,0
14487621,1ST,Attack,Big chances missed,0,0
14487621,1ST,Attack,Fouled in final third,0,0
14487621,1ST,Attack,Offsides,1,1
14487621,1ST,Passes,Accurate passes,92,114
14487621,1ST,Passes,Throw-ins,15,17
14487621,1ST,Passes,Final third entries,45,24
14487621,1ST,Passes,Long balls,12/41 (29%),11/34 (32%)
14487621,1ST,Passes,Crosses,8/16 (50%),0/1 (0%)
14487621,1ST,Duels,Duels,58%,42%
14487621,1ST,Duels,Dispossessed,3,12
14487621,1ST,Duels,Ground duels,20/36 (56%),16/36 (44%)
14487621,1ST,Duels,Aerial duels,15/24 (63%),9/24 (38%)
14487621,1ST,Duels,Dribbles,1/4 (25%),3/8 (38%)
14487621,1ST,Defending,Tackles won,47%,100%
14487621,1ST,Defending,Total tackles,17,6
14487621,1ST,Defending,Interceptions,7,3
14487621,1ST,Defending,Recoveries,28,20
14487621,1ST,Defending,Clearances,13,23
14487621,1ST,Goalkeeping,Total saves,0,4
14487621,1ST,Goalkeeping,Goal kicks,5,6
14487621,2ND,Match overview,Ball possession,43%,57%
14487621,2ND,Match overview,Expected goals,1.82,0.31
14487621,2ND,Match overview,Big chances,2,0
14487621,2ND,Match overview,Total shots,10,4
14487621,2ND,Match overview,Goalkeeper saves,1,2
14487621,2ND,Match overview,Corner kicks,1,1
14487621,2ND,Match overview,Passes,157,203
14487621,2ND,Match overview,Tackles,17,9
14487621,2ND,Match overview,Free kicks,3,9
14487621,2ND,Match overview,Yellow cards,2,1
14487621,2ND,Shots,Total shots,10,4
14487621,2ND,Shots,Shots on target,3,1
14487621,2ND,Shots,Hit woodwork,1,0
14487621,2ND,Shots,Shots off target,4,3
14487621,2ND,Shots,Blocked shots,3,0
14487621,2ND,Shots,Shots inside box,6,3
14487621,2ND,Shots,Shots outside box,4,1
14487621,2ND,Attack,Big chances scored,1,0
14487621,2ND,Attack,Big chances missed,1,0
14487621,2ND,Attack,Fouled in final third,2,0
14487621,2ND,Attack,Offsides,1,1
14487621,2ND,Passes,Accurate passes,89,149
14487621,2ND,Passes,Throw-ins,7,19
14487621,2ND,Passes,Final third entries,39,33
14487621,2ND,Passes,Long balls,10/37 (27%),17/34 (50%)
14487621,2ND,Passes,Crosses,6/8 (75%),2/12 (17%)
14487621,2ND,Duels,Duels,53%,47%
14487621,2ND,Duels,Dispossessed,3,4
14487621,2ND,Duels,Ground duels,27/52 (52%),25/52 (48%)
14487621,2ND,Duels,Aerial duels,20/37 (54%),17/37 (46%)
14487621,2ND,Duels,Dribbles,7/13 (54%),7/20 (35%)
14487621,2ND,Defending,Tackles won,71%,78%
14487621,2ND,Defending,Total tackles,17,9
14487621,2ND,Defending,Interceptions,9,6
14487621,2ND,Defending,Recoveries,31,28
14487621,2ND,Defending,Clearances,17,12
14487621,2ND,Goalkeeping,Total saves,1,2
14487621,2ND,Goalkeeping,Goal kicks,5,5
