match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_totalClearance,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_wasFouled,stat_fouls,stat_expectedGoals,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_dispossessed,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_keyPass,captain,stat_bigChanceMissed,stat_blockedScoringAttempt,stat_hitWoodwork,stat_goals,stat_totalOffside,stat_outfielderBlock
14487621,home,Racing Club,Facundo Cambeses,,,cambeses-facundo,F. Cambeses,G,25,185.0,1605,M,836159,EUR,860544000,G,25,25,False,19.0,6.0,17.0,4.0,0.0,2.0,2.0,4.0,17.0,6.0,1.0,1.0,1.0,90.0,21.0,6.9,13.0,0.00188048,0,0.4817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14487621,home,Racing Club,Facundo Mura,,,facundo-mura,F. Mura,D,4,171.0,505,M,974664,EUR,922233600,D,34,34,False,28.0,13.0,9.0,1.0,0.0,5.0,9.0,8.0,19.0,3.0,,,,90.0,56.0,7.1,21.0,0.0832098,1,,2.0,2.0,2.0,1.0,6.0,6.0,3.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0188,,,,,,,,,,,,,,
14487621,home,Racing Club,Franco Pardo,,,franco-pardo,F. Pardo,D,18,183.0,236,M,879962,EUR,860198400,D,18,18,False,22.0,12.0,16.0,7.0,0.0,5.0,5.0,7.0,17.0,2.0,,,,90.0,42.0,7.7,10.0,0.00718105,1,,,,,6.0,1.0,11.0,,,11.0,1.0,4.0,2.0,,1.0,1.0,0.1031,1.0,0.3696,,,,,,,,,,,,
14487621,home,Racing Club,Nazareno Colombo,,,nazareno-colombo,N. Colombo,D,23,184.0,218,M,913596,EUR,921888000,D,23,23,False,22.0,12.0,11.0,3.0,0.0,5.0,7.0,7.0,15.0,3.0,,,,90.0,36.0,7.3,11.0,0.00829077,1,,,,1.0,1.0,1.0,4.0,,,7.0,1.0,3.0,2.0,,,,0.0481,1.0,0.0157,,,,,,,,,,,,
14487621,home,Racing Club,Gabriel Rojas,,,gabriel-rojas,G. Rojas,M,27,178.0,365,M,1387300,EUR,866937600,D,27,27,False,22.0,9.0,7.0,2.0,1.0,1.0,3.0,8.0,19.0,1.0,,,,85.0,54.0,8.0,26.0,0.386066,0,,8.0,5.0,1.0,1.0,3.0,4.0,,,1.0,2.0,2.0,2.0,,,,,,,1.0,2.0,1.0,2.0,5.0,,,,,,,
14487621,home,Racing Club,Santiago Sosa,,,santiago-sosa,S. Sosa,D,13,182.0,1314,M,928237,EUR,925689600,M,13,13,False,26.0,17.0,4.0,1.0,0.0,5.0,7.0,12.0,19.0,2.0,,,,90.0,44.0,6.9,12.0,0.0218911,2,,,,3.0,6.0,9.0,9.0,2.0,1.0,4.0,3.0,3.0,3.0,1.0,,3.0,0.4591,,,1.0,1.0,,,2.0,True,1.0,1.0,1.0,,,
14487621,home,Racing Club,Santiago Solari,,,solari-santiago,S. Solari,F,28,178.0,475,M,1104323,EUR,885168000,M,28,28,False,34.0,17.0,1.0,,0.0,2.0,5.0,15.0,29.0,10.0,,,,86.0,60.0,8.5,24.0,0.0613906,7,,3.0,1.0,2.0,3.0,9.0,9.0,2.0,3.0,,2.0,5.0,3.0,2.0,1.0,3.0,1.1757,4.0,2.4724,,3.0,,,1.0,,,,1.0,1.0,,
14487621,home,Racing Club,Juan Nardoni,,,juan-nardoni,J. Nardoni,M,5,179.0,1168,M,989862,EUR,1026604800,M,5,5,False,6.0,5.0,1.0,,0.0,1.0,2.0,4.0,4.0,3.0,,,,25.0,15.0,6.6,6.0,0.00246895,0,,,,2.0,,3.0,2.0,,,,,2.0,,5.0,,1.0,,,,,,,,1.0,,,,,,,
14487621,home,Racing Club,Agustín Almendra,,,agustin-almendra,A. Almendra,M,10,182.0,693,M,922440,EUR,950227200,M,32,32,False,28.0,20.0,2.0,,0.0,8.0,9.0,12.0,19.0,9.0,,,,66.0,43.0,7.8,11.0,0.0488259,4,,5.0,2.0,,3.0,,7.0,,1.0,,1.0,1.0,1.0,,,,0.1475,1.0,0.1701,,3.0,3.0,,2.0,,,2.0,,,,
14487621,home,Racing Club,Tomás Conechny,,,tomas-conechny,T. Conechny,F,17,170.0,505,M,822607,EUR,891216000,M,17,17,False,18.0,8.0,2.0,1.0,0.0,1.0,2.0,7.0,16.0,3.0,,,,66.0,35.0,6.7,17.0,0.0131572,2,,2.0,,5.0,2.0,10.0,6.0,1.0,1.0,1.0,,3.0,2.0,3.0,,2.0,0.1008,,,1.0,2.0,1.0,,,,,1.0,,,1.0,
