match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,length,id,injury,isHome,incidentClass,playerName,reason,rescinded,player_id,player_name,confirmed
14487621,FT,1.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,
14487621,,,,,90,0.0,,1,,,injuryTime,5.0,,,,,,,,,,
14487621,,,,,88,,,3,,,substitution,,124579499.0,False,False,regular,,,,,,
14487621,,,,,88,,,3,,,substitution,,124579498.0,False,False,regular,,,,,,
14487621,,,,,86,,,5,,,substitution,,124579494.0,False,True,regular,,,,,,
14487621,,,,,85,,,6,,,substitution,,124579495.0,False,True,regular,,,,,,
14487621,,,,,84,,,7,,,card,,123936854.0,,False,yellow,Agustín Bouzat,Foul,False,830699.0,Agustín Bouzat,
14487621,,1.0,0.0,,82,,,9,,,goal,,323086192.0,,True,regular,,,,1104323.0,Santiago Solari,
14487621,,,,,82,,,9,,,card,,123936845.0,,True,yellow,Gabriel Rojas,Time wasting,False,1387300.0,Gabriel Rojas,
14487621,,,,,70,,,21,,,card,,123936840.0,,True,yellow,Franco Pardo,Foul,False,879962.0,Franco Pardo,
14487621,,,,,68,,,23,,,substitution,,124579456.0,False,False,regular,,,,,,
14487621,,,,,66,,,25,,,substitution,,124579454.0,False,True,regular,,,,,,
14487621,,,,,66,,,25,,,substitution,,124579453.0,False,True,regular,,,,,,
14487621,,,,,64,,,27,,,varDecision,,66291.0,,False,goalAwarded,,,,974698.0,Imanol Machuca,False
14487621,,,,,46,,,45,,,substitution,,124579425.0,False,False,regular,,,,,,
14487621,,,,,46,,,45,,,substitution,,124579424.0,False,False,regular,,,,,,
14487621,HT,0.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,
14487621,,,,,45,0.0,,1,,,injuryTime,2.0,,,,,,,,,,
14487621,,,,,25,,,21,,,substitution,,124579235.0,True,True,injury,,,,,,
14487621,,,,,5,,,41,,,card,,123936712.0,,False,yellow,Elías Gómez,Argument,False,365862.0,Elías Gómez,
