match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,captain,stat_totalCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_blockedScoringAttempt,stat_wasFouled,stat_expectedGoals,player_firstName,player_lastName,stat_aerialLost,stat_dispossessed,stat_interceptionWon,stat_fouls,stat_accurateCross,stat_challengeLost,stat_wonContest,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_keyPass,stat_onTargetScoringAttempt,stat_goals,stat_outfielderBlock,stat_expectedGoalsOnTarget,stat_shotOffTarget,stat_bigChanceCreated,stat_totalOffside,player_sofascoreId,stat_errorLeadToAShot,stat_bigChanceMissed,stat_hitWoodwork,stat_lastManTackle
12375377,home,São Paulo,Rafael,rafael,Rafael,G,23,192,4239,M,33132,EUR,614563200,G,23,23,False,21.0,17.0,13.0,9.0,0.0,9.0,11.0,8.0,10.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,90.0,29.0,7.5,4.0,0.00245242,0,0.2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,Rafinha,rafinha,Rafinha,D,13,172,1493,M,12634,EUR,494899200,D,13,13,False,57.0,54.0,10.0,9.0,0.0,33.0,35.0,21.0,24.0,2.0,,,,,,,90.0,69.0,7.0,7.0,0.00983024,1,,True,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0101,,,,,,,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,Robert Arboleda,robert-arboleda,R. Arboleda,D,5,187,3954,M,338937,EUR,688089600,D,5,5,False,53.0,49.0,3.0,1.0,0.0,36.0,38.0,13.0,15.0,9.0,7.0,,,,,,90.0,65.0,7.2,5.0,0.00414558,0,,,,4.0,4.0,4.0,,,,,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,Alan Franco,alan-franco,A. Franco,D,28,183,2959,M,875402,EUR,844992000,D,28,28,False,71.0,63.0,7.0,4.0,0.0,41.0,46.0,22.0,25.0,4.0,7.0,,,,,,90.0,86.0,6.9,11.0,0.0190157,0,,,,2.0,6.0,3.0,1.0,,1.0,,,,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,Welington,welington,Welington,M,34,170,939,M,1009920,EUR,982540800,D,6,6,False,36.0,28.0,5.0,2.0,0.0,20.0,23.0,9.0,14.0,1.0,4.0,,,,,,90.0,55.0,7.0,12.0,0.0808662,0,,,1.0,1.0,5.0,6.0,1.0,,1.0,,,,2.0,1.0,,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,
12375377,home,São Paulo,Damián Bobadilla,damian-bobadilla,D. Bobadilla,M,21,181,3033,M,1015261,EUR,991958400,M,21,21,False,56.0,46.0,6.0,4.0,0.0,23.0,26.0,24.0,31.0,3.0,4.0,,,,,,90.0,69.0,7.5,13.0,0.0238735,1,,,1.0,,4.0,2.0,3.0,,,0.0448,,,,,2.0,2.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,0.6144,,,,,,,,
12375377,home,São Paulo,Luiz Gustavo,luiz-gustavo,L. Gustavo,M,14,187,2128,M,29735,EUR,553996800,M,16,16,False,59.0,51.0,3.0,2.0,0.0,22.0,25.0,29.0,34.0,1.0,1.0,,,,,,90.0,69.0,6.9,10.0,0.0229871,1,,,,1.0,4.0,6.0,1.0,,3.0,0.0187,,,2.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,
12375377,home,São Paulo,Wellington Rato,wellington-rato,W. Rato,M,10,172,1278,M,865356,EUR,708825600,M,27,27,False,33.0,28.0,2.0,2.0,1.0,12.0,13.0,17.0,27.0,,4.0,,,,,,77.0,53.0,7.6,16.0,0.137005,1,,,7.0,,3.0,2.0,4.0,,,0.0716,,,1.0,,1.0,,1.0,,2.0,,,2.0,3.0,1.0,,,0.0669,,1.0,2.0,,,,,
12375377,home,São Paulo,Luciano,luciano,Luciano,M,10,181,8486,M,282557,EUR,737683200,M,10,10,False,41.0,39.0,1.0,,0.0,17.0,17.0,22.0,24.0,,4.0,,,,,,89.0,47.0,7.4,2.0,0.479854,3,,,,2.0,3.0,4.0,,1.0,,0.2626,,,2.0,,,,,1.0,,2.0,2.0,,3.0,,,,,2.0,,,luciano10,,,,
12375377,home,São Paulo,Lucas Moura,lucas-moura,L. Moura,M,7,172,12542,M,149710,EUR,713664000,M,7,7,False,53.0,41.0,4.0,2.0,0.0,13.0,15.0,28.0,38.0,,5.0,,,,,,89.0,64.0,6.8,15.0,0.0309156,2,,,,2.0,6.0,4.0,4.0,,,0.077,,,3.0,,,2.0,,,2.0,,,1.0,1.0,1.0,,1.0,0.0095,1.0,,,lucasmoura7,1.0,,,
12375377,home,São Paulo,Jonathan Calleri,jonathan-calleri,J. Calleri,F,9,181,9901,M,340519,EUR,748742400,F,9,9,False,33.0,20.0,,,1.0,7.0,8.0,13.0,26.0,2.0,1.0,,,,,,90.0,49.0,8.6,20.0,0.0363791,3,,,1.0,6.0,2.0,8.0,,1.0,1.0,0.5314,,,1.0,1.0,,,,,,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0073,,,1.0,jocalleri,,,,
12375377,home,São Paulo,Rodrigo Nestor,rodrigo-nestor,R. Nestor,M,11,174,2064,M,905461,EUR,965779200,M,11,11,True,4.0,4.0,,,0.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,13.0,10.0,6.6,,0.00174896,0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,Marcos Antônio,marcos-antonio,M. Antônio,M,8,166,3050,M,905453,EUR,960854400,M,20,20,True,2.0,2.0,,,0.0,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,3.0,,,0.00156437,0,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,André Silva,andre-silva,A. Silva,F,17,181,2973,M,925072,EUR,865296000,F,17,17,True,3.0,3.0,,,0.0,1.0,1.0,2.0,2.0,,,,,,,,1.0,3.0,,,0.00085978,0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,Jandrei,jandrei,Jandrei,G,93,186,1016,M,874979,EUR,730944000,G,93,93,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,Nahuel Ferraresi,nahuel-ferraresi,N. Ferraresi,D,32,188,3355,M,881215,EUR,911433600,D,32,32,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,Sabino,sabino,Sabino,D,35,185,1662,M,975118,EUR,846201600,D,35,35,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,Rodriguinho,rodriguinho,Rodriguinho,M,15,185,1942,M,1200730,EUR,1079395200,M,18,18,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Rodriguinho,,,,,,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,Henrique Carmo,henrique,Henrique,M,37,178,1458,M,1807899,EUR,1163030400,F,37,37,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Henrique,,,,,,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,Michel Araújo,michel-araujo,M. Araújo,M,15,178,1551,M,924857,EUR,843868800,M,15,15,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,Giuliano Galoppo,giuliano-galoppo,G. Galoppo,M,34,179,1928,M,926413,EUR,929664000,M,8,8,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,Erick,erick,Erick,F,33,173,1390,M,895650,EUR,881712000,F,33,33,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12375377,home,São Paulo,William Gomes,william-gomes,W. Gomes,F,7,171,4704,M,1639250,EUR,1142380800,F,39,39,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,William Gomes Carvalho Santos,,,,,,,,,,,,,,,,,,,,,,,,
12375377,away,Nacional,Luis Mejía,luis-mejia,L. Mejía,G,12,191,360,M,144800,EUR,669081600,G,12,12,False,17.0,11.0,9.0,3.0,0.0,8.0,8.0,3.0,9.0,1.0,9.0,,2.0,3.0,,,90.0,27.0,6.8,7.0,0.00137802,0,-0.3019,,,,,,,,,,Luis,Mejía,,,,,,,,,,,,,,,,,,,,,,,
12375377,away,Nacional,Leandro Lozano,lozano-leandro,L. Lozano,D,22,169,332,M,981018,EUR,914025600,D,14,14,False,32.0,27.0,2.0,1.0,0.0,10.0,11.0,17.0,24.0,,5.0,,,,,,90.0,52.0,6.5,11.0,0.021163,0,,,3.0,1.0,3.0,4.0,1.0,,1.0,,,,,,,2.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,
12375377,away,Nacional,Sebastián Coates,sebastian-coates,S. Coates,D,4,196,2032,M,47443,EUR,655257600,D,4,4,False,9.0,5.0,3.0,,0.0,5.0,6.0,,3.0,1.0,1.0,,,,,,45.0,14.0,6.6,4.0,0.00015667,0,,,,,2.0,,,,,,Sebastián,Coates,1.0,,3.0,,,1.0,,,,,,,,1.0,,,,,,,,,
12375377,away,Nacional,Diego Polenta,diego-polenta,D. Polenta,D,,185,114,M,106263,EUR,697334400,D,23,23,False,36.0,24.0,12.0,3.0,0.0,16.0,18.0,8.0,18.0,3.0,8.0,,,,,,90.0,45.0,6.6,13.0,0.0432574,0,,True,,1.0,5.0,4.0,1.0,,,,Diego,Polenta,4.0,1.0,,,,,1.0,2.0,1.0,,,,,1.0,,,,,,,,,
12375377,away,Nacional,Gabriel Báez,gabriel-baez,G. Báez,D,23,178,104,M,797030,EUR,806284800,D,11,11,False,14.0,11.0,4.0,2.0,0.0,7.0,7.0,5.0,9.0,,2.0,,,,,,90.0,32.0,6.7,7.0,0.0464487,2,,,2.0,1.0,2.0,1.0,,,,0.0723,,,,1.0,1.0,2.0,1.0,,,,,,1.0,,,1.0,,2.0,,,,,,,
12375377,away,Nacional,Lucas Sanabria,lucas-agustin-sanabria-magole,L. Sanabria,M,8,180,273,M,1799195,EUR,1072396800,M,26,26,False,12.0,6.0,2.0,,0.0,3.0,4.0,3.0,8.0,1.0,3.0,,,,,,65.0,27.0,6.3,13.0,0.00146235,0,,,,1.0,4.0,2.0,1.0,,,,Lucas,Sanabria,1.0,,3.0,1.0,,1.0,,1.0,,6.0,,,,,,,,,,,,,
12375377,away,Nacional,Christian Oliva,christian-oliva,C. Oliva,M,8,178,344,M,923803,EUR,833587200,M,8,8,False,33.0,28.0,4.0,4.0,0.0,15.0,16.0,13.0,17.0,4.0,3.0,,,,,,90.0,45.0,6.6,5.0,0.00519353,0,,,,2.0,7.0,4.0,,,,,Christian,Oliva,6.0,,2.0,,,1.0,,2.0,1.0,,,,,,,,,,,,,,
12375377,away,Nacional,Alexis Castro,alexis-castro,A. Castro,M,22,182,134,M,801037,EUR,783043200,M,16,16,False,7.0,6.0,1.0,,0.0,2.0,2.0,4.0,5.0,,,,,,,,45.0,10.0,6.5,1.0,0.00268668,1,,,,,,1.0,,1.0,,0.02,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
12375377,away,Nacional,Antonio Galeano,antonio-galeano,Galeano,M,27,169,1101,M,883207,EUR,953683200,F,7,7,False,22.0,18.0,1.0,1.0,0.0,4.0,4.0,14.0,20.0,1.0,2.0,,,,,,90.0,37.0,6.9,8.0,0.0156295,1,,,2.0,2.0,4.0,6.0,,,3.0,0.3308,,,2.0,,3.0,1.0,,1.0,,2.0,1.0,2.0,,,,,,1.0,,,,,1.0,,
12375377,away,Nacional,Rubén Bentancourt,ruben-bentancourt,R. Bentancourt,F,11,186,190,M,587694,EUR,731030400,F,9,9,False,11.0,6.0,,,0.0,3.0,4.0,3.0,7.0,,,,,,,,72.0,24.0,6.7,8.0,0.00544,0,,,,8.0,7.0,10.0,,,2.0,,,,4.0,,,2.0,,1.0,,1.0,,3.0,1.0,,,,,,,,,,,,
12375377,away,Nacional,Diego Zabala,diego-zabala,D. Zabala,M,22,171,137,M,833435,EUR,685238400,F,22,22,False,12.0,11.0,,,0.0,4.0,4.0,7.0,9.0,,3.0,,,,,,65.0,20.0,6.5,6.0,0.0400099,1,,,1.0,,1.0,1.0,1.0,1.0,,0.0859,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,
