match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury,length
12375377,FT,2.0,0.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
12375377,,,,,90,15.0,,1,,,card,Leandro Lozano,Foul,False,121497822.0,False,yellow,981018.0,Leandro Lozano,,
12375377,,,,,90,14.0,,1,,,card,Marcos Antônio,Foul,False,121497821.0,True,yellow,905453.0,Marcos Antônio,,
12375377,,,,,90,13.0,,1,,,card,Gabriel Báez,Argument,False,121497820.0,False,yellow,797030.0,Gabriel Báez,,
12375377,,,,,90,10.0,,1,,,substitution,,,,122962759.0,True,regular,,,False,
12375377,,,,,90,10.0,,1,,,substitution,,,,122962758.0,True,regular,,,False,
12375377,,,,,90,1.0,,1,,,substitution,,,,122962751.0,False,injury,,,True,
12375377,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,15.0
12375377,,,,,77,,,14,,,substitution,,,,122962739.0,True,regular,,,False,
12375377,,,,,72,,,19,,,substitution,,,,122962738.0,False,regular,,,False,
12375377,,,,,65,,,26,,,substitution,,,,122962724.0,False,regular,,,False,
12375377,,,,,65,,,26,,,substitution,,,,122962723.0,False,regular,,,False,
12375377,,2.0,0.0,,47,,,44,,,goal,,,,186206918.0,True,regular,340519.0,Jonathan Calleri,,
12375377,,,,,46,,,45,,,substitution,,,,122962698.0,False,regular,,,False,
12375377,,,,,46,,,45,,,substitution,,,,122962693.0,False,injury,,,True,
12375377,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
12375377,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,1.0
12375377,,,,,44,,,2,,,card,Luiz Gustavo,Foul,False,121497769.0,True,yellow,29735.0,Luiz Gustavo,,
12375377,,1.0,0.0,,31,,,15,,,goal,,,,186206333.0,True,regular,1015261.0,Damián Bobadilla,,
