match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_saves,stat_punches,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_bigChanceCreated,stat_fouls,stat_keyPass,stat_shotOffTarget,stat_blockedScoringAttempt,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_expectedGoals,stat_wasFouled,stat_dispossessed,stat_outfielderBlock,captain,stat_totalContest,stat_wonContest,stat_unsuccessfulTouch,player_firstName,player_lastName,stat_challengeLost,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_goals,stat_expectedGoalsOnTarget,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_errorLeadToAShot,player_sofascoreId,stat_penaltyConceded,stat_totalOffside
13966085,home,LDU,Gonzalo Valle,gonzalo-valle,G. Valle,G,1,185,624,M,925484,EUR,825465600,G,1,1,False,24.0,15.0,12.0,3.0,0.0,14.0,14.0,1.0,10.0,2.0,5.0,1.0,1.0,2.0,2.0,90.0,28.0,6.9,9.0,0.00018297,0,0.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966085,home,LDU,Richard Mina,mina-richard,R. Mina,D,3,184,114,M,937863,EUR,932601600,D,3,3,False,52.0,46.0,8.0,5.0,0.0,17.0,18.0,29.0,34.0,4.0,2.0,,,,,83.0,59.0,6.8,6.0,0.54233,0,,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13966085,home,LDU,Ricardo Adé,ricardo-ade,R. Adé,D,4,190,5149,M,839638,EUR,643248000,D,4,4,False,48.0,46.0,2.0,1.0,0.0,28.0,29.0,18.0,19.0,4.0,4.0,,,,,90.0,57.0,7.2,2.0,0.00827832,2,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,0.0767,,,,,,,,,,,,,,,,,,,,,
13966085,home,LDU,Leonel Quiñónez,leonel-quinonez,L. Quiñónez,D,33,178,134,M,922853,EUR,741657600,D,33,33,False,66.0,53.0,15.0,7.0,0.0,14.0,16.0,39.0,50.0,4.0,3.0,,,,,90.0,82.0,7.3,17.0,0.0263188,1,,3.0,,,1.0,2.0,2.0,,2.0,2.0,,1.0,,,,0.0109,1.0,,,,,,,,,,,,,,,,,,,,
13966085,home,LDU,Carlos Gruezo,carlos-gruezo,C. Gruezo,M,11,172,502,M,155802,EUR,798249600,M,8,8,False,42.0,37.0,4.0,2.0,0.0,10.0,11.0,27.0,31.0,1.0,7.0,,,,,90.0,51.0,7.2,6.0,0.0364044,1,,,,,2.0,1.0,3.0,,,1.0,1.0,,1.0,1.0,1.0,0.0834,,1.0,1.0,,,,,,,,,,,,,,,,,,
13966085,home,LDU,José Quintero,jose-quintero,J. Quintero,D,14,176,214,M,805485,EUR,645840000,M,14,14,False,23.0,13.0,2.0,1.0,0.0,2.0,3.0,11.0,20.0,2.0,5.0,,,,,90.0,47.0,6.9,18.0,0.00650078,2,,4.0,,,1.0,3.0,4.0,,3.0,,1.0,1.0,1.0,1.0,,0.0276,2.0,,,True,1.0,1.0,3.0,,,,,,,,,,,,,,
13966085,home,LDU,Gabriel Villamil,gabriel-villamil,G. Villamil,M,15,179,2185,M,964296,EUR,993686400,M,15,15,False,37.0,30.0,,,0.0,5.0,6.0,25.0,31.0,,4.0,,,,,90.0,59.0,7.8,16.0,0.159956,2,,3.0,1.0,,1.0,7.0,7.0,,2.0,6.0,1.0,,1.0,4.0,1.0,0.2703,1.0,4.0,,,1.0,1.0,3.0,,,1.0,1.0,1.0,1.0,0.8023,,,,,,,
13966085,home,LDU,Fernando Cornejo,fernando-cornejo,F. Cornejo,M,20,174,377,M,924509,EUR,819936000,M,20,20,False,46.0,39.0,4.0,1.0,0.0,11.0,13.0,28.0,33.0,,6.0,,,,,89.0,61.0,6.8,12.0,0.0298259,2,,,,1.0,1.0,6.0,7.0,,2.0,,1.0,1.0,,1.0,,0.0431,2.0,,,,5.0,3.0,2.0,,,1.0,,,,,,,,,,,
13966085,home,LDU,Bryan Ramirez,ramirez-bryan,B. Ramírez,F,29,175,1039,M,1459658,EUR,965952000,M,29,29,False,38.0,33.0,2.0,,0.0,5.0,5.0,28.0,33.0,1.0,4.0,,,,,84.0,68.0,7.3,13.0,0.169887,3,,7.0,3.0,1.0,,5.0,4.0,,2.0,,2.0,,1.0,1.0,1.0,0.0614,,,,,5.0,3.0,2.0,Bryan Ramírez,,,,1.0,,0.0342,,,,,,,
13966085,home,LDU,Lisandro Alzugaray,lisandro-alzugaray,L. Alzugaray,F,30,170,601,M,897059,EUR,640310400,F,9,9,False,24.0,18.0,4.0,2.0,1.0,1.0,2.0,17.0,22.0,,2.0,,,,,78.0,42.0,8.2,11.0,0.447721,4,,5.0,3.0,,1.0,1.0,3.0,,,2.0,1.0,1.0,,,,0.9331,2.0,,,,1.0,,2.0,,,,,2.0,1.0,0.7529,,,,,,,
