match_id,side,team,player_name,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialLost,stat_duelLost,stat_duelWon,stat_challengeLost,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_keyPass,stat_aerialWon,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_totalContest,stat_shotOffTarget,stat_unsuccessfulTouch,captain,stat_hitWoodwork,player_firstName,player_lastName,stat_dispossessed,stat_blockedScoringAttempt,player_sofascoreId,stat_goalAssist,stat_onTargetScoringAttempt,stat_wonContest,stat_bigChanceCreated,stat_goals,stat_totalOffside,stat_goodHighClaim
11407637,home,River Plate,Franco Armani,franco-armani,F. Armani,G,1,189,2875,M,221140,EUR,529804800,G,1,1,False,18.0,15.0,6.0,3.0,15.0,17.0,1.0,4.0,1.0,1.0,90.0,23.0,6.4,3.0,0.0,0.0,3.76e-05,0,-0.6396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407637,home,River Plate,Milton Casco,milton-casco,M. Casco,D,20,169,736,M,122710,EUR,576720000,D,20,20,False,51.0,40.0,2.0,1.0,14.0,18.0,38.0,7.0,,,90.0,68.0,6.8,16.0,0.0,0.0,0.135898,0,,27.0,5.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
11407637,home,River Plate,Leandro González Pírez,leandro-gonzalez-pirez,L. G. Pírez,D,14,186,374,M,158259,EUR,699062400,D,14,14,False,75.0,65.0,11.0,4.0,48.0,50.0,25.0,9.0,,,90.0,81.0,6.6,10.0,0.0,0.0,0.00790869,0,,17.0,,,1.0,5.0,4.0,,,,1.0,4.0,,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,
11407637,home,River Plate,Paulo Díaz,paulo-diaz,P. Díaz,D,17,180,2324,M,790004,EUR,777772800,D,17,17,False,60.0,52.0,10.0,6.0,32.0,33.0,27.0,11.0,,,90.0,72.0,7.0,9.0,0.0492,0.0,0.0203272,1,,20.0,,,1.0,2.0,2.0,,,4.0,,,1.0,2.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,
11407637,home,River Plate,Enzo Díaz,enzo-diaz,E. Díaz,D,13,175,2362,M,932937,EUR,818294400,D,13,13,False,33.0,28.0,2.0,1.0,12.0,13.0,23.0,8.0,,,90.0,56.0,7.1,11.0,0.0,0.0,0.0228532,0,,16.0,3.0,,3.0,5.0,9.0,1.0,1.0,,3.0,,,,,6.0,4.0,1.0,,2.0,,,,,,,,,,,,,,
11407637,home,River Plate,Enzo Pérez,enzo-perez,E. Pérez,M,33,177,1022,M,33958,EUR,509414400,M,24,24,False,31.0,26.0,2.0,2.0,16.0,17.0,14.0,4.0,,,64.0,37.0,6.9,5.0,0.0,0.0,0.00495045,0,,10.0,,,1.0,2.0,2.0,,,2.0,,2.0,1.0,,,2.0,,,,,True,,,,,,,,,,,,,
11407637,home,River Plate,Rodrigo Aliendro,rodrigo-aliendro,R. Aliendro,M,29,180,404,M,830748,EUR,666662400,M,29,29,False,52.0,44.0,5.0,4.0,20.0,21.0,31.0,10.0,,,90.0,68.0,7.8,9.0,0.0348,0.0,0.0272569,2,,24.0,,,4.0,6.0,10.0,1.0,,2.0,4.0,,4.0,1.0,,5.0,3.0,1.0,2.0,,,1.0,,,,,,,,,,,,
11407637,home,River Plate,Nacho Fernández,nacho-fernandez,I. Fernández,M,8,182,1242,M,340861,EUR,632102400,M,10,10,False,29.0,21.0,2.0,2.0,3.0,4.0,29.0,2.0,,,82.0,55.0,6.7,18.0,0.1648,0.0,0.181049,3,,19.0,4.0,1.0,,6.0,7.0,2.0,,,4.0,1.0,2.0,1.0,,2.0,1.0,2.0,1.0,3.0,,,,,1.0,2.0,,,,,,,,
11407637,home,River Plate,Nicolás de la Cruz,nicolas-de-la-cruz,N. de la Cruz,M,18,167,16989,M,877513,EUR,865123200,M,11,11,False,43.0,34.0,6.0,4.0,7.0,8.0,39.0,2.0,,,86.0,66.0,7.5,14.0,0.4085,0.1943,0.478759,7,,28.0,4.0,1.0,1.0,8.0,5.0,4.0,,,3.0,2.0,4.0,1.0,,1.0,,1.0,3.0,1.0,,,,,,3.0,nicodelacruz10,1.0,1.0,,,,,
11407637,home,River Plate,Esequiel Barco,esequiel-barco,E. Barco,M,5,167,1863,M,848473,EUR,922665600,M,21,21,False,35.0,32.0,3.0,3.0,6.0,7.0,31.0,5.0,,,90.0,57.0,7.3,12.0,0.2572,0.7652,0.0863174,4,,26.0,3.0,,,4.0,3.0,2.0,,,2.0,2.0,,,1.0,1.0,,,,5.0,,,,,1.0,,,,4.0,,,,,
11407637,home,River Plate,Lucas Beltrán,lucas-beltran,L. Beltrán,M,15,177,3810,M,962029,EUR,985824000,F,18,18,False,23.0,16.0,2.0,,5.0,5.0,19.0,7.0,,,86.0,33.0,7.7,11.0,0.0582,0.2686,0.308701,2,,11.0,1.0,,2.0,6.0,4.0,,,,2.0,3.0,3.0,,,,,2.0,,2.0,,,,,1.0,,beltranlucass,1.0,2.0,2.0,1.0,,,
11407637,home,River Plate,Pablo Solari,pablo-solari,P. Solari,F,7,180,1849,M,1018450,EUR,985219200,F,36,36,True,9.0,6.0,,,,,10.0,3.0,,,26.0,15.0,8.6,4.0,0.3328,0.8838,0.00349184,2,,6.0,1.0,,1.0,1.0,2.0,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,2.0,,,2.0,1.0,
11407637,home,River Plate,Agustín Palavecino,agustin-palavecino,A. Palavecino,M,8,178,993,M,941541,EUR,847497600,M,8,8,True,3.0,2.0,1.0,,,,3.0,,,,8.0,5.0,6.7,1.0,0.0,0.0,0.00036201,0,,2.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
