match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,length,injury
11407637,FT,2.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,
11407637,,,,,90,2.0,,1,,,card,Pedro Henrique,Foul,False,120836674.0,False,yellow,219190.0,Pedro Henrique,,
11407637,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,5.0,
11407637,,,,,87,,,4,,,substitution,,,,121916061.0,False,regular,,,,False
11407637,,,,,86,,,5,,,substitution,,,,121916060.0,True,regular,,,,False
11407637,,,,,86,,,5,,,substitution,,,,121916059.0,True,regular,,,,False
11407637,,,,,82,,,9,,,substitution,,,,121916052.0,True,regular,,,,False
11407637,,2.0,1.0,,79,,,12,,,goal,,,,170750303.0,True,regular,1018450.0,Pablo Solari,,
11407637,,,,,74,,,17,,,substitution,,,,121916042.0,False,regular,,,,False
11407637,,,,,74,,,17,,,substitution,,,,121916041.0,False,regular,,,,False
11407637,,,,,69,,,22,,,card,Johnny,Foul,False,120836668.0,False,yellow,990169.0,Johnny Cardoso,,
11407637,,,,,67,,,24,,,substitution,,,,121916026.0,False,regular,,,,False
11407637,,,,,67,,,24,,,substitution,,,,121916025.0,False,regular,,,,False
11407637,,1.0,1.0,,65,,,26,,,goal,,,,170750133.0,True,regular,1018450.0,Pablo Solari,,
11407637,,,,,64,,,27,,,substitution,,,,121916015.0,True,regular,,,,False
11407637,,,,,62,,,29,,,card,Charles Aránguiz,Foul,False,120836662.0,False,yellow,18304.0,Charles Aránguiz,,
11407637,,,,,56,,,35,,,card,Gabriel Mercado,Foul,False,120836656.0,False,yellow,128376.0,Gabriel Mercado,,
11407637,HT,0.0,1.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,
11407637,,0.0,1.0,,45,1.0,,1,,,goal,,,,170749262.0,False,regular,106456.0,Enner Valencia,,
11407637,,,,,45,,,1,,,card,Leandro González Pírez,Foul,False,120836648.0,True,yellow,158259.0,Leandro González Pírez,,
11407637,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,1.0,
11407637,,,,,28,,,18,,,card,Nacho Fernández,Foul,False,120836643.0,True,yellow,340861.0,Nacho Fernández,,
11407637,,,,,20,,,26,,,card,Fabricio Bustos,Foul,False,120836638.0,False,yellow,850023.0,Fabricio Bustos,,
