match_id,text,homeScore,awayScore,isLive,time,addedTime,timeSeconds,reversedPeriodTime,reversedPeriodTimeSeconds,periodTimeSeconds,incidentType,playerName,reason,rescinded,id,isHome,incidentClass,player_id,player_name,injury,length,description,confirmed
11407638,FT,1.0,1.0,False,90,999.0,5400.0,1,0.0,2700.0,period,,,,,,,,,,,,
11407638,,,,,90,3.0,,1,,,card,Ewil Murillo,Foul,False,120844694.0,False,yellow,1088687.0,Ewil Murillo,,,,
11407638,,,,,90,,,1,,,substitution,,,,121930129.0,False,regular,,,False,,,
11407638,,,,,90,,,1,,,substitution,,,,121930128.0,False,regular,,,False,,,
11407638,,,,,90,0.0,,1,,,injuryTime,,,,,,,,,,9.0,,
11407638,,,,,88,,,3,,,inGamePenalty,,offTarget,,118430110.0,True,missed,105717.0,Michael Hoyos,,,Off target,
11407638,,,,,83,,,8,,,varDecision,,,,19323.0,True,penaltyNotAwarded,1431770.0,Kevin Rodriguez,,,,False
11407638,,,,,78,,,13,,,substitution,,,,121930110.0,True,regular,,,False,,,
11407638,,,,,78,,,13,,,substitution,,,,121930109.0,True,regular,,,False,,,
11407638,,,,,67,,,24,,,substitution,,,,121930089.0,True,regular,,,False,,,
11407638,,,,,67,,,24,,,substitution,,,,121930088.0,True,regular,,,False,,,
11407638,,,,,60,,,31,,,substitution,,,,121930076.0,True,regular,,,False,,,
11407638,,,,,52,,,39,,,substitution,,,,121930060.0,False,injury,,,True,,,
11407638,,1.0,1.0,,50,,,41,,,goal,,,,171135437.0,False,regular,886914.0,Larry Angulo,,,,
11407638,HT,1.0,0.0,False,45,999.0,2700.0,1,0.0,2700.0,period,,,,,,,,,,,,
11407638,,,,,45,0.0,,1,,,injuryTime,,,,,,,,,,5.0,,
11407638,,,,,41,,,5,,,card,Ángelo Rodríguez,Argument,False,120844654.0,False,yellow,819171.0,Ángelo Rodríguez,,,,
11407638,,,,,40,,,6,,,card,Junior Sornoza,,False,120844649.0,True,yellow,155786.0,Junior Sornoza,,,,
11407638,,,,,31,,,15,,,card,Cristian Pellerano,Foul,False,120844634.0,True,yellow,787563.0,Cristian Pellerano,,,,
11407638,,,,,29,,,17,,,card,Lorenzo Faravelli,Simulation,False,120844630.0,True,yellow,250009.0,Lorenzo Faravelli,,,,
11407638,,,,,20,,,26,,,card,Larry Angulo,Foul,False,120844627.0,False,yellow,886914.0,Larry Angulo,,,,
11407638,,1.0,0.0,,6,,,40,,,goal,,,,171134503.0,True,regular,105717.0,Michael Hoyos,,,,
