match_id,side,team,player_name,player_firstName,player_lastName,player_slug,player_shortName,player_position,player_jerseyNumber,player_height,player_userCount,player_gender,player_id,player_marketValueCurrency,player_dateOfBirthTimestamp,position,shirtNumber,jerseyNumber,substitute,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_errorLeadToAShot,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_possessionLostCtrl,stat_expectedGoals,captain,stat_fouls,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_keyPass,stat_accurateCross,stat_bigChanceMissed,stat_hitWoodwork,player_sofascoreId,stat_dispossessed,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_onTargetScoringAttempt,stat_goals,stat_totalOffside,stat_expectedGoalsOnTarget,stat_penaltyMiss,stat_bigChanceCreated,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_penaltyFaced,stat_saves,stat_punches,stat_penaltyConceded,stat_goalAssist
11407638,home,Independiente del Valle,Moisés Ramírez,Moisés,Ramírez,moises-ramirez,M. Ramírez,G,99,185.0,591,M,923237,EUR,968457600.0,G,1,1,False,17.0,17.0,3.0,3.0,15.0,15.0,2.0,2.0,1.0,9.0,1.0,1.0,1.0,90.0,24.0,6.3,0.00050025,0,-0.6584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Joao Ortíz,,,joao-ortiz,J. Ortíz,M,80,177.0,159,M,588630,EUR,830908800.0,D,80,80,False,73.0,64.0,10.0,7.0,13.0,14.0,51.0,60.0,2.0,5.0,,,,90.0,83.0,6.9,0.0351738,1,,1.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0313,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Cristian Pellerano,,,cristian-pellerano,C. Pellerano,M,16,184.0,19,M,787563,EUR,381369600.0,D,16,16,False,57.0,52.0,12.0,8.0,16.0,16.0,36.0,42.0,,5.0,,,,60.0,61.0,6.6,0.0786874,0,,1.0,1.0,,2.0,1.0,,,,,1.0,6.0,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Mateo Carabajal,,,mateo-carabajal,M. Carabajal,D,14,180.0,137,M,896623,EUR,856483200.0,D,14,14,False,67.0,61.0,4.0,,21.0,24.0,40.0,44.0,,5.0,,,,90.0,76.0,6.7,0.0295557,1,,1.0,,3.0,3.0,6.0,1.0,,,1.0,3.0,8.0,0.294,,1.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Matías Fernández,,,matias-fernandez,M. Fernández,D,13,172.0,338,M,805170,EUR,808358400.0,M,13,13,False,43.0,35.0,1.0,1.0,5.0,5.0,31.0,46.0,,2.0,,,,78.0,63.0,6.6,0.104292,1,,8.0,2.0,,4.0,,1.0,1.0,1.0,,,16.0,0.1347,,,1.0,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Kendry Páez,,,kendry-paez,K. Páez,M,19,177.0,23876,M,1464025,EUR,1178236800.0,M,55,55,False,45.0,35.0,3.0,1.0,,1.0,37.0,53.0,,1.0,,,,78.0,73.0,7.0,0.304396,3,,9.0,1.0,,5.0,6.0,2.0,,,,,24.0,0.1078,,,5.0,4.0,3.0,2.0,2.0,,,kendrypaez_10,1.0,2.0,2.0,4.0,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Lorenzo Faravelli,,,lorenzo-faravelli,L. Faravelli,M,8,171.0,403,M,250009,EUR,733363200.0,M,8,8,False,40.0,36.0,,,11.0,12.0,26.0,29.0,,2.0,,,,90.0,51.0,6.9,0.0875842,1,,1.0,,,2.0,4.0,2.0,,,,1.0,6.0,0.0479,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,2.0,,2.0,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Junior Sornoza,,,junior-sornoza,J. Sornoza,M,10,166.0,273,M,155786,EUR,759715200.0,M,10,10,False,43.0,41.0,4.0,4.0,10.0,10.0,32.0,40.0,,5.0,,,,67.0,60.0,7.1,0.343257,2,,7.0,,,,1.0,,,,,,9.0,0.0349,,,,,2.0,4.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Beder Caicedo,,,caicedo-beder,B. Caicedo,D,15,180.0,32,M,875822,EUR,705715200.0,M,15,15,False,18.0,15.0,5.0,3.0,4.0,4.0,12.0,17.0,,1.0,,,,67.0,41.0,6.6,0.0344066,2,,3.0,1.0,2.0,4.0,5.0,,,,,,9.0,0.088,,2.0,4.0,3.0,2.0,,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Michael Hoyos,,,michael-hoyos,M. Hoyos,F,9,179.0,583,M,105717,EUR,681091200.0,F,11,11,False,12.0,9.0,,,,,11.0,14.0,,2.0,,,,90.0,28.0,7.0,0.193866,8,,2.0,,3.0,3.0,5.0,,6.0,,,1.0,7.0,2.2789,,2.0,,,1.0,2.0,2.0,2.0,,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.6017,1.0,,,,,,,,
11407638,home,Independiente del Valle,Lautaro Díaz,,,lautaro-diaz,L. Díaz,F,19,181.0,1860,M,992093,EUR,895708800.0,F,19,19,False,11.0,8.0,,,,,8.0,12.0,,2.0,,,,90.0,30.0,7.3,0.782075,2,,1.0,2.0,3.0,6.0,7.0,,,,1.0,2.0,10.0,0.0427,,2.0,4.0,2.0,,1.0,,,,,1.0,,,2.0,2.0,,,0.393,,1.0,,,,,,,
11407638,home,Independiente del Valle,Anthony Landázuri,,,anthony-landazuri,A. Landázuri,D,12,178.0,91,M,826831,EUR,861408000.0,D,4,4,True,20.0,16.0,1.0,,5.0,9.0,11.0,15.0,,2.0,,,,30.0,30.0,6.8,0.0673425,0,,4.0,,1.0,2.0,2.0,,,,,1.0,9.0,,,2.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Jordy Alcivar,,,jordy-alcivar,J. Alcivar,M,6,173.0,550,M,925740,EUR,933811200.0,M,7,7,True,19.0,18.0,3.0,3.0,4.0,4.0,14.0,18.0,,3.0,,,,23.0,28.0,7.0,0.0176161,2,,3.0,,,2.0,2.0,1.0,1.0,,,,5.0,0.0473,,1.0,2.0,2.0,,1.0,,,1.0,,,,,1.0,1.0,,,0.2337,,,,,,,,,
11407638,home,Independiente del Valle,Kevin Rodriguez,Kevin Rodríguez,,rodriguez-kevin,K. Rodríguez,F,13,190.0,3049,M,1431770,EUR,952128000.0,F,9,9,True,5.0,2.0,,,,,3.0,9.0,,1.0,,,,23.0,19.0,6.9,0.0310577,1,,4.0,1.0,1.0,1.0,4.0,,,,,,8.0,0.0164,,,3.0,3.0,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Gustavo Cortez,,,gustavo-cortez,G. Cortez,D,15,178.0,40,M,846662,EUR,876528000.0,D,17,17,True,4.0,3.0,1.0,,,1.0,3.0,4.0,,1.0,,,,12.0,8.0,6.5,0.00061639,1,,1.0,,,,,,1.0,,,,2.0,0.0547,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Marcelo Moreno,,,marcelo-moreno,M. Moreno,F,,188.0,389,M,33120,EUR,550972800.0,F,18,18,True,,,,,,,,,,,,,,12.0,1.0,6.7,,1,,,,1.0,,1.0,,1.0,,,,,0.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Alexis Villa,Alexis Villa,,alexis-villa,A. Villa,G,12,196.0,47,M,1067803,EUR,1001116800.0,G,12,12,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Agustín García Basso,,,agustin-garcia-basso,A. G. Basso,D,2,178.0,158,M,896806,EUR,701568000.0,D,2,2,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Esnaider Cabezas,Esnaider Cabezas,,esnaider-cabezas,E. Cabezas,D,31,187.0,12,M,1102458,EUR,920073600.0,D,31,31,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Carlos Uvilde Sanchez Esmeraldas,Carlos Uvilde Sanchez Esmeraldas,,carlos-uvilde-sanchez-esmeraldas,C. U. S. Esmeraldas,D,6,,25,M,1065585,EUR,981417600.0,D,6,6,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Jose Klinger,José Klinger,,klinger-jose,J. Klinger,M,10,167.0,85,M,1201014,EUR,1110412800.0,M,58,58,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Patrik Mercado,,,patrik-mercado,P. Mercado,M,7,175.0,964,M,1215084,EUR,1059609600.0,M,54,54,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,home,Independiente del Valle,Patrickson Delgado,,,patrickson-delgado,P. Delgado,M,6,180.0,230,M,1002530,EUR,1066348800.0,M,21,21,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Aldair Quintana,,,aldair-quintana,A. Quintana,G,1,194.0,253,M,844584,EUR,773884800.0,G,1,1,False,26.0,8.0,22.0,4.0,4.0,6.0,4.0,20.0,4.0,7.0,,,,90.0,36.0,6.8,0.00097681,0,0.2284,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,1.0,,
11407638,away,Deportivo Pereira,Carlos Garcés,Carlos Garcés,,carlos-garces,C. Garcés,D,25,186.0,195,M,1139961,EUR,1002758400.0,D,2,2,False,14.0,11.0,3.0,1.0,10.0,11.0,1.0,3.0,7.0,6.0,,,,89.0,29.0,6.5,0.00065104,0,,,2.0,,9.0,2.0,3.0,,3.0,1.0,,5.0,,,3.0,1.0,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Juan Quintero,,,juan-quintero,Juan Quintero,D,3,183.0,133,M,589394,EUR,795916800.0,D,14,14,False,18.0,12.0,1.0,,12.0,17.0,,1.0,8.0,2.0,,,,90.0,30.0,6.6,0.00011251,1,,,1.0,2.0,2.0,3.0,1.0,,,1.0,,6.0,0.0103,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Carlos Ramirez,,,carlos-ramirez,C. Ramirez,D,29,182.0,49,M,1130277,EUR,578448000.0,D,29,29,False,12.0,6.0,6.0,1.0,6.0,8.0,,4.0,6.0,1.0,,,,90.0,21.0,6.4,0.00014377,0,,,,,1.0,,,,1.0,,,7.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Eber Moreno,Eber Moreno,,eber-moreno,E. Moreno,D,16,179.0,31,M,1173350,EUR,1010707200.0,M,16,16,False,10.0,7.0,1.0,,3.0,4.0,4.0,6.0,4.0,2.0,,,,90.0,23.0,6.4,0.00782905,0,,,,1.0,1.0,2.0,1.0,,,,,3.0,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,
11407638,away,Deportivo Pereira,Larry Angulo,,,larry-angulo,L. Angulo,M,,185.0,45,M,886914,EUR,808012800.0,M,8,8,False,7.0,6.0,,,4.0,4.0,2.0,4.0,2.0,,,,,52.0,23.0,6.6,0.00101306,3,,1.0,2.0,1.0,6.0,4.0,2.0,2.0,,,2.0,4.0,0.3922,,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,0.3416,,,,,,,,,
11407638,away,Deportivo Pereira,Jhonny Vásquez,,,jhonny-vasquez,J. Vásquez,M,25,177.0,11,M,285547,EUR,551404800.0,M,25,25,False,21.0,11.0,9.0,3.0,7.0,10.0,4.0,11.0,9.0,5.0,,,,90.0,41.0,6.6,0.0313359,2,,,2.0,1.0,6.0,4.0,3.0,2.0,2.0,1.0,2.0,12.0,0.0275,True,2.0,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Juan Zuluaga,,,juan-zuluaga,J. Zuluaga,M,8,176.0,71,M,355836,EUR,740102400.0,M,13,13,False,31.0,25.0,4.0,2.0,11.0,14.0,16.0,19.0,1.0,7.0,,,,90.0,50.0,7.7,0.143468,0,,2.0,1.0,1.0,6.0,10.0,4.0,,2.0,,1.0,8.0,,,,4.0,4.0,,4.0,2.0,,,,1.0,4.0,2.0,1.0,,,,,,,,,,,,,1.0
11407638,away,Deportivo Pereira,Jímer Fory,,,jimer-fory,J. Fory,D,27,187.0,219,M,1014825,EUR,1022198400.0,M,27,27,False,17.0,10.0,4.0,1.0,7.0,8.0,3.0,9.0,4.0,4.0,,,,90.0,40.0,6.5,0.0027341,1,,,1.0,1.0,2.0,3.0,1.0,,,,,10.0,0.0443,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Ángelo Rodríguez,,,angelo-rodriguez,Á. Rodríguez,F,,182.0,127,M,819171,EUR,607651200.0,F,9,9,False,17.0,12.0,2.0,1.0,3.0,4.0,9.0,14.0,6.0,3.0,,,,90.0,36.0,7.2,0.070826,1,,1.0,5.0,1.0,8.0,5.0,,1.0,,1.0,3.0,8.0,0.0415,,4.0,1.0,1.0,,1.0,,,,,,,,2.0,,,2.0,,,,,,,,,,
11407638,away,Deportivo Pereira,Arley Rodríguez,,,arley-rodriguez,A. Rodríguez,M,93,176.0,105,M,832001,EUR,729561600.0,F,30,30,False,10.0,5.0,1.0,,1.0,2.0,4.0,8.0,,2.0,,,,89.0,17.0,6.4,0.00280201,0,,,2.0,2.0,4.0,2.0,,,,,,10.0,,,,1.0,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Ewil Murillo,,,renteria-ewil-hernando-murillo,E. Murillo,M,21,180.0,52,M,1088687,EUR,961545600.0,M,38,38,True,4.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,,,,38.0,13.0,6.7,0.00284043,1,,1.0,,,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0159,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Geisson Perea,,,geisson-perea,G. Perea,D,2,182.0,25,M,1018134,EUR,681436800.0,D,5,5,True,1.0,,1.0,,,,,1.0,,,,,,10.0,1.0,6.4,,0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Yeison Suárez,,,jeison-suarez,Y. Suárez,D,26,174.0,118,M,819096,EUR,868320000.0,D,26,26,True,1.0,1.0,,,,,1.0,1.0,,,,,,10.0,4.0,6.7,0.00088556,0,,,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Franklin Mosquera,Franklin Mosquera,,franklin-mosquera,F. Mosquera,G,12,,5,M,1184666,EUR,,G,12,12,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Jordy Monroy,,,jordy-ararat,J. Monroy,D,20,185.0,49,M,823379,EUR,820627200.0,D,20,20,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Diego Hernández,,,diego-hernandez,D. Hernández,D,5,190.0,27,M,980391,EUR,957398400.0,D,3,3,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Juan Moreno,,,juan-moreno,J. Moreno,D,,173.0,3,M,982406,EUR,1008201600.0,D,24,24,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,David Murillo,,,david-murillo,D. Murillo,D,4,178.0,13,M,805277,EUR,745545600.0,D,23,23,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11407638,away,Deportivo Pereira,Jimmy Congo,,,congo-jimmy,J. Congo,M,23,176.0,29,M,975077,EUR,920160000.0,M,19,19,True,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
